#      date     time    value 
 2000-01-30 06:00:00 291.7423 
 2000-01-30 07:00:00 293.1651 
 2000-01-30 08:00:00  294.158 
 2000-01-30 09:00:00 294.7195 
 2000-01-30 10:00:00 294.8728 
 2000-01-30 11:00:00 294.5243 
 2000-01-30 12:00:00 293.3333 
 2000-01-30 13:00:00 291.2118 
 2000-01-30 14:00:00  289.982 
 2000-01-30 15:00:00 287.3123 
 2000-01-30 16:00:00 284.9143 
 2000-01-30 17:00:00 283.9379 
 2000-01-30 18:00:00 283.7268 
 2000-01-30 19:00:00 284.0404 
 2000-01-30 20:00:00 284.1136 
 2000-01-30 21:00:00  284.066 
 2000-01-30 22:00:00 284.0263 
 2000-01-30 23:00:00 284.0413 
 2000-01-31 00:00:00  284.041 
 2000-01-31 01:00:00 284.0629 
 2000-01-31 02:00:00 284.1351 
 2000-01-31 03:00:00  285.694 
 2000-01-31 04:00:00 288.4881 
 2000-01-31 05:00:00 290.8266 
 2000-01-31 06:00:00 292.6011 
 2000-01-31 07:00:00 293.8017 
 2000-01-31 08:00:00 294.5208 
 2000-01-31 09:00:00 294.8141 
 2000-01-31 10:00:00 294.6814 
 2000-01-31 11:00:00 294.0974 
 2000-01-31 12:00:00 292.7162 
 2000-01-31 13:00:00 291.2195 
 2000-01-31 14:00:00 290.3743 
 2000-01-31 15:00:00 289.7399 
 2000-01-31 16:00:00 289.2832 
 2000-01-31 17:00:00 288.9128 
 2000-01-31 18:00:00 288.5848 
 2000-01-31 19:00:00 288.3597 
 2000-01-31 20:00:00 288.1327 
 2000-01-31 21:00:00 288.0298 
 2000-01-31 22:00:00 288.0537 
 2000-01-31 23:00:00 287.9138 
 2000-02-01 00:00:00 287.8403 
 2000-02-01 01:00:00 287.7065 
 2000-02-01 02:00:00 287.5721 
 2000-02-01 03:00:00 288.5472 
 2000-02-01 04:00:00 290.2056 
 2000-02-01 05:00:00 291.8034 
 2000-02-01 06:00:00 293.0555 
 2000-02-01 07:00:00 293.6832 
 2000-02-01 08:00:00  293.985 
 2000-02-01 09:00:00 293.6249 
 2000-02-01 10:00:00 293.7017 
 2000-02-01 11:00:00 293.2196 
 2000-02-01 12:00:00 291.1189 
 2000-02-01 13:00:00  288.415 
 2000-02-01 14:00:00  286.822 
 2000-02-01 15:00:00 285.9197 
 2000-02-01 16:00:00 285.4757 
 2000-02-01 17:00:00 285.1755 
 2000-02-01 18:00:00 284.9064 
 2000-02-01 19:00:00 284.7418 
 2000-02-01 20:00:00  284.501 
 2000-02-01 21:00:00 284.4015 
 2000-02-01 22:00:00  284.324 
 2000-02-01 23:00:00 284.2721 
 2000-02-02 00:00:00 284.1949 
 2000-02-02 01:00:00 284.0258 
 2000-02-02 02:00:00 284.0925 
 2000-02-02 03:00:00 285.4839 
 2000-02-02 04:00:00 287.9744 
 2000-02-02 05:00:00 289.9762 
 2000-02-02 06:00:00 291.4696 
 2000-02-02 07:00:00 292.4993 
 2000-02-02 08:00:00 292.4908 
 2000-02-02 09:00:00 292.7307 
 2000-02-02 10:00:00 292.7622 
 2000-02-02 11:00:00 292.4219 
 2000-02-02 12:00:00 291.4752 
 2000-02-02 13:00:00 290.2162 
 2000-02-02 14:00:00  289.025 
 2000-02-02 15:00:00 288.1782 
 2000-02-02 16:00:00 287.4142 
 2000-02-02 17:00:00 286.7296 
 2000-02-02 18:00:00 286.1029 
 2000-02-02 19:00:00 285.4648 
 2000-02-02 20:00:00 285.0239 
 2000-02-02 21:00:00 284.5833 
 2000-02-02 22:00:00 284.1734 
 2000-02-02 23:00:00  283.775 
 2000-02-03 00:00:00  283.259 
 2000-02-03 01:00:00  282.622 
 2000-02-03 02:00:00 283.7242 
 2000-02-03 03:00:00 284.9871 
 2000-02-03 04:00:00 289.2572 
 2000-02-03 05:00:00 291.7494 
 2000-02-03 06:00:00 293.1535 
 2000-02-03 07:00:00 293.9293 
 2000-02-03 08:00:00 294.4349 
 2000-02-03 09:00:00 294.8456 
 2000-02-03 10:00:00 294.8771 
 2000-02-03 11:00:00 294.5183 
 2000-02-03 12:00:00   293.54 
 2000-02-03 13:00:00 291.7599 
 2000-02-03 14:00:00 289.3777 
 2000-02-03 15:00:00 287.4636 
 2000-02-03 16:00:00 286.1089 
 2000-02-03 17:00:00 284.9589 
 2000-02-03 18:00:00 284.2413 
 2000-02-03 19:00:00  284.167 
 2000-02-03 20:00:00 283.7746 
 2000-02-03 21:00:00 283.6252 
 2000-02-03 22:00:00  283.363 
 2000-02-03 23:00:00 282.9236 
 2000-02-04 00:00:00 282.6038 
 2000-02-04 01:00:00 282.5293 
 2000-02-04 02:00:00 282.5406 
 2000-02-04 03:00:00 285.3115 
 2000-02-04 04:00:00 289.8702 
 2000-02-04 05:00:00 292.3173 
 2000-02-04 06:00:00 293.6703 
 2000-02-04 07:00:00 294.6444 
 2000-02-04 08:00:00 295.1217 
 2000-02-04 09:00:00 294.5071 
 2000-02-04 10:00:00 293.3839 
 2000-02-04 11:00:00 292.3988 
 2000-02-04 12:00:00 290.9136 
 2000-02-04 13:00:00 289.7382 
 2000-02-04 14:00:00  288.895 
 2000-02-04 15:00:00 288.4875 
 2000-02-04 16:00:00 287.9039 
 2000-02-04 17:00:00 287.5901 
 2000-02-04 18:00:00 287.8841 
 2000-02-04 19:00:00  287.377 
 2000-02-04 20:00:00 286.6696 
 2000-02-04 21:00:00 286.8541 
 2000-02-04 22:00:00 286.5277 
 2000-02-04 23:00:00 286.4757 
 2000-02-05 00:00:00 286.4445 
 2000-02-05 01:00:00 286.0957 
 2000-02-05 02:00:00 285.9875 
 2000-02-05 03:00:00 286.4187 
 2000-02-05 04:00:00 286.7384 
 2000-02-05 05:00:00 287.1432 
 2000-02-05 06:00:00 287.6868 
 2000-02-05 07:00:00 287.2579 
 2000-02-05 08:00:00 288.4324 
 2000-02-05 09:00:00 289.5337 
 2000-02-05 10:00:00 289.7629 
 2000-02-05 11:00:00 289.3302 
 2000-02-05 12:00:00 288.4763 
 2000-02-05 13:00:00 287.3536 
 2000-02-05 14:00:00  286.506 
 2000-02-05 15:00:00 286.1389 
 2000-02-05 16:00:00  285.642 
 2000-02-05 17:00:00 284.7354 
 2000-02-05 18:00:00 284.4318 
 2000-02-05 19:00:00  284.069 
 2000-02-05 20:00:00 283.3507 
 2000-02-05 21:00:00 283.1057 
 2000-02-05 22:00:00 283.0839 
 2000-02-05 23:00:00 283.0794 
 2000-02-06 00:00:00 283.0057 
 2000-02-06 01:00:00 283.0378 
 2000-02-06 02:00:00 282.7573 
 2000-02-06 03:00:00 284.5595 
 2000-02-06 04:00:00 286.6682 
 2000-02-06 05:00:00 288.2258 
 2000-02-06 06:00:00 289.3964 
 2000-02-06 07:00:00 289.8124 
 2000-02-06 08:00:00 290.1558 
 2000-02-06 09:00:00 290.1606 
 2000-02-06 10:00:00 290.3365 
 2000-02-06 11:00:00 290.0876 
 2000-02-06 12:00:00 289.2855 
 2000-02-06 13:00:00 288.3776 
 2000-02-06 14:00:00 287.5351 
 2000-02-06 15:00:00 287.0467 
 2000-02-06 16:00:00 286.3733 
 2000-02-06 17:00:00 285.2748 
 2000-02-06 18:00:00 284.3914 
 2000-02-06 19:00:00 283.8594 
 2000-02-06 20:00:00 283.2874 
 2000-02-06 21:00:00 282.6891 
 2000-02-06 22:00:00 282.4076 
 2000-02-06 23:00:00 282.1918 
 2000-02-07 00:00:00 282.0407 
 2000-02-07 01:00:00 281.8549 
 2000-02-07 02:00:00 281.6291 
 2000-02-07 03:00:00 283.6301 
 2000-02-07 04:00:00  286.636 
 2000-02-07 05:00:00   288.89 
 2000-02-07 06:00:00  290.481 
 2000-02-07 07:00:00 290.8865 
 2000-02-07 08:00:00 291.5812 
 2000-02-07 09:00:00 291.7597 
 2000-02-07 10:00:00 291.8823 
 2000-02-07 11:00:00 291.5753 
 2000-02-07 12:00:00 290.6768 
 2000-02-07 13:00:00  288.975 
 2000-02-07 14:00:00 287.7604 
 2000-02-07 15:00:00 286.8649 
 2000-02-07 16:00:00 286.0265 
 2000-02-07 17:00:00 285.1769 
 2000-02-07 18:00:00 284.5338 
 2000-02-07 19:00:00 284.6103 
 2000-02-07 20:00:00 284.0809 
 2000-02-07 21:00:00 283.9918 
 2000-02-07 22:00:00 283.4634 
 2000-02-07 23:00:00 283.2634 
 2000-02-08 00:00:00  283.061 
 2000-02-08 01:00:00 282.8391 
 2000-02-08 02:00:00 282.7159 
 2000-02-08 03:00:00 284.4066 
 2000-02-08 04:00:00  286.855 
 2000-02-08 05:00:00 288.5176 
 2000-02-08 06:00:00 290.3401 
 2000-02-08 07:00:00 290.5777 
 2000-02-08 08:00:00  291.051 
 2000-02-08 09:00:00 291.4223 
 2000-02-08 10:00:00 291.3455 
 2000-02-08 11:00:00 291.1146 
 2000-02-08 12:00:00  290.072 
 2000-02-08 13:00:00 288.6751 
 2000-02-08 14:00:00  287.181 
 2000-02-08 15:00:00  286.715 
 2000-02-08 16:00:00 286.2533 
 2000-02-08 17:00:00  285.806 
 2000-02-08 18:00:00 285.0655 
 2000-02-08 19:00:00 284.4158 
 2000-02-08 20:00:00 283.8946 
 2000-02-08 21:00:00 283.3159 
 2000-02-08 22:00:00 283.1124 
 2000-02-08 23:00:00  282.626 
 2000-02-09 00:00:00 282.2616 
 2000-02-09 01:00:00  281.924 
 2000-02-09 02:00:00 281.7097 
 2000-02-09 03:00:00  283.962 
 2000-02-09 04:00:00 287.2216 
 2000-02-09 05:00:00 289.7308 
 2000-02-09 06:00:00 291.4294 
 2000-02-09 07:00:00 292.3193 
 2000-02-09 08:00:00 292.9276 
 2000-02-09 09:00:00 293.2051 
 2000-02-09 10:00:00 293.1246 
 2000-02-09 11:00:00  292.698 
 2000-02-09 12:00:00 291.3488 
 2000-02-09 13:00:00 289.1935 
 2000-02-09 14:00:00 287.7853 
 2000-02-09 15:00:00 286.7451 
 2000-02-09 16:00:00 285.9492 
 2000-02-09 17:00:00 285.2551 
 2000-02-09 18:00:00 284.4868 
 2000-02-09 19:00:00 283.7576 
 2000-02-09 20:00:00 283.0668 
 2000-02-09 21:00:00 282.5203 
 2000-02-09 22:00:00 282.3224 
 2000-02-09 23:00:00 284.0177 
 2000-02-10 00:00:00 283.7889 
 2000-02-10 01:00:00 282.6762 
 2000-02-10 02:00:00 282.3599 
 2000-02-10 03:00:00 285.0866 
 2000-02-10 04:00:00 288.8136 
 2000-02-10 05:00:00 291.1112 
 2000-02-10 06:00:00 292.5465 
 2000-02-10 07:00:00 293.2034 
 2000-02-10 08:00:00 293.8282 
 2000-02-10 09:00:00 293.9448 
 2000-02-10 10:00:00 293.5325 
 2000-02-10 11:00:00 292.3377 
 2000-02-10 12:00:00 291.3076 
 2000-02-10 13:00:00 290.2333 
 2000-02-10 14:00:00 288.9847 
 2000-02-10 15:00:00  288.333 
 2000-02-10 16:00:00  287.845 
 2000-02-10 17:00:00 287.5048 
 2000-02-10 18:00:00 287.2512 
 2000-02-10 19:00:00 286.9128 
 2000-02-10 20:00:00 286.7316 
 2000-02-10 21:00:00 286.5721 
 2000-02-10 22:00:00  286.001 
 2000-02-10 23:00:00 285.4293 
 2000-02-11 00:00:00 285.1088 
 2000-02-11 01:00:00 284.9044 
 2000-02-11 02:00:00 284.7017 
 2000-02-11 03:00:00 284.8476 
 2000-02-11 04:00:00 285.4214 
 2000-02-11 05:00:00   287.43 
 2000-02-11 06:00:00 288.7322 
 2000-02-11 07:00:00 287.6352 
 2000-02-11 08:00:00 288.2541 
 2000-02-11 09:00:00 288.1792 
 2000-02-11 10:00:00 288.7928 
 2000-02-11 11:00:00 288.5152 
 2000-02-11 12:00:00 287.7172 
 2000-02-11 13:00:00  286.421 
 2000-02-11 14:00:00 285.8231 
 2000-02-11 15:00:00 285.4425 
 2000-02-11 16:00:00 285.3004 
 2000-02-11 17:00:00 284.9134 
 2000-02-11 18:00:00 284.9827 
 2000-02-11 19:00:00 284.2253 
 2000-02-11 20:00:00 284.1435 
 2000-02-11 21:00:00 284.3138 
 2000-02-11 22:00:00  284.117 
 2000-02-11 23:00:00 284.1419 
 2000-02-12 00:00:00 284.0073 
 2000-02-12 01:00:00 283.9373 
 2000-02-12 02:00:00 283.8757 
 2000-02-12 03:00:00 284.4557 
 2000-02-12 04:00:00 285.8198 
 2000-02-12 05:00:00 287.1458 
 2000-02-12 06:00:00 288.6249 
 2000-02-12 07:00:00 289.1041 
 2000-02-12 08:00:00 289.8744 
 2000-02-12 09:00:00 289.9951 
 2000-02-12 10:00:00 290.2299 
 2000-02-12 11:00:00 289.9689 
 2000-02-12 12:00:00 289.3488 
 2000-02-12 13:00:00 288.0463 
 2000-02-12 14:00:00 286.1331 
 2000-02-12 15:00:00 284.7698 
 2000-02-12 16:00:00 284.0553 
 2000-02-12 17:00:00 283.1965 
 2000-02-12 18:00:00 282.3389 
 2000-02-12 19:00:00 282.0654 
 2000-02-12 20:00:00 281.3815 
 2000-02-12 21:00:00 281.2569 
 2000-02-12 22:00:00 281.0925 
 2000-02-12 23:00:00 281.2244 
 2000-02-13 00:00:00  281.147 
 2000-02-13 01:00:00 281.0555 
 2000-02-13 02:00:00  281.303 
 2000-02-13 03:00:00 282.6792 
 2000-02-13 04:00:00 285.3019 
 2000-02-13 05:00:00 287.6389 
 2000-02-13 06:00:00 289.3184 
 2000-02-13 07:00:00 289.9709 
 2000-02-13 08:00:00 290.3786 
 2000-02-13 09:00:00 290.6989 
 2000-02-13 10:00:00 290.7802 
 2000-02-13 11:00:00 290.4341 
 2000-02-13 12:00:00 289.4687 
 2000-02-13 13:00:00  287.251 
 2000-02-13 14:00:00 286.3521 
 2000-02-13 15:00:00 285.2418 
 2000-02-13 16:00:00 284.6229 
 2000-02-13 17:00:00 284.2496 
 2000-02-13 18:00:00 283.8323 
 2000-02-13 19:00:00 283.5272 
 2000-02-13 20:00:00 282.9877 
 2000-02-13 21:00:00 282.8097 
 2000-02-13 22:00:00 282.4225 
 2000-02-13 23:00:00  282.307 
 2000-02-14 00:00:00 282.2462 
 2000-02-14 01:00:00 281.7932 
 2000-02-14 02:00:00 281.8174 
 2000-02-14 03:00:00 283.4529 
 2000-02-14 04:00:00 285.8552 
 2000-02-14 05:00:00 288.1501 
 2000-02-14 06:00:00 290.0683 
 2000-02-14 07:00:00 291.1975 
 2000-02-14 08:00:00 291.9056 
 2000-02-14 09:00:00 292.5176 
 2000-02-14 10:00:00 292.6476 
 2000-02-14 11:00:00 292.2891 
 2000-02-14 12:00:00 291.0035 
 2000-02-14 13:00:00 288.6897 
 2000-02-14 14:00:00 287.2037 
 2000-02-14 15:00:00 286.3857 
 2000-02-14 16:00:00   285.61 
 2000-02-14 17:00:00 284.7447 
 2000-02-14 18:00:00 283.9554 
 2000-02-14 19:00:00 284.2122 
 2000-02-14 20:00:00 283.9894 
 2000-02-14 21:00:00 283.7565 
 2000-02-14 22:00:00 283.4158 
 2000-02-14 23:00:00 282.9155 
 2000-02-15 00:00:00 282.6322 
 2000-02-15 01:00:00 282.3455 
 2000-02-15 02:00:00 282.2369 
 2000-02-15 03:00:00 283.9769 
 2000-02-15 04:00:00 286.2506 
 2000-02-15 05:00:00 287.9146 
 2000-02-15 06:00:00 289.1931 
 2000-02-15 07:00:00 291.0357 
 2000-02-15 08:00:00 292.4015 
 2000-02-15 09:00:00  292.571 
 2000-02-15 10:00:00 292.7119 
 2000-02-15 11:00:00 292.4965 
 2000-02-15 12:00:00 291.1766 
 2000-02-15 13:00:00 289.3298 
 2000-02-15 14:00:00 287.6383 
 2000-02-15 15:00:00 286.3386 
 2000-02-15 16:00:00  285.219 
 2000-02-15 17:00:00  284.399 
 2000-02-15 18:00:00 283.6882 
 2000-02-15 19:00:00 282.7961 
 2000-02-15 20:00:00 282.1897 
 2000-02-15 21:00:00  281.498 
 2000-02-15 22:00:00 280.8241 
 2000-02-15 23:00:00 280.1603 
 2000-02-16 00:00:00 279.5412 
 2000-02-16 01:00:00 279.1508 
 2000-02-16 02:00:00 279.4413 
 2000-02-16 03:00:00 282.7019 
 2000-02-16 04:00:00 285.6828 
 2000-02-16 05:00:00 288.7009 
 2000-02-16 06:00:00 290.9348 
 2000-02-16 07:00:00 292.1461 
 2000-02-16 08:00:00 292.9674 
 2000-02-16 09:00:00 293.3472 
 2000-02-16 10:00:00 293.3786 
 2000-02-16 11:00:00 293.0168 
 2000-02-16 12:00:00 291.8022 
 2000-02-16 13:00:00 289.7802 
 2000-02-16 14:00:00 287.7672 
 2000-02-16 15:00:00 286.4464 
 2000-02-16 16:00:00 285.5405 
 2000-02-16 17:00:00 284.8636 
 2000-02-16 18:00:00 284.1599 
 2000-02-16 19:00:00 283.6668 
 2000-02-16 20:00:00 282.8239 
 2000-02-16 21:00:00  282.076 
 2000-02-16 22:00:00 281.3574 
 2000-02-16 23:00:00 282.6443 
 2000-02-17 00:00:00 280.1379 
 2000-02-17 01:00:00 279.4571 
 2000-02-17 02:00:00  279.549 
 2000-02-17 03:00:00 284.0865 
 2000-02-17 04:00:00 288.2588 
 2000-02-17 05:00:00 290.7606 
 2000-02-17 06:00:00 292.4539 
 2000-02-17 07:00:00 293.1119 
 2000-02-17 08:00:00 293.6279 
 2000-02-17 09:00:00 293.6016 
 2000-02-17 10:00:00 293.4676 
 2000-02-17 11:00:00 292.9568 
 2000-02-17 12:00:00 291.5752 
 2000-02-17 13:00:00 289.3182 
 2000-02-17 14:00:00 287.8904 
 2000-02-17 15:00:00 286.5615 
 2000-02-17 16:00:00 285.5257 
 2000-02-17 17:00:00 284.5706 
 2000-02-17 18:00:00 283.7476 
 2000-02-17 19:00:00 283.6357 
 2000-02-17 20:00:00 282.8222 
 2000-02-17 21:00:00 281.8475 
 2000-02-17 22:00:00 280.9706 
 2000-02-17 23:00:00 280.2565 
 2000-02-18 00:00:00 279.6257 
 2000-02-18 01:00:00 279.0851 
 2000-02-18 02:00:00 278.9626 
 2000-02-18 03:00:00 283.2772 
 2000-02-18 04:00:00 287.1474 
 2000-02-18 05:00:00 289.8003 
 2000-02-18 06:00:00  291.562 
 2000-02-18 07:00:00 292.3921 
 2000-02-18 08:00:00 292.7982 
 2000-02-18 09:00:00 292.9617 
 2000-02-18 10:00:00 292.8701 
 2000-02-18 11:00:00 292.4514 
 2000-02-18 12:00:00 291.2314 
 2000-02-18 13:00:00 289.2484 
 2000-02-18 14:00:00 287.2126 
 2000-02-18 15:00:00 285.9389 
 2000-02-18 16:00:00 284.9847 
 2000-02-18 17:00:00 284.1315 
 2000-02-18 18:00:00  283.369 
 2000-02-18 19:00:00 282.9848 
 2000-02-18 20:00:00 282.4803 
 2000-02-18 21:00:00 281.9628 
 2000-02-18 22:00:00 281.4613 
 2000-02-18 23:00:00 280.9634 
 2000-02-19 00:00:00  280.426 
 2000-02-19 01:00:00 279.8628 
 2000-02-19 02:00:00 279.5857 
 2000-02-19 03:00:00 283.0997 
 2000-02-19 04:00:00 286.9903 
 2000-02-19 05:00:00 289.8293 
 2000-02-19 06:00:00 291.3446 
 2000-02-19 07:00:00 292.1149 
 2000-02-19 08:00:00 292.7635 
 2000-02-19 09:00:00 293.0683 
 2000-02-19 10:00:00 292.9815 
 2000-02-19 11:00:00 292.4981 
 2000-02-19 12:00:00 291.0823 
 2000-02-19 13:00:00 288.9318 
 2000-02-19 14:00:00 287.0681 
 2000-02-19 15:00:00 285.7691 
 2000-02-19 16:00:00 284.7168 
 2000-02-19 17:00:00 283.7479 
 2000-02-19 18:00:00 282.8639 
 2000-02-19 19:00:00 282.3887 
 2000-02-19 20:00:00 281.7052 
 2000-02-19 21:00:00 281.1534 
 2000-02-19 22:00:00  280.761 
 2000-02-19 23:00:00 280.4467 
 2000-02-20 00:00:00 280.0486 
 2000-02-20 01:00:00 279.6678 
 2000-02-20 02:00:00 279.5991 
 2000-02-20 03:00:00 283.5662 
 2000-02-20 04:00:00 287.6861 
 2000-02-20 05:00:00 290.1171 
 2000-02-20 06:00:00 291.1203 
 2000-02-20 07:00:00 291.7689 
 2000-02-20 08:00:00 291.2124 
 2000-02-20 09:00:00 291.4855 
 2000-02-20 10:00:00 290.5239 
 2000-02-20 11:00:00  290.377 
 2000-02-20 12:00:00 289.2825 
 2000-02-20 13:00:00 287.7777 
 2000-02-20 14:00:00 286.9449 
 2000-02-20 15:00:00 286.1734 
 2000-02-20 16:00:00 285.5864 
 2000-02-20 17:00:00 285.0734 
 2000-02-20 18:00:00 284.8518 
 2000-02-20 19:00:00  285.097 
 2000-02-20 20:00:00 285.3897 
 2000-02-20 21:00:00 285.2777 
 2000-02-20 22:00:00 284.8745 
 2000-02-20 23:00:00 284.3112 
 2000-02-21 00:00:00  283.705 
 2000-02-21 01:00:00 283.4324 
 2000-02-21 02:00:00 283.0851 
 2000-02-21 03:00:00 285.5988 
 2000-02-21 04:00:00  288.531 
 2000-02-21 05:00:00 290.4992 
 2000-02-21 06:00:00 292.1085 
 2000-02-21 07:00:00 294.5293 
 2000-02-21 08:00:00 294.9227 
 2000-02-21 09:00:00  294.962 
 2000-02-21 10:00:00 294.7919 
 2000-02-21 11:00:00 294.3899 
 2000-02-21 12:00:00 293.0677 
 2000-02-21 13:00:00 291.2046 
 2000-02-21 14:00:00 289.2463 
 2000-02-21 15:00:00 287.5797 
 2000-02-21 16:00:00 286.4521 
 2000-02-21 17:00:00 285.5181 
 2000-02-21 18:00:00 284.7685 
 2000-02-21 19:00:00 284.4034 
 2000-02-21 20:00:00 283.8916 
 2000-02-21 21:00:00   283.36 
 2000-02-21 22:00:00 282.8637 
 2000-02-21 23:00:00 282.4218 
 2000-02-22 00:00:00 282.0131 
 2000-02-22 01:00:00 281.6664 
 2000-02-22 02:00:00  281.757 
 2000-02-22 03:00:00 284.5175 
 2000-02-22 04:00:00 288.0573 
 2000-02-22 05:00:00 291.0355 
 2000-02-22 06:00:00 293.0661 
 2000-02-22 07:00:00 294.0393 
 2000-02-22 08:00:00 294.6774 
 2000-02-22 09:00:00 294.8966 
 2000-02-22 10:00:00 294.7019 
 2000-02-22 11:00:00  294.066 
 2000-02-22 12:00:00  292.419 
 2000-02-22 13:00:00 289.7478 
 2000-02-22 14:00:00 288.0034 
 2000-02-22 15:00:00  286.798 
 2000-02-22 16:00:00 285.8647 
 2000-02-22 17:00:00 285.0715 
 2000-02-22 18:00:00 284.3325 
 2000-02-22 19:00:00 283.7787 
 2000-02-22 20:00:00 283.2284 
 2000-02-22 21:00:00 282.6958 
 2000-02-22 22:00:00 282.1911 
 2000-02-22 23:00:00  281.685 
 2000-02-23 00:00:00 281.1804 
 2000-02-23 01:00:00 280.7264 
 2000-02-23 02:00:00 280.8367 
 2000-02-23 03:00:00  283.446 
 2000-02-23 04:00:00 286.5766 
 2000-02-23 05:00:00 289.3465 
 2000-02-23 06:00:00 291.5122 
 2000-02-23 07:00:00 292.9623 
 2000-02-23 08:00:00 293.9686 
 2000-02-23 09:00:00 294.5443 
 2000-02-23 10:00:00 294.5837 
 2000-02-23 11:00:00 294.1006 
 2000-02-23 12:00:00 292.5615 
 2000-02-23 13:00:00  290.006 
 2000-02-23 14:00:00 288.4908 
 2000-02-23 15:00:00  287.513 
 2000-02-23 16:00:00 286.7732 
 2000-02-23 17:00:00 286.1099 
 2000-02-23 18:00:00 285.4558 
 2000-02-23 19:00:00  284.947 
 2000-02-23 20:00:00 284.4808 
 2000-02-23 21:00:00 284.0406 
 2000-02-23 22:00:00 283.6342 
 2000-02-23 23:00:00 283.2556 
 2000-02-24 00:00:00 282.9159 
 2000-02-24 01:00:00 282.5872 
 2000-02-24 02:00:00 282.7767 
 2000-02-24 03:00:00 285.1598 
 2000-02-24 04:00:00 288.0603 
 2000-02-24 05:00:00 290.4086 
 2000-02-24 06:00:00 292.1118 
 2000-02-24 07:00:00  293.057 
 2000-02-24 08:00:00 293.6569 
 2000-02-24 09:00:00  293.856 
 2000-02-24 10:00:00 293.7105 
 2000-02-24 11:00:00 293.1423 
 2000-02-24 12:00:00 291.7178 
 2000-02-24 13:00:00 289.4554 
 2000-02-24 14:00:00 287.9601 
 2000-02-24 15:00:00  286.971 
 2000-02-24 16:00:00 286.1818 
 2000-02-24 17:00:00 285.4916 
 2000-02-24 18:00:00  284.899 
 2000-02-24 19:00:00 284.4183 
 2000-02-24 20:00:00 283.9026 
 2000-02-24 21:00:00 283.3858 
 2000-02-24 22:00:00 282.8973 
 2000-02-24 23:00:00 282.4201 
 2000-02-25 00:00:00 281.9665 
 2000-02-25 01:00:00   281.53 
 2000-02-25 02:00:00 281.6032 
 2000-02-25 03:00:00 284.2978 
 2000-02-25 04:00:00 287.5007 
 2000-02-25 05:00:00 290.0991 
 2000-02-25 06:00:00 292.0421 
 2000-02-25 07:00:00 293.1556 
 2000-02-25 08:00:00 293.7695 
 2000-02-25 09:00:00 293.9661 
 2000-02-25 10:00:00 293.8332 
 2000-02-25 11:00:00 293.2706 
 2000-02-25 12:00:00  291.817 
 2000-02-25 13:00:00 289.3279 
 2000-02-25 14:00:00 287.7594 
 2000-02-25 15:00:00 286.7114 
 2000-02-25 16:00:00 285.8727 
 2000-02-25 17:00:00 285.1114 
 2000-02-25 18:00:00 284.4562 
 2000-02-25 19:00:00 284.1235 
 2000-02-25 20:00:00 283.4689 
 2000-02-25 21:00:00 282.8065 
 2000-02-25 22:00:00 282.1704 
 2000-02-25 23:00:00 281.5234 
 2000-02-26 00:00:00 280.8032 
 2000-02-26 01:00:00 280.0645 
 2000-02-26 02:00:00 280.1256 
 2000-02-26 03:00:00 283.8862 
 2000-02-26 04:00:00 287.6577 
 2000-02-26 05:00:00 290.4788 
 2000-02-26 06:00:00  292.386 
 2000-02-26 07:00:00 293.4334 
 2000-02-26 08:00:00 294.1567 
 2000-02-26 09:00:00 294.4344 
 2000-02-26 10:00:00  294.398 
 2000-02-26 11:00:00 293.9109 
 2000-02-26 12:00:00 292.4276 
 2000-02-26 13:00:00 290.1229 
 2000-02-26 14:00:00 288.3038 
 2000-02-26 15:00:00 287.1351 
 2000-02-26 16:00:00 286.2726 
 2000-02-26 17:00:00  285.564 
 2000-02-26 18:00:00 284.8563 
 2000-02-26 19:00:00 284.4504 
 2000-02-26 20:00:00 283.6983 
 2000-02-26 21:00:00  282.946 
 2000-02-26 22:00:00 282.2245 
 2000-02-26 23:00:00 281.4853 
 2000-02-27 00:00:00 280.5641 
 2000-02-27 01:00:00 279.7587 
 2000-02-27 02:00:00 279.7948 
 2000-02-27 03:00:00 284.8812 
 2000-02-27 04:00:00 288.9715 
 2000-02-27 05:00:00 291.8159 
 2000-02-27 06:00:00 293.5555 
 2000-02-27 07:00:00 294.4072 
 2000-02-27 08:00:00  295.177 
 2000-02-27 09:00:00 295.6071 
 2000-02-27 10:00:00 295.6544 
 2000-02-27 11:00:00 295.2227 
 2000-02-27 12:00:00 293.7009 
 2000-02-27 13:00:00 291.3521 
 2000-02-27 14:00:00 289.4922 
 2000-02-27 15:00:00 288.2185 
 2000-02-27 16:00:00 287.3097 
 2000-02-27 17:00:00 286.6411 
 2000-02-27 18:00:00  286.097 
 2000-02-27 19:00:00 285.7239 
 2000-02-27 20:00:00 285.1033 
 2000-02-27 21:00:00 284.3668 
 2000-02-27 22:00:00 283.6602 
 2000-02-27 23:00:00 283.1145 
 2000-02-28 00:00:00 282.7286 
 2000-02-28 01:00:00  282.486 
 2000-02-28 02:00:00 282.9517 
 2000-02-28 03:00:00 286.2648 
 2000-02-28 04:00:00 289.7362 
 2000-02-28 05:00:00 292.6244 
 2000-02-28 06:00:00 294.9976 
 2000-02-28 07:00:00 296.7343 
 2000-02-28 08:00:00 297.9249 
 2000-02-28 09:00:00 298.5419 
 2000-02-28 10:00:00 298.5524 
 2000-02-28 11:00:00 297.9187 
 2000-02-28 12:00:00 296.1831 
