#      date     time    value 
 2000-01-30 07:00:00 296.7159 
 2000-01-30 08:00:00 298.5154 
 2000-01-30 09:00:00 299.7586 
 2000-01-30 10:00:00 300.5212 
 2000-01-30 11:00:00 300.7704 
 2000-01-30 12:00:00 300.2102 
 2000-01-30 13:00:00 297.9911 
 2000-01-30 14:00:00  295.691 
 2000-01-30 15:00:00 293.5837 
 2000-01-30 16:00:00 291.8889 
 2000-01-30 17:00:00 290.6625 
 2000-01-30 18:00:00 289.6936 
 2000-01-30 19:00:00 289.1615 
 2000-01-30 20:00:00 288.5043 
 2000-01-30 21:00:00 287.8317 
 2000-01-30 22:00:00 287.0517 
 2000-01-30 23:00:00 286.2796 
 2000-01-31 00:00:00 285.5878 
 2000-01-31 01:00:00 285.0238 
 2000-01-31 02:00:00 284.5472 
 2000-01-31 03:00:00 285.2233 
 2000-01-31 04:00:00 288.1365 
 2000-01-31 05:00:00 290.7719 
 2000-01-31 06:00:00 292.8531 
 2000-01-31 07:00:00 294.4033 
 2000-01-31 08:00:00 295.7708 
 2000-01-31 09:00:00 296.7653 
 2000-01-31 10:00:00 297.3435 
 2000-01-31 11:00:00 297.4607 
 2000-01-31 12:00:00 296.9915 
 2000-01-31 13:00:00 295.3269 
 2000-01-31 14:00:00 293.4915 
 2000-01-31 15:00:00 291.8356 
 2000-01-31 16:00:00 290.3379 
 2000-01-31 17:00:00 288.8464 
 2000-01-31 18:00:00 287.4071 
 2000-01-31 19:00:00 286.2406 
 2000-01-31 20:00:00 285.1874 
 2000-01-31 21:00:00  284.317 
 2000-01-31 22:00:00 283.6631 
 2000-01-31 23:00:00 283.1619 
 2000-02-01 00:00:00 282.6313 
 2000-02-01 01:00:00 282.0229 
 2000-02-01 02:00:00 281.3904 
 2000-02-01 03:00:00 281.6761 
 2000-02-01 04:00:00 285.4048 
 2000-02-01 05:00:00 288.3581 
 2000-02-01 06:00:00 291.1043 
 2000-02-01 07:00:00 292.6578 
 2000-02-01 08:00:00 293.8952 
 2000-02-01 09:00:00 294.8065 
 2000-02-01 10:00:00 295.2896 
 2000-02-01 11:00:00 295.3407 
 2000-02-01 12:00:00 294.9724 
 2000-02-01 13:00:00 293.8428 
 2000-02-01 14:00:00 292.6716 
 2000-02-01 15:00:00 290.5876 
 2000-02-01 16:00:00 288.9503 
 2000-02-01 17:00:00 287.1266 
 2000-02-01 18:00:00 286.1838 
 2000-02-01 19:00:00 285.4899 
 2000-02-01 20:00:00 284.8486 
 2000-02-01 21:00:00 284.3156 
 2000-02-01 22:00:00 283.8807 
 2000-02-01 23:00:00  283.567 
 2000-02-02 00:00:00 283.4566 
 2000-02-02 01:00:00  283.768 
 2000-02-02 02:00:00 283.9108 
 2000-02-02 03:00:00 284.5288 
 2000-02-02 04:00:00 286.3943 
 2000-02-02 05:00:00 289.0133 
 2000-02-02 06:00:00 291.4598 
 2000-02-02 07:00:00 293.1712 
 2000-02-02 08:00:00 294.2896 
 2000-02-02 09:00:00 294.8498 
 2000-02-02 10:00:00 294.9165 
 2000-02-02 11:00:00 294.7344 
 2000-02-02 12:00:00 294.0611 
 2000-02-02 13:00:00 292.1791 
 2000-02-02 14:00:00 290.3258 
 2000-02-02 15:00:00 288.8989 
 2000-02-02 16:00:00 287.7325 
 2000-02-02 17:00:00 286.8175 
 2000-02-02 18:00:00 286.0541 
 2000-02-02 19:00:00 285.4199 
 2000-02-02 20:00:00 284.9321 
 2000-02-02 21:00:00 284.5326 
 2000-02-02 22:00:00 284.2124 
 2000-02-02 23:00:00 283.9683 
 2000-02-03 00:00:00  283.759 
 2000-02-03 01:00:00   283.54 
 2000-02-03 02:00:00 283.3648 
 2000-02-03 03:00:00  284.073 
 2000-02-03 04:00:00  286.349 
 2000-02-03 05:00:00 289.0736 
 2000-02-03 06:00:00 291.5012 
 2000-02-03 07:00:00 293.6089 
 2000-02-03 08:00:00 295.1536 
 2000-02-03 09:00:00 296.1562 
 2000-02-03 10:00:00 296.7932 
 2000-02-03 11:00:00 296.9949 
 2000-02-03 12:00:00 296.6904 
 2000-02-03 13:00:00 294.9591 
 2000-02-03 14:00:00 293.1511 
 2000-02-03 15:00:00 291.7371 
 2000-02-03 16:00:00 290.7749 
 2000-02-03 17:00:00  290.041 
 2000-02-03 18:00:00 289.5323 
 2000-02-03 19:00:00 289.0889 
 2000-02-03 20:00:00 288.8058 
 2000-02-03 21:00:00 288.4201 
 2000-02-03 22:00:00 287.9704 
 2000-02-03 23:00:00 287.6619 
 2000-02-04 00:00:00 287.1859 
 2000-02-04 01:00:00 286.6309 
 2000-02-04 02:00:00 285.9742 
 2000-02-04 03:00:00 286.1786 
 2000-02-04 04:00:00 288.6476 
 2000-02-04 05:00:00 290.5224 
 2000-02-04 06:00:00 292.0062 
 2000-02-04 07:00:00 292.7772 
 2000-02-04 08:00:00 293.8541 
 2000-02-04 09:00:00 293.6497 
 2000-02-04 10:00:00 292.1437 
 2000-02-04 11:00:00 289.9672 
 2000-02-04 12:00:00 287.8921 
 2000-02-04 13:00:00 286.4374 
 2000-02-04 14:00:00 285.7563 
 2000-02-04 15:00:00 285.4054 
 2000-02-04 16:00:00 285.1149 
 2000-02-04 17:00:00 284.4905 
 2000-02-04 18:00:00 283.7103 
 2000-02-04 19:00:00 283.7871 
 2000-02-04 20:00:00 283.2926 
 2000-02-04 21:00:00 282.8345 
 2000-02-04 22:00:00 282.4398 
 2000-02-04 23:00:00 281.8253 
 2000-02-05 00:00:00 281.3469 
 2000-02-05 01:00:00 280.6406 
 2000-02-05 02:00:00 280.1359 
 2000-02-05 03:00:00 280.7937 
 2000-02-05 04:00:00 283.2013 
 2000-02-05 05:00:00 285.8229 
 2000-02-05 06:00:00 287.9876 
 2000-02-05 07:00:00 289.4356 
 2000-02-05 08:00:00    290.7 
 2000-02-05 09:00:00 291.2466 
 2000-02-05 10:00:00 291.5032 
 2000-02-05 11:00:00 291.7325 
 2000-02-05 12:00:00 291.6521 
 2000-02-05 13:00:00 290.8028 
 2000-02-05 14:00:00  289.715 
 2000-02-05 15:00:00 288.2542 
 2000-02-05 16:00:00  286.847 
 2000-02-05 17:00:00 285.6612 
 2000-02-05 18:00:00 284.7287 
 2000-02-05 19:00:00 284.1608 
 2000-02-05 20:00:00 283.5441 
 2000-02-05 21:00:00 282.9279 
 2000-02-05 22:00:00  282.287 
 2000-02-05 23:00:00 281.7064 
 2000-02-06 00:00:00 281.1697 
 2000-02-06 01:00:00 280.6746 
 2000-02-06 02:00:00 280.2261 
 2000-02-06 03:00:00 280.8954 
 2000-02-06 04:00:00 285.3322 
 2000-02-06 05:00:00 288.9836 
 2000-02-06 06:00:00 291.1678 
 2000-02-06 07:00:00 292.0253 
 2000-02-06 08:00:00 292.8101 
 2000-02-06 09:00:00 293.4302 
 2000-02-06 10:00:00 293.7662 
 2000-02-06 11:00:00 293.7809 
 2000-02-06 12:00:00  293.514 
 2000-02-06 13:00:00 292.1823 
 2000-02-06 14:00:00 290.4941 
 2000-02-06 15:00:00  288.994 
 2000-02-06 16:00:00 287.7034 
 2000-02-06 17:00:00 286.5776 
 2000-02-06 18:00:00 285.4988 
 2000-02-06 19:00:00 284.5703 
 2000-02-06 20:00:00  283.598 
 2000-02-06 21:00:00  282.652 
 2000-02-06 22:00:00 282.0229 
 2000-02-06 23:00:00 282.4945 
 2000-02-07 00:00:00 282.9977 
 2000-02-07 01:00:00 282.6576 
 2000-02-07 02:00:00 282.2912 
 2000-02-07 03:00:00 282.3215 
 2000-02-07 04:00:00   284.72 
 2000-02-07 05:00:00 288.0639 
 2000-02-07 06:00:00 290.4127 
 2000-02-07 07:00:00  291.613 
 2000-02-07 08:00:00 292.6359 
 2000-02-07 09:00:00 293.3652 
 2000-02-07 10:00:00 293.7456 
 2000-02-07 11:00:00 293.7296 
 2000-02-07 12:00:00 293.3624 
 2000-02-07 13:00:00 292.2817 
 2000-02-07 14:00:00 290.9557 
 2000-02-07 15:00:00 289.5427 
 2000-02-07 16:00:00 288.2296 
 2000-02-07 17:00:00 287.0284 
 2000-02-07 18:00:00  285.901 
 2000-02-07 19:00:00 285.0497 
 2000-02-07 20:00:00 284.4247 
 2000-02-07 21:00:00 283.7086 
 2000-02-07 22:00:00 283.0181 
 2000-02-07 23:00:00 282.4685 
 2000-02-08 00:00:00 282.0083 
 2000-02-08 01:00:00 281.6243 
 2000-02-08 02:00:00 281.3136 
 2000-02-08 03:00:00 282.2758 
 2000-02-08 04:00:00 286.6714 
 2000-02-08 05:00:00 290.6329 
 2000-02-08 06:00:00 292.5002 
 2000-02-08 07:00:00 293.1851 
 2000-02-08 08:00:00 293.8361 
 2000-02-08 09:00:00 294.3734 
 2000-02-08 10:00:00 294.7498 
 2000-02-08 11:00:00  294.804 
 2000-02-08 12:00:00 294.6345 
 2000-02-08 13:00:00 294.1419 
 2000-02-08 14:00:00 293.2161 
 2000-02-08 15:00:00 291.9396 
 2000-02-08 16:00:00 290.3236 
 2000-02-08 17:00:00 288.8528 
 2000-02-08 18:00:00  287.921 
 2000-02-08 19:00:00 287.3631 
 2000-02-08 20:00:00 286.7852 
 2000-02-08 21:00:00  286.267 
 2000-02-08 22:00:00 285.6788 
 2000-02-08 23:00:00 285.1279 
 2000-02-09 00:00:00 284.6132 
 2000-02-09 01:00:00 284.1232 
 2000-02-09 02:00:00  283.739 
 2000-02-09 03:00:00 284.7277 
 2000-02-09 04:00:00 287.9521 
 2000-02-09 05:00:00 291.0862 
 2000-02-09 06:00:00 293.3904 
 2000-02-09 07:00:00 294.2959 
 2000-02-09 08:00:00 295.0819 
 2000-02-09 09:00:00 296.4297 
 2000-02-09 10:00:00 297.3238 
 2000-02-09 11:00:00 297.6531 
 2000-02-09 12:00:00 297.8723 
 2000-02-09 13:00:00 296.9103 
 2000-02-09 14:00:00 295.5041 
 2000-02-09 15:00:00 293.5497 
 2000-02-09 16:00:00 291.6191 
 2000-02-09 17:00:00 289.9094 
 2000-02-09 18:00:00 289.0298 
 2000-02-09 19:00:00 288.8689 
 2000-02-09 20:00:00 287.9711 
 2000-02-09 21:00:00  287.196 
 2000-02-09 22:00:00 286.4669 
 2000-02-09 23:00:00 285.7834 
 2000-02-10 00:00:00 284.9822 
 2000-02-10 01:00:00 284.4653 
 2000-02-10 02:00:00 283.9048 
 2000-02-10 03:00:00 284.6276 
 2000-02-10 04:00:00 286.6984 
 2000-02-10 05:00:00 288.9159 
 2000-02-10 06:00:00 290.6129 
 2000-02-10 07:00:00 291.9339 
 2000-02-10 08:00:00 293.0118 
 2000-02-10 09:00:00 293.5639 
 2000-02-10 10:00:00   293.97 
 2000-02-10 11:00:00 293.5526 
 2000-02-10 12:00:00 292.5966 
 2000-02-10 13:00:00 291.6767 
 2000-02-10 14:00:00 290.6801 
 2000-02-10 15:00:00 289.5986 
 2000-02-10 16:00:00 288.1927 
 2000-02-10 17:00:00 287.0341 
 2000-02-10 18:00:00  286.052 
 2000-02-10 19:00:00 285.0398 
 2000-02-10 20:00:00 284.0734 
 2000-02-10 21:00:00 283.1287 
 2000-02-10 22:00:00 282.2862 
 2000-02-10 23:00:00 281.5426 
 2000-02-11 00:00:00   280.89 
 2000-02-11 01:00:00  280.256 
 2000-02-11 02:00:00 279.6255 
 2000-02-11 03:00:00 280.6249 
 2000-02-11 04:00:00 284.7554 
 2000-02-11 05:00:00 287.7132 
 2000-02-11 06:00:00 289.6755 
 2000-02-11 07:00:00 290.5962 
 2000-02-11 08:00:00 291.4162 
 2000-02-11 09:00:00 291.9683 
 2000-02-11 10:00:00 292.2283 
 2000-02-11 11:00:00 292.1675 
 2000-02-11 12:00:00  291.764 
 2000-02-11 13:00:00 290.8409 
 2000-02-11 14:00:00 289.9598 
 2000-02-11 15:00:00 288.6261 
 2000-02-11 16:00:00 287.0347 
 2000-02-11 17:00:00 285.7473 
 2000-02-11 18:00:00 284.6859 
 2000-02-11 19:00:00 284.1648 
 2000-02-11 20:00:00 283.4599 
 2000-02-11 21:00:00 282.7571 
 2000-02-11 22:00:00 281.9471 
 2000-02-11 23:00:00 281.1205 
 2000-02-12 00:00:00 280.3472 
 2000-02-12 01:00:00 279.7537 
 2000-02-12 02:00:00 279.2976 
 2000-02-12 03:00:00 280.3093 
 2000-02-12 04:00:00 284.8706 
 2000-02-12 05:00:00 288.3177 
 2000-02-12 06:00:00 290.4315 
 2000-02-12 07:00:00 291.0026 
 2000-02-12 08:00:00 291.6908 
 2000-02-12 09:00:00 292.2021 
 2000-02-12 10:00:00 292.5013 
 2000-02-12 11:00:00 292.5861 
 2000-02-12 12:00:00 292.3175 
 2000-02-12 13:00:00 291.5346 
 2000-02-12 14:00:00 289.9475 
 2000-02-12 15:00:00 288.3831 
 2000-02-12 16:00:00  287.026 
 2000-02-12 17:00:00 285.9016 
 2000-02-12 18:00:00 284.8819 
 2000-02-12 19:00:00 284.2646 
 2000-02-12 20:00:00 283.4713 
 2000-02-12 21:00:00 282.6866 
 2000-02-12 22:00:00  281.903 
 2000-02-12 23:00:00 281.1052 
 2000-02-13 00:00:00 280.2896 
 2000-02-13 01:00:00 279.4559 
 2000-02-13 02:00:00 278.7952 
 2000-02-13 03:00:00 280.3647 
 2000-02-13 04:00:00 284.4679 
 2000-02-13 05:00:00 288.1038 
 2000-02-13 06:00:00 290.4766 
 2000-02-13 07:00:00 291.4006 
 2000-02-13 08:00:00 292.3298 
 2000-02-13 09:00:00 293.0348 
 2000-02-13 10:00:00 293.3954 
 2000-02-13 11:00:00  293.397 
 2000-02-13 12:00:00 292.9277 
 2000-02-13 13:00:00 291.7784 
 2000-02-13 14:00:00 290.1821 
 2000-02-13 15:00:00  288.652 
 2000-02-13 16:00:00 287.1756 
 2000-02-13 17:00:00 285.7633 
 2000-02-13 18:00:00 284.3557 
 2000-02-13 19:00:00 283.3495 
 2000-02-13 20:00:00 284.5053 
 2000-02-13 21:00:00 284.3976 
 2000-02-13 22:00:00 284.0651 
 2000-02-13 23:00:00 283.7035 
 2000-02-14 00:00:00  283.213 
 2000-02-14 01:00:00 282.6076 
 2000-02-14 02:00:00 281.9892 
 2000-02-14 03:00:00 281.8826 
 2000-02-14 04:00:00 284.2458 
 2000-02-14 05:00:00 288.4606 
 2000-02-14 06:00:00  291.248 
 2000-02-14 07:00:00 292.5354 
 2000-02-14 08:00:00  293.513 
 2000-02-14 09:00:00 294.2109 
 2000-02-14 10:00:00 294.5558 
 2000-02-14 11:00:00 294.5527 
 2000-02-14 12:00:00 294.2183 
 2000-02-14 13:00:00 293.2307 
 2000-02-14 14:00:00 291.7037 
 2000-02-14 15:00:00 289.8369 
 2000-02-14 16:00:00 288.1178 
 2000-02-14 17:00:00 286.6998 
 2000-02-14 18:00:00  285.432 
 2000-02-14 19:00:00  284.515 
 2000-02-14 20:00:00 283.6281 
 2000-02-14 21:00:00 282.9518 
 2000-02-14 22:00:00 282.3259 
 2000-02-14 23:00:00 281.7749 
 2000-02-15 00:00:00 281.0209 
 2000-02-15 01:00:00 280.4061 
 2000-02-15 02:00:00 279.8873 
 2000-02-15 03:00:00 281.0199 
 2000-02-15 04:00:00 286.2037 
 2000-02-15 05:00:00 290.4303 
 2000-02-15 06:00:00 292.8865 
 2000-02-15 07:00:00 294.2271 
 2000-02-15 08:00:00 295.2062 
 2000-02-15 09:00:00 295.8952 
 2000-02-15 10:00:00 296.3173 
 2000-02-15 11:00:00 296.3676 
 2000-02-15 12:00:00 296.0516 
 2000-02-15 13:00:00 295.2771 
 2000-02-15 14:00:00 294.1773 
 2000-02-15 15:00:00 293.0104 
 2000-02-15 16:00:00 292.2698 
 2000-02-15 17:00:00 291.2427 
 2000-02-15 18:00:00 290.1452 
 2000-02-15 19:00:00 286.8352 
 2000-02-15 20:00:00   284.76 
 2000-02-15 21:00:00 283.3515 
 2000-02-15 22:00:00   282.41 
 2000-02-15 23:00:00 281.6525 
 2000-02-16 00:00:00 281.0822 
 2000-02-16 01:00:00 280.6508 
 2000-02-16 02:00:00 280.3534 
 2000-02-16 03:00:00 281.9617 
 2000-02-16 04:00:00 287.5363 
 2000-02-16 05:00:00 291.9998 
 2000-02-16 06:00:00 294.7454 
 2000-02-16 07:00:00 296.1285 
 2000-02-16 08:00:00 297.0749 
 2000-02-16 09:00:00 297.5582 
 2000-02-16 10:00:00 297.6892 
 2000-02-16 11:00:00 297.3742 
 2000-02-16 12:00:00 296.5698 
 2000-02-16 13:00:00 294.8778 
 2000-02-16 14:00:00 292.9019 
 2000-02-16 15:00:00  291.253 
 2000-02-16 16:00:00 289.7144 
 2000-02-16 17:00:00 288.3948 
 2000-02-16 18:00:00 287.3278 
 2000-02-16 19:00:00 286.5652 
 2000-02-16 20:00:00 285.4938 
 2000-02-16 21:00:00 284.1951 
 2000-02-16 22:00:00 282.7051 
 2000-02-16 23:00:00 282.9783 
 2000-02-17 00:00:00 283.4563 
 2000-02-17 01:00:00 282.9981 
 2000-02-17 02:00:00 282.4904 
 2000-02-17 03:00:00 282.2115 
 2000-02-17 04:00:00 285.7139 
 2000-02-17 05:00:00 289.5126 
 2000-02-17 06:00:00 292.6317 
 2000-02-17 07:00:00 294.5396 
 2000-02-17 08:00:00 295.2685 
 2000-02-17 09:00:00 295.8126 
 2000-02-17 10:00:00  296.032 
 2000-02-17 11:00:00 295.8943 
 2000-02-17 12:00:00 295.4521 
 2000-02-17 13:00:00 294.4373 
 2000-02-17 14:00:00 292.7967 
 2000-02-17 15:00:00 291.0869 
 2000-02-17 16:00:00 289.4359 
 2000-02-17 17:00:00   288.01 
 2000-02-17 18:00:00 286.6949 
 2000-02-17 19:00:00 285.6903 
 2000-02-17 20:00:00 284.8944 
 2000-02-17 21:00:00 284.2753 
 2000-02-17 22:00:00  283.666 
 2000-02-17 23:00:00  283.114 
 2000-02-18 00:00:00 282.6374 
 2000-02-18 01:00:00 282.1906 
 2000-02-18 02:00:00 281.8454 
 2000-02-18 03:00:00 283.3671 
 2000-02-18 04:00:00 287.3584 
 2000-02-18 05:00:00 290.8354 
 2000-02-18 06:00:00 293.4213 
 2000-02-18 07:00:00 294.5132 
 2000-02-18 08:00:00  295.388 
 2000-02-18 09:00:00 295.9343 
 2000-02-18 10:00:00 296.2216 
 2000-02-18 11:00:00 296.2854 
 2000-02-18 12:00:00 295.9912 
 2000-02-18 13:00:00 294.9281 
 2000-02-18 14:00:00 293.0368 
 2000-02-18 15:00:00 291.3413 
 2000-02-18 16:00:00 289.9164 
 2000-02-18 17:00:00  288.778 
 2000-02-18 18:00:00 287.8377 
 2000-02-18 19:00:00 287.2153 
 2000-02-18 20:00:00 286.4979 
 2000-02-18 21:00:00 285.8456 
 2000-02-18 22:00:00 285.2406 
 2000-02-18 23:00:00 284.6841 
 2000-02-19 00:00:00 284.1233 
 2000-02-19 01:00:00 283.5757 
 2000-02-19 02:00:00 283.0935 
 2000-02-19 03:00:00 284.4122 
 2000-02-19 04:00:00 287.7852 
 2000-02-19 05:00:00 290.9738 
 2000-02-19 06:00:00 293.3993 
 2000-02-19 07:00:00 294.7555 
 2000-02-19 08:00:00 295.7147 
 2000-02-19 09:00:00 296.3105 
 2000-02-19 10:00:00 296.6163 
 2000-02-19 11:00:00 296.5899 
 2000-02-19 12:00:00 296.1624 
 2000-02-19 13:00:00 295.0822 
 2000-02-19 14:00:00 293.4705 
 2000-02-19 15:00:00 292.0777 
 2000-02-19 16:00:00 290.6777 
 2000-02-19 17:00:00 289.5994 
 2000-02-19 18:00:00 288.7604 
 2000-02-19 19:00:00 288.3204 
 2000-02-19 20:00:00 288.0587 
 2000-02-19 21:00:00 287.7237 
 2000-02-19 22:00:00 287.4055 
 2000-02-19 23:00:00 287.0053 
 2000-02-20 00:00:00 286.5427 
 2000-02-20 01:00:00  285.994 
 2000-02-20 02:00:00 285.2339 
 2000-02-20 03:00:00 285.9236 
 2000-02-20 04:00:00 287.4576 
 2000-02-20 05:00:00 289.3808 
 2000-02-20 06:00:00  291.136 
 2000-02-20 07:00:00 292.6439 
 2000-02-20 08:00:00 293.8823 
 2000-02-20 09:00:00 294.6965 
 2000-02-20 10:00:00 295.0414 
 2000-02-20 11:00:00 294.8848 
 2000-02-20 12:00:00 294.1692 
 2000-02-20 13:00:00 292.8969 
 2000-02-20 14:00:00 291.3257 
 2000-02-20 15:00:00 289.9527 
 2000-02-20 16:00:00 288.7446 
 2000-02-20 17:00:00 287.6749 
 2000-02-20 18:00:00 286.7092 
 2000-02-20 19:00:00 285.5287 
 2000-02-20 20:00:00 284.6201 
 2000-02-20 21:00:00 283.7777 
 2000-02-20 22:00:00 283.0093 
 2000-02-20 23:00:00 282.3405 
 2000-02-21 00:00:00 281.7714 
 2000-02-21 01:00:00 281.2917 
 2000-02-21 02:00:00 280.8624 
 2000-02-21 03:00:00 282.3234 
 2000-02-21 04:00:00 286.4959 
 2000-02-21 05:00:00 289.9074 
 2000-02-21 06:00:00  291.796 
 2000-02-21 07:00:00 293.0996 
 2000-02-21 08:00:00 294.2332 
 2000-02-21 09:00:00 295.0284 
 2000-02-21 10:00:00 295.4169 
 2000-02-21 11:00:00 295.3684 
 2000-02-21 12:00:00  294.845 
 2000-02-21 13:00:00 293.6323 
 2000-02-21 14:00:00 291.9397 
 2000-02-21 15:00:00 290.4332 
 2000-02-21 16:00:00 289.1104 
 2000-02-21 17:00:00 287.9595 
 2000-02-21 18:00:00 286.9052 
 2000-02-21 19:00:00 286.1495 
 2000-02-21 20:00:00  285.253 
 2000-02-21 21:00:00 284.3835 
 2000-02-21 22:00:00 283.5766 
 2000-02-21 23:00:00 282.8574 
 2000-02-22 00:00:00 282.1771 
 2000-02-22 01:00:00 281.5571 
 2000-02-22 02:00:00 281.0226 
 2000-02-22 03:00:00 282.6054 
 2000-02-22 04:00:00 286.7507 
 2000-02-22 05:00:00 290.1254 
 2000-02-22 06:00:00  292.277 
 2000-02-22 07:00:00 293.6526 
 2000-02-22 08:00:00  294.736 
 2000-02-22 09:00:00  295.463 
 2000-02-22 10:00:00 295.8562 
 2000-02-22 11:00:00 295.9332 
 2000-02-22 12:00:00 295.5616 
 2000-02-22 13:00:00 294.4783 
 2000-02-22 14:00:00 292.7163 
 2000-02-22 15:00:00 291.1202 
 2000-02-22 16:00:00 289.7202 
 2000-02-22 17:00:00  288.468 
 2000-02-22 18:00:00 287.4125 
 2000-02-22 19:00:00 286.5365 
 2000-02-22 20:00:00 285.6288 
 2000-02-22 21:00:00 284.6626 
 2000-02-22 22:00:00 283.6931 
 2000-02-22 23:00:00 282.7709 
 2000-02-23 00:00:00 281.9538 
 2000-02-23 01:00:00 281.2968 
 2000-02-23 02:00:00 280.7742 
 2000-02-23 03:00:00 282.3991 
 2000-02-23 04:00:00 287.5766 
 2000-02-23 05:00:00  291.325 
 2000-02-23 06:00:00 293.4517 
 2000-02-23 07:00:00 294.8198 
 2000-02-23 08:00:00 295.6893 
 2000-02-23 09:00:00 296.3392 
 2000-02-23 10:00:00 296.7712 
 2000-02-23 11:00:00 296.8799 
 2000-02-23 12:00:00  296.583 
 2000-02-23 13:00:00  295.801 
 2000-02-23 14:00:00 294.2251 
 2000-02-23 15:00:00 292.6165 
 2000-02-23 16:00:00 291.0779 
 2000-02-23 17:00:00 289.7056 
 2000-02-23 18:00:00 288.5085 
 2000-02-23 19:00:00 287.6326 
 2000-02-23 20:00:00  286.723 
 2000-02-23 21:00:00 285.8375 
 2000-02-23 22:00:00 284.9994 
 2000-02-23 23:00:00 284.2283 
 2000-02-24 00:00:00 283.4882 
 2000-02-24 01:00:00 282.7903 
 2000-02-24 02:00:00 282.1341 
 2000-02-24 03:00:00 283.8062 
 2000-02-24 04:00:00 288.9021 
 2000-02-24 05:00:00 292.3852 
 2000-02-24 06:00:00 294.3911 
 2000-02-24 07:00:00 295.5824 
 2000-02-24 08:00:00 296.5534 
 2000-02-24 09:00:00  297.186 
 2000-02-24 10:00:00 297.5386 
 2000-02-24 11:00:00 297.5369 
 2000-02-24 12:00:00 297.1182 
 2000-02-24 13:00:00 296.2093 
 2000-02-24 14:00:00 294.6906 
 2000-02-24 15:00:00 293.1585 
 2000-02-24 16:00:00 291.4514 
 2000-02-24 17:00:00 289.7787 
 2000-02-24 18:00:00  288.315 
 2000-02-24 19:00:00 287.1801 
 2000-02-24 20:00:00 286.2151 
 2000-02-24 21:00:00  285.419 
 2000-02-24 22:00:00 284.7625 
 2000-02-24 23:00:00 284.2151 
 2000-02-25 00:00:00 283.7985 
 2000-02-25 01:00:00 283.4753 
 2000-02-25 02:00:00 283.2458 
 2000-02-25 03:00:00 285.2411 
 2000-02-25 04:00:00 290.0436 
 2000-02-25 05:00:00 293.8354 
 2000-02-25 06:00:00 296.1554 
 2000-02-25 07:00:00 297.3275 
 2000-02-25 08:00:00 298.2988 
 2000-02-25 09:00:00 299.0423 
 2000-02-25 10:00:00 299.4856 
 2000-02-25 11:00:00 299.4991 
 2000-02-25 12:00:00 299.0142 
 2000-02-25 13:00:00 297.6599 
 2000-02-25 14:00:00 295.6812 
 2000-02-25 15:00:00 293.8403 
 2000-02-25 16:00:00 292.0368 
 2000-02-25 17:00:00 290.3009 
 2000-02-25 18:00:00    288.8 
 2000-02-25 19:00:00 287.6332 
 2000-02-25 20:00:00 286.7326 
 2000-02-25 21:00:00 285.9784 
 2000-02-25 22:00:00 285.3383 
 2000-02-25 23:00:00 284.7754 
 2000-02-26 00:00:00 284.2642 
 2000-02-26 01:00:00 283.8145 
 2000-02-26 02:00:00 283.4498 
 2000-02-26 03:00:00 285.4038 
 2000-02-26 04:00:00 289.8706 
 2000-02-26 05:00:00 293.8342 
 2000-02-26 06:00:00 296.4446 
 2000-02-26 07:00:00 297.7733 
 2000-02-26 08:00:00 298.6606 
 2000-02-26 09:00:00 299.2802 
 2000-02-26 10:00:00 299.7554 
 2000-02-26 11:00:00 299.9285 
 2000-02-26 12:00:00 299.7127 
 2000-02-26 13:00:00 299.1698 
 2000-02-26 14:00:00 297.6319 
 2000-02-26 15:00:00 295.0668 
 2000-02-26 16:00:00  293.132 
 2000-02-26 17:00:00   291.73 
 2000-02-26 18:00:00 290.6454 
 2000-02-26 19:00:00 290.1496 
 2000-02-26 20:00:00 289.4171 
 2000-02-26 21:00:00 288.7057 
 2000-02-26 22:00:00 288.0566 
 2000-02-26 23:00:00 287.4814 
 2000-02-27 00:00:00 286.9371 
 2000-02-27 01:00:00 286.4384 
 2000-02-27 02:00:00 286.0214 
 2000-02-27 03:00:00 287.6371 
 2000-02-27 04:00:00 290.9285 
 2000-02-27 05:00:00 294.2027 
 2000-02-27 06:00:00 297.1238 
 2000-02-27 07:00:00 299.4443 
 2000-02-27 08:00:00 301.0461 
 2000-02-27 09:00:00 301.7731 
 2000-02-27 10:00:00 302.1818 
 2000-02-27 11:00:00 302.3419 
 2000-02-27 12:00:00 302.0916 
 2000-02-27 13:00:00 300.9576 
 2000-02-27 14:00:00 298.4844 
 2000-02-27 15:00:00 296.4177 
 2000-02-27 16:00:00 294.6534 
 2000-02-27 17:00:00 293.1918 
 2000-02-27 18:00:00 292.0169 
 2000-02-27 19:00:00 291.1946 
 2000-02-27 20:00:00 290.3221 
 2000-02-27 21:00:00 289.5055 
 2000-02-27 22:00:00 288.7832 
 2000-02-27 23:00:00 288.1633 
 2000-02-28 00:00:00 287.5724 
 2000-02-28 01:00:00 286.9899 
 2000-02-28 02:00:00 286.4985 
 2000-02-28 03:00:00 288.1926 
 2000-02-28 04:00:00 291.8417 
 2000-02-28 05:00:00 295.4115 
 2000-02-28 06:00:00 298.4058 
 2000-02-28 07:00:00 300.5409 
 2000-02-28 08:00:00 301.8311 
 2000-02-28 09:00:00 302.5907 
 2000-02-28 10:00:00 303.0036 
 2000-02-28 11:00:00 303.0457 
 2000-02-28 12:00:00 302.7476 
