#      date     time    value 
 2000-01-30 07:00:00 296.6182 
 2000-01-30 08:00:00 298.3181 
 2000-01-30 09:00:00 299.4832 
 2000-01-30 10:00:00  300.197 
 2000-01-30 11:00:00 300.4247 
 2000-01-30 12:00:00 299.7922 
 2000-01-30 13:00:00 297.7645 
 2000-01-30 14:00:00  295.605 
 2000-01-30 15:00:00 293.5681 
 2000-01-30 16:00:00 291.8635 
 2000-01-30 17:00:00 290.6176 
 2000-01-30 18:00:00 289.7131 
 2000-01-30 19:00:00 289.1693 
 2000-01-30 20:00:00 288.4808 
 2000-01-30 21:00:00  287.816 
 2000-01-30 22:00:00 287.0595 
 2000-01-30 23:00:00 286.3186 
 2000-01-31 00:00:00 285.6796 
 2000-01-31 01:00:00 285.1781 
 2000-01-31 02:00:00 284.7444 
 2000-01-31 03:00:00 285.4616 
 2000-01-31 04:00:00 288.3572 
 2000-01-31 05:00:00 290.9731 
 2000-01-31 06:00:00 292.9703 
 2000-01-31 07:00:00 294.4072 
 2000-01-31 08:00:00 295.6771 
 2000-01-31 09:00:00 296.5759 
 2000-01-31 10:00:00 297.0642 
 2000-01-31 11:00:00 297.1364 
 2000-01-31 12:00:00 296.7025 
 2000-01-31 13:00:00 295.0359 
 2000-01-31 14:00:00 293.1106 
 2000-01-31 15:00:00 291.5211 
 2000-01-31 16:00:00 290.1426 
 2000-01-31 17:00:00 288.8347 
 2000-01-31 18:00:00 287.6337 
 2000-01-31 19:00:00 286.6507 
 2000-01-31 20:00:00 285.7889 
 2000-01-31 21:00:00 285.0338 
 2000-01-31 22:00:00 284.3662 
 2000-01-31 23:00:00 283.7947 
 2000-02-01 00:00:00 283.1997 
 2000-02-01 01:00:00  282.558 
 2000-02-01 02:00:00 281.8787 
 2000-02-01 03:00:00 282.2366 
 2000-02-01 04:00:00 285.7817 
 2000-02-01 05:00:00  288.655 
 2000-02-01 06:00:00 291.2918 
 2000-02-01 07:00:00 292.6813 
 2000-02-01 08:00:00 293.8718 
 2000-02-01 09:00:00 294.7089 
 2000-02-01 10:00:00 295.1392 
 2000-02-01 11:00:00 295.1376 
 2000-02-01 12:00:00 294.7048 
 2000-02-01 13:00:00 293.4775 
 2000-02-01 14:00:00 292.2556 
 2000-02-01 15:00:00 290.6873 
 2000-02-01 16:00:00 289.0812 
 2000-02-01 17:00:00 287.1169 
 2000-02-01 18:00:00 286.2443 
 2000-02-01 19:00:00  285.609 
 2000-02-01 20:00:00 284.9775 
 2000-02-01 21:00:00 284.4464 
 2000-02-01 22:00:00 284.0076 
 2000-02-01 23:00:00 283.6373 
 2000-02-02 00:00:00 283.4566 
 2000-02-02 01:00:00 283.7075 
 2000-02-02 02:00:00 283.8405 
 2000-02-02 03:00:00 284.5093 
 2000-02-02 04:00:00 286.3748 
 2000-02-02 05:00:00 289.0074 
 2000-02-02 06:00:00 291.4286 
 2000-02-02 07:00:00 293.0208 
 2000-02-02 08:00:00 294.1041 
 2000-02-02 09:00:00 294.6662 
 2000-02-02 10:00:00 294.6724 
 2000-02-02 11:00:00 294.4708 
 2000-02-02 12:00:00  293.774 
 2000-02-02 13:00:00 291.7924 
 2000-02-02 14:00:00 289.9391 
 2000-02-02 15:00:00 288.6216 
 2000-02-02 16:00:00 287.5724 
 2000-02-02 17:00:00 286.7511 
 2000-02-02 18:00:00 286.0619 
 2000-02-02 19:00:00  285.498 
 2000-02-02 20:00:00 285.0767 
 2000-02-02 21:00:00 284.7201 
 2000-02-02 22:00:00 284.4273 
 2000-02-02 23:00:00 284.2183 
 2000-02-03 00:00:00 284.0402 
 2000-02-03 01:00:00 283.8349 
 2000-02-03 02:00:00 283.6422 
 2000-02-03 03:00:00 284.3914 
 2000-02-03 04:00:00 286.6927 
 2000-02-03 05:00:00 289.3861 
 2000-02-03 06:00:00 291.8195 
 2000-02-03 07:00:00 293.9117 
 2000-02-03 08:00:00  295.431 
 2000-02-03 09:00:00 296.3925 
 2000-02-03 10:00:00 296.9084 
 2000-02-03 11:00:00 297.0222 
 2000-02-03 12:00:00 296.5771 
 2000-02-03 13:00:00 294.7443 
 2000-02-03 14:00:00 292.9812 
 2000-02-03 15:00:00 291.6804 
 2000-02-03 16:00:00 290.8394 
 2000-02-03 17:00:00 290.2206 
 2000-02-03 18:00:00 289.7374 
 2000-02-03 19:00:00 289.2607 
 2000-02-03 20:00:00 288.9386 
 2000-02-03 21:00:00 288.5509 
 2000-02-03 22:00:00 288.1599 
 2000-02-03 23:00:00 287.9432 
 2000-02-04 00:00:00  287.555 
 2000-02-04 01:00:00 287.1895 
 2000-02-04 02:00:00 286.6949 
 2000-02-04 03:00:00 287.0009 
 2000-02-04 04:00:00 289.2042 
 2000-02-04 05:00:00 291.0302 
 2000-02-04 06:00:00 292.6176 
 2000-02-04 07:00:00 292.9471 
 2000-02-04 08:00:00 294.0826 
 2000-02-04 09:00:00 294.2962 
 2000-02-04 10:00:00 292.7667 
 2000-02-04 11:00:00 290.5355 
 2000-02-04 12:00:00 288.6069 
 2000-02-04 13:00:00 286.8944 
 2000-02-04 14:00:00 285.9477 
 2000-02-04 15:00:00 285.5871 
 2000-02-04 16:00:00 285.3864 
 2000-02-04 17:00:00 284.9358 
 2000-02-04 18:00:00 284.2591 
 2000-02-04 19:00:00 284.3399 
 2000-02-04 20:00:00 283.8785 
 2000-02-04 21:00:00 283.4791 
 2000-02-04 22:00:00 283.1136 
 2000-02-04 23:00:00 282.4894 
 2000-02-05 00:00:00 282.0031 
 2000-02-05 01:00:00 281.2304 
 2000-02-05 02:00:00 280.6808 
 2000-02-05 03:00:00 281.3034 
 2000-02-05 04:00:00 283.4767 
 2000-02-05 05:00:00  285.905 
 2000-02-05 06:00:00 287.9017 
 2000-02-05 07:00:00 289.2794 
 2000-02-05 08:00:00 290.4812 
 2000-02-05 09:00:00 290.9673 
 2000-02-05 10:00:00 291.0735 
 2000-02-05 11:00:00 291.3224 
 2000-02-05 12:00:00 291.2244 
 2000-02-05 13:00:00  290.459 
 2000-02-05 14:00:00 289.3947 
 2000-02-05 15:00:00 288.2229 
 2000-02-05 16:00:00 287.0834 
 2000-02-05 17:00:00 286.0401 
 2000-02-05 18:00:00 285.1037 
 2000-02-05 19:00:00 284.4499 
 2000-02-05 20:00:00 283.8058 
 2000-02-05 21:00:00 283.1701 
 2000-02-05 22:00:00 282.5546 
 2000-02-05 23:00:00 281.9642 
 2000-02-06 00:00:00 281.4041 
 2000-02-06 01:00:00 280.8933 
 2000-02-06 02:00:00 280.4253 
 2000-02-06 03:00:00 281.2275 
 2000-02-06 04:00:00 285.7482 
 2000-02-06 05:00:00  289.136 
 2000-02-06 06:00:00 291.1464 
 2000-02-06 07:00:00 291.8983 
 2000-02-06 08:00:00 292.7085 
 2000-02-06 09:00:00 293.3911 
 2000-02-06 10:00:00 293.7135 
 2000-02-06 11:00:00 293.7067 
 2000-02-06 12:00:00 293.3578 
 2000-02-06 13:00:00 291.8131 
 2000-02-06 14:00:00 290.0585 
 2000-02-06 15:00:00 288.6717 
 2000-02-06 16:00:00 287.5042 
 2000-02-06 17:00:00 286.4936 
 2000-02-06 18:00:00 285.5438 
 2000-02-06 19:00:00 284.7422 
 2000-02-06 20:00:00 283.9007 
 2000-02-06 21:00:00 283.0387 
 2000-02-06 22:00:00 282.5834 
 2000-02-06 23:00:00 283.2445 
 2000-02-07 00:00:00 283.0739 
 2000-02-07 01:00:00 282.7338 
 2000-02-07 02:00:00 282.4045 
 2000-02-07 03:00:00 282.4993 
 2000-02-07 04:00:00 285.3216 
 2000-02-07 05:00:00 288.3197 
 2000-02-07 06:00:00 290.5435 
 2000-02-07 07:00:00 291.6423 
 2000-02-07 08:00:00 292.6105 
 2000-02-07 09:00:00 293.2851 
 2000-02-07 10:00:00  293.603 
 2000-02-07 11:00:00 293.5635 
 2000-02-07 12:00:00 293.1514 
 2000-02-07 13:00:00 291.9125 
 2000-02-07 14:00:00 290.4323 
 2000-02-07 15:00:00 289.0856 
 2000-02-07 16:00:00 288.0089 
 2000-02-07 17:00:00 287.0812 
 2000-02-07 18:00:00 286.2584 
 2000-02-07 19:00:00 285.5536 
 2000-02-07 20:00:00 285.0009 
 2000-02-07 21:00:00 284.3043 
 2000-02-07 22:00:00 283.5884 
 2000-02-07 23:00:00 282.9626 
 2000-02-08 00:00:00 282.4653 
 2000-02-08 01:00:00 282.0188 
 2000-02-08 02:00:00 281.6554 
 2000-02-08 03:00:00 282.6293 
 2000-02-08 04:00:00 287.1187 
 2000-02-08 05:00:00 290.6915 
 2000-02-08 06:00:00 292.3167 
 2000-02-08 07:00:00 292.9879 
 2000-02-08 08:00:00 293.6564 
 2000-02-08 09:00:00 294.2445 
 2000-02-08 10:00:00  294.613 
 2000-02-08 11:00:00 294.6868 
 2000-02-08 12:00:00 294.5076 
 2000-02-08 13:00:00 293.8294 
 2000-02-08 14:00:00 292.5735 
 2000-02-08 15:00:00 291.2346 
 2000-02-08 16:00:00   289.89 
 2000-02-08 17:00:00 288.6614 
 2000-02-08 18:00:00 287.8663 
 2000-02-08 19:00:00 287.3123 
 2000-02-08 20:00:00  286.752 
 2000-02-08 21:00:00 286.2241 
 2000-02-08 22:00:00 285.6534 
 2000-02-08 23:00:00 285.0928 
 2000-02-09 00:00:00  284.578 
 2000-02-09 01:00:00  284.088 
 2000-02-09 02:00:00 283.6805 
 2000-02-09 03:00:00 284.7882 
 2000-02-09 04:00:00 288.0771 
 2000-02-09 05:00:00 291.2171 
 2000-02-09 06:00:00 293.4548 
 2000-02-09 07:00:00 294.3525 
 2000-02-09 08:00:00 294.8612 
 2000-02-09 09:00:00 296.0977 
 2000-02-09 10:00:00 296.9683 
 2000-02-09 11:00:00 297.3093 
 2000-02-09 12:00:00 297.5227 
 2000-02-09 13:00:00 296.3732 
 2000-02-09 14:00:00 294.8791 
 2000-02-09 15:00:00 293.1181 
 2000-02-09 16:00:00 291.4453 
 2000-02-09 17:00:00 289.8899 
 2000-02-09 18:00:00 289.3989 
 2000-02-09 19:00:00 289.5388 
 2000-02-09 20:00:00 288.4418 
 2000-02-09 21:00:00 287.4968 
 2000-02-09 22:00:00 286.7325 
 2000-02-09 23:00:00 286.2091 
 2000-02-10 00:00:00 285.4471 
 2000-02-10 01:00:00  284.725 
 2000-02-10 02:00:00 284.0142 
 2000-02-10 03:00:00 284.7682 
 2000-02-10 04:00:00 286.8429 
 2000-02-10 05:00:00 288.9842 
 2000-02-10 06:00:00 290.6031 
 2000-02-10 07:00:00 291.8265 
 2000-02-10 08:00:00 292.7383 
 2000-02-10 09:00:00 293.2768 
 2000-02-10 10:00:00 293.7004 
 2000-02-10 11:00:00 293.4881 
 2000-02-10 12:00:00 292.5322 
 2000-02-10 13:00:00   291.54 
 2000-02-10 14:00:00 290.4672 
 2000-02-10 15:00:00  289.499 
 2000-02-10 16:00:00 288.1712 
 2000-02-10 17:00:00  287.122 
 2000-02-10 18:00:00 286.2454 
 2000-02-10 19:00:00 285.3621 
 2000-02-10 20:00:00 284.4875 
 2000-02-10 21:00:00 283.6424 
 2000-02-10 22:00:00  282.794 
 2000-02-10 23:00:00 282.1344 
 2000-02-11 00:00:00 281.5345 
 2000-02-11 01:00:00 280.9532 
 2000-02-11 02:00:00 280.3111 
 2000-02-11 03:00:00 281.1894 
 2000-02-11 04:00:00 284.8159 
 2000-02-11 05:00:00 287.7405 
 2000-02-11 06:00:00 289.6716 
 2000-02-11 07:00:00  290.602 
 2000-02-11 08:00:00 291.4514 
 2000-02-11 09:00:00 291.9917 
 2000-02-11 10:00:00 292.2205 
 2000-02-11 11:00:00 292.0972 
 2000-02-11 12:00:00 291.6469 
 2000-02-11 13:00:00 290.5909 
 2000-02-11 14:00:00 289.5868 
 2000-02-11 15:00:00  288.673 
 2000-02-11 16:00:00 287.4156 
 2000-02-11 17:00:00 286.1985 
 2000-02-11 18:00:00 285.0843 
 2000-02-11 19:00:00 284.6238 
 2000-02-11 20:00:00  283.956 
 2000-02-11 21:00:00 283.3021 
 2000-02-11 22:00:00 282.5877 
 2000-02-11 23:00:00 281.8275 
 2000-02-12 00:00:00 281.0229 
 2000-02-12 01:00:00 280.3416 
 2000-02-12 02:00:00 279.8152 
 2000-02-12 03:00:00 280.8972 
 2000-02-12 04:00:00 285.2417 
 2000-02-12 05:00:00 288.3997 
 2000-02-12 06:00:00 290.3339 
 2000-02-12 07:00:00 290.8502 
 2000-02-12 08:00:00 291.5052 
 2000-02-12 09:00:00 292.0322 
 2000-02-12 10:00:00 292.3588 
 2000-02-12 11:00:00 292.3849 
 2000-02-12 12:00:00 292.1378 
 2000-02-12 13:00:00 291.2123 
 2000-02-12 14:00:00 289.5511 
 2000-02-12 15:00:00 288.0999 
 2000-02-12 16:00:00 286.8795 
 2000-02-12 17:00:00 285.8586 
 2000-02-12 18:00:00 284.9249 
 2000-02-12 19:00:00 284.4189 
 2000-02-12 20:00:00 283.6647 
 2000-02-12 21:00:00  282.917 
 2000-02-12 22:00:00 282.1921 
 2000-02-12 23:00:00 281.4626 
 2000-02-13 00:00:00 280.7154 
 2000-02-13 01:00:00 279.9402 
 2000-02-13 02:00:00 279.3342 
 2000-02-13 03:00:00 280.8022 
 2000-02-13 04:00:00 284.8058 
 2000-02-13 05:00:00   288.26 
 2000-02-13 06:00:00 290.4747 
 2000-02-13 07:00:00 291.3811 
 2000-02-13 08:00:00 292.2614 
 2000-02-13 09:00:00 292.9118 
 2000-02-13 10:00:00 293.2255 
 2000-02-13 11:00:00 293.1724 
 2000-02-13 12:00:00  292.662 
 2000-02-13 13:00:00 291.2842 
 2000-02-13 14:00:00 289.6665 
 2000-02-13 15:00:00 288.2418 
 2000-02-13 16:00:00 286.9393 
 2000-02-13 17:00:00 285.7887 
 2000-02-13 18:00:00 284.7249 
 2000-02-13 19:00:00 283.5038 
 2000-02-13 20:00:00 283.8354 
 2000-02-13 21:00:00 284.1417 
 2000-02-13 22:00:00 283.8151 
 2000-02-13 23:00:00 283.4438 
 2000-02-14 00:00:00  282.924 
 2000-02-14 01:00:00 282.2541 
 2000-02-14 02:00:00   281.54 
 2000-02-14 03:00:00 281.7576 
 2000-02-14 04:00:00 284.8161 
 2000-02-14 05:00:00 288.6091 
 2000-02-14 06:00:00 291.2128 
 2000-02-14 07:00:00  292.428 
 2000-02-14 08:00:00 293.3587 
 2000-02-14 09:00:00  294.002 
 2000-02-14 10:00:00 294.3156 
 2000-02-14 11:00:00 294.3008 
 2000-02-14 12:00:00 293.9293 
 2000-02-14 13:00:00 292.7639 
 2000-02-14 14:00:00  291.067 
 2000-02-14 15:00:00 289.2744 
 2000-02-14 16:00:00 287.8287 
 2000-02-14 17:00:00 286.6646 
 2000-02-14 18:00:00 285.6937 
 2000-02-14 19:00:00 284.9583 
 2000-02-14 20:00:00 284.1769 
 2000-02-14 21:00:00 283.5143 
 2000-02-14 22:00:00 282.9236 
 2000-02-14 23:00:00 282.3862 
 2000-02-15 00:00:00 281.7299 
 2000-02-15 01:00:00 281.0897 
 2000-02-15 02:00:00 280.5728 
 2000-02-15 03:00:00 281.7426 
 2000-02-15 04:00:00 286.6354 
 2000-02-15 05:00:00 290.5045 
 2000-02-15 06:00:00 292.7771 
 2000-02-15 07:00:00 294.1002 
 2000-02-15 08:00:00 295.0519 
 2000-02-15 09:00:00 295.7233 
 2000-02-15 10:00:00 296.1279 
 2000-02-15 11:00:00 296.1684 
 2000-02-15 12:00:00 295.8524 
 2000-02-15 13:00:00 295.0681 
 2000-02-15 14:00:00 293.9801 
 2000-02-15 15:00:00 292.7897 
 2000-02-15 16:00:00 291.9377 
 2000-02-15 17:00:00 290.7935 
 2000-02-15 18:00:00 289.5436 
 2000-02-15 19:00:00 285.9524 
 2000-02-15 20:00:00 284.7346 
 2000-02-15 21:00:00 283.9843 
 2000-02-15 22:00:00 283.2616 
 2000-02-15 23:00:00 282.5353 
 2000-02-16 00:00:00 281.8889 
 2000-02-16 01:00:00   281.35 
 2000-02-16 02:00:00 280.9999 
 2000-02-16 03:00:00 282.6492 
 2000-02-16 04:00:00  287.882 
 2000-02-16 05:00:00 292.0896 
 2000-02-16 06:00:00 294.8391 
 2000-02-16 07:00:00 296.1793 
 2000-02-16 08:00:00 297.0124 
 2000-02-16 09:00:00 297.4703 
 2000-02-16 10:00:00 297.5915 
 2000-02-16 11:00:00 297.2687 
 2000-02-16 12:00:00 296.4487 
 2000-02-16 13:00:00 294.6239 
 2000-02-16 14:00:00   292.65 
 2000-02-16 15:00:00  291.046 
 2000-02-16 16:00:00  289.605 
 2000-02-16 17:00:00 288.3382 
 2000-02-16 18:00:00  287.279 
 2000-02-16 19:00:00 286.6824 
 2000-02-16 20:00:00 285.7203 
 2000-02-16 21:00:00 284.6092 
 2000-02-16 22:00:00 283.3301 
 2000-02-16 23:00:00 282.4724 
 2000-02-17 00:00:00  283.134 
 2000-02-17 01:00:00 282.6758 
 2000-02-17 02:00:00 282.2424 
 2000-02-17 03:00:00 282.1666 
 2000-02-17 04:00:00 286.1045 
 2000-02-17 05:00:00 289.7469 
 2000-02-17 06:00:00 292.7274 
 2000-02-17 07:00:00 294.4908 
 2000-02-17 08:00:00 295.1806 
 2000-02-17 09:00:00 295.6915 
 2000-02-17 10:00:00 295.8738 
 2000-02-17 11:00:00 295.7166 
 2000-02-17 12:00:00 295.2451 
 2000-02-17 13:00:00 294.0389 
 2000-02-17 14:00:00 292.2401 
 2000-02-17 15:00:00 290.6318 
 2000-02-17 16:00:00 289.1859 
 2000-02-17 17:00:00 287.9768 
 2000-02-17 18:00:00 286.8277 
 2000-02-17 19:00:00 286.0399 
 2000-02-17 20:00:00 285.2675 
 2000-02-17 21:00:00 284.6542 
 2000-02-17 22:00:00 284.0449 
 2000-02-17 23:00:00 283.5241 
 2000-02-18 00:00:00 283.0378 
 2000-02-18 01:00:00 282.5617 
 2000-02-18 02:00:00 282.1677 
 2000-02-18 03:00:00 283.7382 
 2000-02-18 04:00:00 287.5966 
 2000-02-18 05:00:00 290.9312 
 2000-02-18 06:00:00 293.3452 
 2000-02-18 07:00:00 294.2944 
 2000-02-18 08:00:00 295.1419 
 2000-02-18 09:00:00 295.6765 
 2000-02-18 10:00:00 295.9404 
 2000-02-18 11:00:00 295.9846 
 2000-02-18 12:00:00 295.6553 
 2000-02-18 13:00:00 294.3441 
 2000-02-18 14:00:00 292.3922 
 2000-02-18 15:00:00 290.8589 
 2000-02-18 16:00:00 289.6058 
 2000-02-18 17:00:00 288.5963 
 2000-02-18 18:00:00 287.7498 
 2000-02-18 19:00:00 287.2172 
 2000-02-18 20:00:00 286.5448 
 2000-02-18 21:00:00 285.8945 
 2000-02-18 22:00:00  285.268 
 2000-02-18 23:00:00 284.6978 
 2000-02-19 00:00:00 284.1467 
 2000-02-19 01:00:00 283.6343 
 2000-02-19 02:00:00 283.1814 
 2000-02-19 03:00:00 284.5508 
 2000-02-19 04:00:00 287.8614 
 2000-02-19 05:00:00 290.9504 
 2000-02-19 06:00:00  293.243 
 2000-02-19 07:00:00 294.5504 
 2000-02-19 08:00:00 295.4784 
 2000-02-19 09:00:00 296.0624 
 2000-02-19 10:00:00 296.3428 
 2000-02-19 11:00:00 296.3087 
 2000-02-19 12:00:00 295.8675 
 2000-02-19 13:00:00 294.5529 
 2000-02-19 14:00:00  292.951 
 2000-02-19 15:00:00 291.7339 
 2000-02-19 16:00:00  290.457 
 2000-02-19 17:00:00 289.4666 
 2000-02-19 18:00:00 288.6998 
 2000-02-19 19:00:00 288.3204 
 2000-02-19 20:00:00 288.0665 
 2000-02-19 21:00:00  287.753 
 2000-02-19 22:00:00 287.4465 
 2000-02-19 23:00:00 287.0385 
 2000-02-20 00:00:00 286.6833 
 2000-02-20 01:00:00 286.2303 
 2000-02-20 02:00:00 285.5874 
 2000-02-20 03:00:00  286.365 
 2000-02-20 04:00:00 287.7876 
 2000-02-20 05:00:00 289.6718 
 2000-02-20 06:00:00  291.216 
 2000-02-20 07:00:00 292.6322 
 2000-02-20 08:00:00 293.7358 
 2000-02-20 09:00:00 294.5793 
 2000-02-20 10:00:00 294.9047 
 2000-02-20 11:00:00 294.6602 
 2000-02-20 12:00:00 293.8645 
 2000-02-20 13:00:00 292.4672 
 2000-02-20 14:00:00 290.8414 
 2000-02-20 15:00:00 289.5426 
 2000-02-20 16:00:00 288.4868 
 2000-02-20 17:00:00 287.5558 
 2000-02-20 18:00:00 286.6936 
 2000-02-20 19:00:00 285.5658 
 2000-02-20 20:00:00 284.7608 
 2000-02-20 21:00:00 283.9965 
 2000-02-20 22:00:00 283.2729 
 2000-02-20 23:00:00 282.6256 
 2000-02-21 00:00:00 282.0742 
 2000-02-21 01:00:00 281.5984 
 2000-02-21 02:00:00 281.2003 
 2000-02-21 03:00:00 282.8391 
 2000-02-21 04:00:00 286.7908 
 2000-02-21 05:00:00 290.0324 
 2000-02-21 06:00:00 291.7902 
 2000-02-21 07:00:00 293.0664 
 2000-02-21 08:00:00 294.1512 
 2000-02-21 09:00:00 294.8976 
 2000-02-21 10:00:00 295.2509 
 2000-02-21 11:00:00 295.1634 
 2000-02-21 12:00:00  294.595 
 2000-02-21 13:00:00 293.1968 
 2000-02-21 14:00:00 291.4221 
 2000-02-21 15:00:00 290.0093 
 2000-02-21 16:00:00 288.8018 
 2000-02-21 17:00:00 287.7349 
 2000-02-21 18:00:00 286.7588 
 2000-02-21 19:00:00 286.0928 
 2000-02-21 20:00:00 285.2549 
 2000-02-21 21:00:00 284.4245 
 2000-02-21 22:00:00 283.6215 
 2000-02-21 23:00:00 282.8867 
 2000-02-22 00:00:00 282.2181 
 2000-02-22 01:00:00 281.6235 
 2000-02-22 02:00:00 281.1359 
 2000-02-22 03:00:00 282.8379 
 2000-02-22 04:00:00  286.905 
 2000-02-22 05:00:00 290.1547 
 2000-02-22 06:00:00 292.2145 
 2000-02-22 07:00:00 293.5491 
 2000-02-22 08:00:00  294.611 
 2000-02-22 09:00:00 295.3322 
 2000-02-22 10:00:00    295.7 
 2000-02-22 11:00:00 295.7593 
 2000-02-22 12:00:00 295.3428 
 2000-02-22 13:00:00 294.0212 
 2000-02-22 14:00:00 292.1538 
 2000-02-22 15:00:00 290.6906 
 2000-02-22 16:00:00 289.4506 
 2000-02-22 17:00:00 288.3352 
 2000-02-22 18:00:00 287.3852 
 2000-02-22 19:00:00 286.5736 
 2000-02-22 20:00:00 285.7479 
 2000-02-22 21:00:00 284.8462 
 2000-02-22 22:00:00 283.9235 
 2000-02-22 23:00:00 283.0658 
 2000-02-23 00:00:00 282.3034 
 2000-02-23 01:00:00 281.6522 
 2000-02-23 02:00:00 281.1257 
 2000-02-23 03:00:00 282.8659 
 2000-02-23 04:00:00 287.7582 
 2000-02-23 05:00:00 291.3602 
 2000-02-23 06:00:00  293.356 
 2000-02-23 07:00:00 294.6928 
 2000-02-23 08:00:00 295.5643 
 2000-02-23 09:00:00 296.2161 
 2000-02-23 10:00:00 296.6248 
 2000-02-23 11:00:00 296.7119 
 2000-02-23 12:00:00 296.3564 
 2000-02-23 13:00:00 295.3166 
 2000-02-23 14:00:00 293.5728 
 2000-02-23 15:00:00 292.0169 
 2000-02-23 16:00:00 290.6482 
 2000-02-23 17:00:00  289.438 
 2000-02-23 18:00:00 288.3406 
 2000-02-23 19:00:00 287.5369 
 2000-02-23 20:00:00 286.6469 
 2000-02-23 21:00:00 285.7926 
 2000-02-23 22:00:00 285.0131 
 2000-02-23 23:00:00 284.2986 
 2000-02-24 00:00:00 283.6444 
 2000-02-24 01:00:00 282.9875 
 2000-02-24 02:00:00 282.3548 
 2000-02-24 03:00:00 284.2496 
 2000-02-24 04:00:00 289.1033 
 2000-02-24 05:00:00 292.3598 
 2000-02-24 06:00:00 294.3149 
 2000-02-24 07:00:00 295.4535 
 2000-02-24 08:00:00 296.4147 
 2000-02-24 09:00:00 297.0063 
 2000-02-24 10:00:00 297.3257 
 2000-02-24 11:00:00 297.3005 
 2000-02-24 12:00:00 296.8467 
 2000-02-24 13:00:00 295.7269 
 2000-02-24 14:00:00  294.089 
 2000-02-24 15:00:00 292.5237 
 2000-02-24 16:00:00 290.9689 
 2000-02-24 17:00:00 289.5326 
 2000-02-24 18:00:00 288.2955 
 2000-02-24 19:00:00 287.3441 
 2000-02-24 20:00:00 286.4729 
 2000-02-24 21:00:00 285.7003 
 2000-02-24 22:00:00 285.0633 
 2000-02-24 23:00:00 284.5373 
 2000-02-25 00:00:00 284.1306 
 2000-02-25 01:00:00 283.8093 
 2000-02-25 02:00:00 283.5876 
 2000-02-25 03:00:00 285.6454 
 2000-02-25 04:00:00 290.3405 
 2000-02-25 05:00:00  293.937 
 2000-02-25 06:00:00 296.0226 
 2000-02-25 07:00:00 297.1107 
 2000-02-25 08:00:00 298.0156 
 2000-02-25 09:00:00   298.72 
 2000-02-25 10:00:00 299.1672 
 2000-02-25 11:00:00 299.2256 
 2000-02-25 12:00:00 298.8267 
 2000-02-25 13:00:00 297.4861 
 2000-02-25 14:00:00 295.4234 
 2000-02-25 15:00:00 293.4712 
 2000-02-25 16:00:00 291.7282 
 2000-02-25 17:00:00 290.0763 
 2000-02-25 18:00:00 288.6203 
 2000-02-25 19:00:00 287.6411 
 2000-02-25 20:00:00 286.8674 
 2000-02-25 21:00:00 286.1718 
 2000-02-25 22:00:00 285.5376 
 2000-02-25 23:00:00 284.9707 
 2000-02-26 00:00:00  284.481 
 2000-02-26 01:00:00 284.0352 
 2000-02-26 02:00:00 283.6823 
 2000-02-26 03:00:00 285.7866 
 2000-02-26 04:00:00   290.23 
 2000-02-26 05:00:00 294.0237 
 2000-02-26 06:00:00  296.384 
 2000-02-26 07:00:00 297.6229 
 2000-02-26 08:00:00 298.4907 
 2000-02-26 09:00:00 299.0653 
 2000-02-26 10:00:00 299.4957 
 2000-02-26 11:00:00 299.6472 
 2000-02-26 12:00:00 299.4295 
 2000-02-26 13:00:00 298.7928 
 2000-02-26 14:00:00  296.546 
 2000-02-26 15:00:00 294.3793 
 2000-02-26 16:00:00 292.9055 
 2000-02-26 17:00:00 291.6812 
 2000-02-26 18:00:00 290.6981 
 2000-02-26 19:00:00 290.2258 
 2000-02-26 20:00:00 289.4854 
 2000-02-26 21:00:00 288.7643 
 2000-02-26 22:00:00 288.1054 
 2000-02-26 23:00:00 287.5302 
 2000-02-27 00:00:00  286.984 
 2000-02-27 01:00:00 286.4853 
 2000-02-27 02:00:00 286.0722 
 2000-02-27 03:00:00 287.7679 
 2000-02-27 04:00:00 291.0692 
 2000-02-27 05:00:00 294.3003 
 2000-02-27 06:00:00 297.0984 
 2000-02-27 07:00:00 299.2958 
 2000-02-27 08:00:00 300.8645 
 2000-02-27 09:00:00 301.6227 
 2000-02-27 10:00:00 301.9904 
 2000-02-27 11:00:00 302.1349 
 2000-02-27 12:00:00 301.8201 
 2000-02-27 13:00:00  300.356 
 2000-02-27 14:00:00  297.836 
 2000-02-27 15:00:00 295.9646 
 2000-02-27 16:00:00 294.3527 
 2000-02-27 17:00:00 293.0024 
 2000-02-27 18:00:00 291.9232 
 2000-02-27 19:00:00 291.1419 
 2000-02-27 20:00:00 290.3143 
 2000-02-27 21:00:00 289.5309 
 2000-02-27 22:00:00 288.8242 
 2000-02-27 23:00:00 288.2083 
 2000-02-28 00:00:00 287.6095 
 2000-02-28 01:00:00 287.0095 
 2000-02-28 02:00:00 286.5063 
 2000-02-28 03:00:00 288.3019 
 2000-02-28 04:00:00 291.9218 
 2000-02-28 05:00:00 295.4095 
 2000-02-28 06:00:00 298.2808 
 2000-02-28 07:00:00 300.3749 
 2000-02-28 08:00:00 301.6241 
 2000-02-28 09:00:00 302.3524 
 2000-02-28 10:00:00 302.7438 
 2000-02-28 11:00:00 302.7664 
 2000-02-28 12:00:00 302.4155 
