#      date     time    value 
 2000-01-30 05:00:00 290.6409 
 2000-01-30 06:00:00  293.172 
 2000-01-30 07:00:00  294.833 
 2000-01-30 08:00:00 296.0837 
 2000-01-30 09:00:00 296.8152 
 2000-01-30 10:00:00 297.0916 
 2000-01-30 11:00:00 296.9149 
 2000-01-30 12:00:00 296.0012 
 2000-01-30 13:00:00 294.5028 
 2000-01-30 14:00:00 290.3843 
 2000-01-30 15:00:00 288.6794 
 2000-01-30 16:00:00 287.1702 
 2000-01-30 17:00:00 286.4184 
 2000-01-30 18:00:00 285.8869 
 2000-01-30 19:00:00 285.7747 
 2000-01-30 20:00:00 285.4242 
 2000-01-30 21:00:00 285.1168 
 2000-01-30 22:00:00 284.8212 
 2000-01-30 23:00:00 284.5139 
 2000-01-31 00:00:00 284.1992 
 2000-01-31 01:00:00 283.9711 
 2000-01-31 02:00:00 283.8206 
 2000-01-31 03:00:00 285.3347 
 2000-01-31 04:00:00 288.2381 
 2000-01-31 05:00:00 291.1684 
 2000-01-31 06:00:00 293.7515 
 2000-01-31 07:00:00 295.5654 
 2000-01-31 08:00:00 296.8314 
 2000-01-31 09:00:00 297.5056 
 2000-01-31 10:00:00 297.6775 
 2000-01-31 11:00:00 297.2654 
 2000-01-31 12:00:00 295.7005 
 2000-01-31 13:00:00   293.45 
 2000-01-31 14:00:00 292.1672 
 2000-01-31 15:00:00 291.2887 
 2000-01-31 16:00:00 290.5469 
 2000-01-31 17:00:00 289.8796 
 2000-01-31 18:00:00 289.2802 
 2000-01-31 19:00:00 288.6976 
 2000-01-31 20:00:00 288.1815 
 2000-01-31 21:00:00 287.6568 
 2000-01-31 22:00:00 287.1065 
 2000-01-31 23:00:00 286.5564 
 2000-02-01 00:00:00 286.0122 
 2000-02-01 01:00:00 285.4643 
 2000-02-01 02:00:00 284.9373 
 2000-02-01 03:00:00 286.0823 
 2000-02-01 04:00:00 288.3481 
 2000-02-01 05:00:00 290.4753 
 2000-02-01 06:00:00 292.3543 
 2000-02-01 07:00:00 293.4176 
 2000-02-01 08:00:00 294.4206 
 2000-02-01 09:00:00 295.1053 
 2000-02-01 10:00:00 295.3619 
 2000-02-01 11:00:00 295.3075 
 2000-02-01 12:00:00 294.2537 
 2000-02-01 13:00:00 292.4365 
 2000-02-01 14:00:00 290.7263 
 2000-02-01 15:00:00 288.9177 
 2000-02-01 16:00:00 287.3331 
 2000-02-01 17:00:00 286.0095 
 2000-02-01 18:00:00 285.1252 
 2000-02-01 19:00:00 284.7321 
 2000-02-01 20:00:00 284.1299 
 2000-02-01 21:00:00 283.6906 
 2000-02-01 22:00:00 283.3279 
 2000-02-01 23:00:00 283.0573 
 2000-02-02 00:00:00 282.9957 
 2000-02-02 01:00:00 283.2172 
 2000-02-02 02:00:00 283.6472 
 2000-02-02 03:00:00 284.1597 
 2000-02-02 04:00:00 285.4959 
 2000-02-02 05:00:00 287.7633 
 2000-02-02 06:00:00 289.5887 
 2000-02-02 07:00:00 291.8743 
 2000-02-02 08:00:00 292.8092 
 2000-02-02 09:00:00 293.3342 
 2000-02-02 10:00:00 293.5552 
 2000-02-02 11:00:00 293.3126 
 2000-02-02 12:00:00 292.4713 
 2000-02-02 13:00:00 290.6967 
 2000-02-02 14:00:00  289.359 
 2000-02-02 15:00:00 288.3794 
 2000-02-02 16:00:00 287.5919 
 2000-02-02 17:00:00 286.9698 
 2000-02-02 18:00:00 286.2025 
 2000-02-02 19:00:00 285.8652 
 2000-02-02 20:00:00 285.4731 
 2000-02-02 21:00:00 285.1029 
 2000-02-02 22:00:00 284.7613 
 2000-02-02 23:00:00 284.3765 
 2000-02-03 00:00:00 283.9445 
 2000-02-03 01:00:00 283.4286 
 2000-02-03 02:00:00 282.9449 
 2000-02-03 03:00:00 284.3054 
 2000-02-03 04:00:00 287.6947 
 2000-02-03 05:00:00  290.597 
 2000-02-03 06:00:00 293.0148 
 2000-02-03 07:00:00 294.8375 
 2000-02-03 08:00:00 295.7962 
 2000-02-03 09:00:00 296.2656 
 2000-02-03 10:00:00 296.3576 
 2000-02-03 11:00:00  295.823 
 2000-02-03 12:00:00 294.5244 
 2000-02-03 13:00:00 292.1993 
 2000-02-03 14:00:00  290.821 
 2000-02-03 15:00:00 289.8718 
 2000-02-03 16:00:00 288.8901 
 2000-02-03 17:00:00 287.9218 
 2000-02-03 18:00:00 287.1827 
 2000-02-03 19:00:00 286.9326 
 2000-02-03 20:00:00   286.55 
 2000-02-03 21:00:00 286.3087 
 2000-02-03 22:00:00 285.9587 
 2000-02-03 23:00:00 285.6483 
 2000-02-04 00:00:00 285.5062 
 2000-02-04 01:00:00 285.0938 
 2000-02-04 02:00:00 284.9567 
 2000-02-04 03:00:00 286.1025 
 2000-02-04 04:00:00 288.3156 
 2000-02-04 05:00:00 289.6943 
 2000-02-04 06:00:00 291.1039 
 2000-02-04 07:00:00 292.4666 
 2000-02-04 08:00:00 292.7701 
 2000-02-04 09:00:00 293.1165 
 2000-02-04 10:00:00 292.4054 
 2000-02-04 11:00:00 290.6976 
 2000-02-04 12:00:00 289.8784 
 2000-02-04 13:00:00 288.9452 
 2000-02-04 14:00:00 288.3657 
 2000-02-04 15:00:00 288.0656 
 2000-02-04 16:00:00 287.6852 
 2000-02-04 17:00:00 287.2209 
 2000-02-04 18:00:00 286.6673 
 2000-02-04 19:00:00 286.1231 
 2000-02-04 20:00:00 285.6676 
 2000-02-04 21:00:00 285.3853 
 2000-02-04 22:00:00 285.2835 
 2000-02-04 23:00:00 285.1573 
 2000-02-05 00:00:00  285.132 
 2000-02-05 01:00:00 285.0605 
 2000-02-05 02:00:00 285.0168 
 2000-02-05 03:00:00 285.0769 
 2000-02-05 04:00:00 285.2697 
 2000-02-05 05:00:00 285.6276 
 2000-02-05 06:00:00 286.0716 
 2000-02-05 07:00:00 285.7188 
 2000-02-05 08:00:00 286.0476 
 2000-02-05 09:00:00 286.8306 
 2000-02-05 10:00:00 287.1204 
 2000-02-05 11:00:00 287.1974 
 2000-02-05 12:00:00 287.0427 
 2000-02-05 13:00:00 286.7891 
 2000-02-05 14:00:00 286.6466 
 2000-02-05 15:00:00 286.4593 
 2000-02-05 16:00:00 286.4642 
 2000-02-05 17:00:00 285.7296 
 2000-02-05 18:00:00 285.6369 
 2000-02-05 19:00:00 285.1295 
 2000-02-05 20:00:00 284.4406 
 2000-02-05 21:00:00 283.8615 
 2000-02-05 22:00:00 283.0487 
 2000-02-05 23:00:00 282.6947 
 2000-02-06 00:00:00 282.9861 
 2000-02-06 01:00:00 283.1023 
 2000-02-06 02:00:00 282.6421 
 2000-02-06 03:00:00 284.3779 
 2000-02-06 04:00:00 286.5842 
 2000-02-06 05:00:00 288.2199 
 2000-02-06 06:00:00 289.5839 
 2000-02-06 07:00:00 289.7987 
 2000-02-06 08:00:00 290.1733 
 2000-02-06 09:00:00 290.2036 
 2000-02-06 10:00:00  290.317 
 2000-02-06 11:00:00 290.3278 
 2000-02-06 12:00:00 289.9886 
 2000-02-06 13:00:00 289.0397 
 2000-02-06 14:00:00  287.662 
 2000-02-06 15:00:00  286.326 
 2000-02-06 16:00:00 285.2327 
 2000-02-06 17:00:00 284.4037 
 2000-02-06 18:00:00 283.8699 
 2000-02-06 19:00:00 282.6739 
 2000-02-06 20:00:00 282.0335 
 2000-02-06 21:00:00 281.3668 
 2000-02-06 22:00:00 280.8197 
 2000-02-06 23:00:00 280.3441 
 2000-02-07 00:00:00 279.9489 
 2000-02-07 01:00:00 279.6478 
 2000-02-07 02:00:00 279.4553 
 2000-02-07 03:00:00 282.0051 
 2000-02-07 04:00:00  285.554 
 2000-02-07 05:00:00 288.0541 
 2000-02-07 06:00:00 289.8697 
 2000-02-07 07:00:00 289.9783 
 2000-02-07 08:00:00 290.5558 
 2000-02-07 09:00:00 290.7031 
 2000-02-07 10:00:00 290.9351 
 2000-02-07 11:00:00 290.8467 
 2000-02-07 12:00:00 290.3292 
 2000-02-07 13:00:00 289.3871 
 2000-02-07 14:00:00 288.4108 
 2000-02-07 15:00:00 287.2204 
 2000-02-07 16:00:00 285.7647 
 2000-02-07 17:00:00  284.462 
 2000-02-07 18:00:00 283.5026 
 2000-02-07 19:00:00 283.2431 
 2000-02-07 20:00:00  282.368 
 2000-02-07 21:00:00 282.0035 
 2000-02-07 22:00:00 281.6412 
 2000-02-07 23:00:00 281.2907 
 2000-02-08 00:00:00 281.0122 
 2000-02-08 01:00:00 281.1946 
 2000-02-08 02:00:00 281.4171 
 2000-02-08 03:00:00 283.6156 
 2000-02-08 04:00:00 286.3355 
 2000-02-08 05:00:00 288.5626 
 2000-02-08 06:00:00 290.1252 
 2000-02-08 07:00:00 290.4918 
 2000-02-08 08:00:00 291.0881 
 2000-02-08 09:00:00 291.5512 
 2000-02-08 10:00:00 291.6169 
 2000-02-08 11:00:00  291.554 
 2000-02-08 12:00:00 290.8416 
 2000-02-08 13:00:00 289.5071 
 2000-02-08 14:00:00 287.5872 
 2000-02-08 15:00:00 286.7892 
 2000-02-08 16:00:00 286.7787 
 2000-02-08 17:00:00 286.2415 
 2000-02-08 18:00:00 285.7335 
 2000-02-08 19:00:00  285.201 
 2000-02-08 20:00:00 283.8047 
 2000-02-08 21:00:00 282.2983 
 2000-02-08 22:00:00 281.5773 
 2000-02-08 23:00:00 281.0498 
 2000-02-09 00:00:00 280.5272 
 2000-02-09 01:00:00 279.7052 
 2000-02-09 02:00:00  279.241 
 2000-02-09 03:00:00 282.0402 
 2000-02-09 04:00:00 287.0947 
 2000-02-09 05:00:00 289.8675 
 2000-02-09 06:00:00 291.3435 
 2000-02-09 07:00:00 292.1924 
 2000-02-09 08:00:00 293.0428 
 2000-02-09 09:00:00 293.6094 
 2000-02-09 10:00:00 293.8492 
 2000-02-09 11:00:00 293.7156 
 2000-02-09 12:00:00   293.05 
 2000-02-09 13:00:00 291.4474 
 2000-02-09 14:00:00  289.176 
 2000-02-09 15:00:00 287.6435 
 2000-02-09 16:00:00 286.7129 
 2000-02-09 17:00:00 285.9504 
 2000-02-09 18:00:00 286.0103 
 2000-02-09 19:00:00 286.4451 
 2000-02-09 20:00:00 285.9594 
 2000-02-09 21:00:00 285.5632 
 2000-02-09 22:00:00 285.5646 
 2000-02-09 23:00:00 285.5002 
 2000-02-10 00:00:00 285.4842 
 2000-02-10 01:00:00 285.5004 
 2000-02-10 02:00:00  285.858 
 2000-02-10 03:00:00 287.0651 
 2000-02-10 04:00:00 289.5461 
 2000-02-10 05:00:00 291.8534 
 2000-02-10 06:00:00 293.9215 
 2000-02-10 07:00:00 294.8616 
 2000-02-10 08:00:00 293.4278 
 2000-02-10 09:00:00 291.3862 
 2000-02-10 10:00:00 290.1008 
 2000-02-10 11:00:00 290.1951 
 2000-02-10 12:00:00 289.8603 
 2000-02-10 13:00:00 288.5556 
 2000-02-10 14:00:00 287.7719 
 2000-02-10 15:00:00 287.1767 
 2000-02-10 16:00:00 287.1087 
 2000-02-10 17:00:00 286.7509 
 2000-02-10 18:00:00 286.4583 
 2000-02-10 19:00:00 286.3933 
 2000-02-10 20:00:00 286.4523 
 2000-02-10 21:00:00 286.1424 
 2000-02-10 22:00:00 285.9834 
 2000-02-10 23:00:00  285.859 
 2000-02-11 00:00:00  285.601 
 2000-02-11 01:00:00 285.5255 
 2000-02-11 02:00:00 285.5259 
 2000-02-11 03:00:00 285.6386 
 2000-02-11 04:00:00 286.0581 
 2000-02-11 05:00:00 286.4944 
 2000-02-11 06:00:00 286.7927 
 2000-02-11 07:00:00 286.8989 
 2000-02-11 08:00:00 287.1135 
 2000-02-11 09:00:00 287.7007 
 2000-02-11 10:00:00 288.6795 
 2000-02-11 11:00:00 288.7281 
 2000-02-11 12:00:00 288.0648 
 2000-02-11 13:00:00  286.501 
 2000-02-11 14:00:00 285.4833 
 2000-02-11 15:00:00 284.7316 
 2000-02-11 16:00:00 283.8902 
 2000-02-11 17:00:00 283.0423 
 2000-02-11 18:00:00 282.3011 
 2000-02-11 19:00:00 282.3171 
 2000-02-11 20:00:00 282.8544 
 2000-02-11 21:00:00 282.4485 
 2000-02-11 22:00:00 281.4275 
 2000-02-11 23:00:00 280.8529 
 2000-02-12 00:00:00 279.9116 
 2000-02-12 01:00:00 279.0174 
 2000-02-12 02:00:00 279.0632 
 2000-02-12 03:00:00 279.8679 
 2000-02-12 04:00:00 282.2378 
 2000-02-12 05:00:00 285.5189 
 2000-02-12 06:00:00  287.119 
 2000-02-12 07:00:00 288.4108 
 2000-02-12 08:00:00 288.9545 
 2000-02-12 09:00:00 289.5264 
 2000-02-12 10:00:00 289.5853 
 2000-02-12 11:00:00 289.3693 
 2000-02-12 12:00:00 288.8097 
 2000-02-12 13:00:00 287.5092 
 2000-02-12 14:00:00 285.9456 
 2000-02-12 15:00:00 284.4632 
 2000-02-12 16:00:00 283.4381 
 2000-02-12 17:00:00 282.6398 
 2000-02-12 18:00:00 282.0772 
 2000-02-12 19:00:00 281.6376 
 2000-02-12 20:00:00 281.0436 
 2000-02-12 21:00:00 280.6162 
 2000-02-12 22:00:00 280.1315 
 2000-02-12 23:00:00 279.7244 
 2000-02-13 00:00:00 279.4224 
 2000-02-13 01:00:00 279.2215 
 2000-02-13 02:00:00 279.0627 
 2000-02-13 03:00:00 281.3511 
 2000-02-13 04:00:00 284.9327 
 2000-02-13 05:00:00 287.4163 
 2000-02-13 06:00:00 288.9766 
 2000-02-13 07:00:00 289.6311 
 2000-02-13 08:00:00 290.0798 
 2000-02-13 09:00:00 290.4977 
 2000-02-13 10:00:00 290.5712 
 2000-02-13 11:00:00 290.2349 
 2000-02-13 12:00:00 289.2558 
 2000-02-13 13:00:00 287.1592 
 2000-02-13 14:00:00 285.4692 
 2000-02-13 15:00:00 284.3278 
 2000-02-13 16:00:00 283.4002 
 2000-02-13 17:00:00 282.6051 
 2000-02-13 18:00:00 281.9065 
 2000-02-13 19:00:00 281.2167 
 2000-02-13 20:00:00 280.4955 
 2000-02-13 21:00:00 279.9171 
 2000-02-13 22:00:00 279.4869 
 2000-02-13 23:00:00 279.2582 
 2000-02-14 00:00:00 279.0607 
 2000-02-14 01:00:00 278.8518 
 2000-02-14 02:00:00 278.6924 
 2000-02-14 03:00:00 281.3045 
 2000-02-14 04:00:00 285.2302 
 2000-02-14 05:00:00  288.154 
 2000-02-14 06:00:00 290.0839 
 2000-02-14 07:00:00 290.9475 
 2000-02-14 08:00:00 291.7689 
 2000-02-14 09:00:00 292.2461 
 2000-02-14 10:00:00 292.3683 
 2000-02-14 11:00:00 292.0742 
 2000-02-14 12:00:00 290.9781 
 2000-02-14 13:00:00 288.9807 
 2000-02-14 14:00:00 287.0573 
 2000-02-14 15:00:00   285.54 
 2000-02-14 16:00:00 284.6998 
 2000-02-14 17:00:00  283.942 
 2000-02-14 18:00:00 283.1449 
 2000-02-14 19:00:00 282.6634 
 2000-02-14 20:00:00  281.796 
 2000-02-14 21:00:00 281.5514 
 2000-02-14 22:00:00 281.5994 
 2000-02-14 23:00:00 281.7143 
 2000-02-15 00:00:00 281.5697 
 2000-02-15 01:00:00 281.2479 
 2000-02-15 02:00:00 280.8033 
 2000-02-15 03:00:00 282.8773 
 2000-02-15 04:00:00 286.2252 
 2000-02-15 05:00:00 288.7545 
 2000-02-15 06:00:00 291.1541 
 2000-02-15 07:00:00 292.7154 
 2000-02-15 08:00:00 293.6183 
 2000-02-15 09:00:00 294.0182 
 2000-02-15 10:00:00 294.1005 
 2000-02-15 11:00:00 293.8344 
 2000-02-15 12:00:00 292.6453 
 2000-02-15 13:00:00 290.7107 
 2000-02-15 14:00:00 288.6402 
 2000-02-15 15:00:00 287.0065 
 2000-02-15 16:00:00 285.4768 
 2000-02-15 17:00:00 284.0416 
 2000-02-15 18:00:00 283.5651 
 2000-02-15 19:00:00 285.0696 
 2000-02-15 20:00:00 284.5686 
 2000-02-15 21:00:00 283.9765 
 2000-02-15 22:00:00 283.3456 
 2000-02-15 23:00:00 282.7345 
 2000-02-16 00:00:00 281.1096 
 2000-02-16 01:00:00  279.434 
 2000-02-16 02:00:00  278.785 
 2000-02-16 03:00:00 282.1238 
 2000-02-16 04:00:00 287.7062 
 2000-02-16 05:00:00 290.7458 
 2000-02-16 06:00:00 292.5579 
 2000-02-16 07:00:00 293.6324 
 2000-02-16 08:00:00 294.3346 
 2000-02-16 09:00:00 294.6382 
 2000-02-16 10:00:00 294.7165 
 2000-02-16 11:00:00 294.5422 
 2000-02-16 12:00:00 293.7573 
 2000-02-16 13:00:00 291.0614 
 2000-02-16 14:00:00  288.732 
 2000-02-16 15:00:00 287.5382 
 2000-02-16 16:00:00 286.5288 
 2000-02-16 17:00:00 285.5472 
 2000-02-16 18:00:00 284.5036 
 2000-02-16 19:00:00 283.5125 
 2000-02-16 20:00:00 282.5992 
 2000-02-16 21:00:00 281.8943 
 2000-02-16 22:00:00  281.373 
 2000-02-16 23:00:00 282.1736 
 2000-02-17 00:00:00 281.8625 
 2000-02-17 01:00:00 279.9141 
 2000-02-17 02:00:00 279.4377 
 2000-02-17 03:00:00 282.7877 
 2000-02-17 04:00:00 287.2178 
 2000-02-17 05:00:00 289.8934 
 2000-02-17 06:00:00  291.868 
 2000-02-17 07:00:00 293.2291 
 2000-02-17 08:00:00 294.0751 
 2000-02-17 09:00:00 294.3458 
 2000-02-17 10:00:00 294.2664 
 2000-02-17 11:00:00 293.9295 
 2000-02-17 12:00:00 292.7041 
 2000-02-17 13:00:00 290.1209 
 2000-02-17 14:00:00 288.2986 
 2000-02-17 15:00:00  287.042 
 2000-02-17 16:00:00 286.0062 
 2000-02-17 17:00:00 285.0862 
 2000-02-17 18:00:00 284.1851 
 2000-02-17 19:00:00 284.0536 
 2000-02-17 20:00:00 283.2167 
 2000-02-17 21:00:00 282.2343 
 2000-02-17 22:00:00 281.1894 
 2000-02-17 23:00:00 281.4108 
 2000-02-18 00:00:00 282.2448 
 2000-02-18 01:00:00  281.925 
 2000-02-18 02:00:00 280.1599 
 2000-02-18 03:00:00 282.5175 
 2000-02-18 04:00:00 287.2002 
 2000-02-18 05:00:00 289.9839 
 2000-02-18 06:00:00 291.5034 
 2000-02-18 07:00:00 292.2847 
 2000-02-18 08:00:00 292.9115 
 2000-02-18 09:00:00  293.282 
 2000-02-18 10:00:00 293.3935 
 2000-02-18 11:00:00 293.1682 
 2000-02-18 12:00:00 292.2373 
 2000-02-18 13:00:00 290.0433 
 2000-02-18 14:00:00 288.0329 
 2000-02-18 15:00:00  286.771 
 2000-02-18 16:00:00 285.7953 
 2000-02-18 17:00:00 284.9615 
 2000-02-18 18:00:00 284.2225 
 2000-02-18 19:00:00 283.7094 
 2000-02-18 20:00:00 283.0585 
 2000-02-18 21:00:00 282.3417 
 2000-02-18 22:00:00 281.5316 
 2000-02-18 23:00:00 280.6509 
 2000-02-19 00:00:00 280.1643 
 2000-02-19 01:00:00 280.4742 
 2000-02-19 02:00:00 280.8982 
 2000-02-19 03:00:00 282.4883 
 2000-02-19 04:00:00 286.8516 
 2000-02-19 05:00:00 289.7238 
 2000-02-19 06:00:00 291.2098 
 2000-02-19 07:00:00 292.2086 
 2000-02-19 08:00:00 293.0624 
 2000-02-19 09:00:00 293.5781 
 2000-02-19 10:00:00 293.6885 
 2000-02-19 11:00:00 293.2813 
 2000-02-19 12:00:00 292.1136 
 2000-02-19 13:00:00 289.8127 
 2000-02-19 14:00:00 287.8943 
 2000-02-19 15:00:00 286.5777 
 2000-02-19 16:00:00 285.4961 
 2000-02-19 17:00:00 284.6541 
 2000-02-19 18:00:00 284.2037 
 2000-02-19 19:00:00 284.2149 
 2000-02-19 20:00:00 283.6661 
 2000-02-19 21:00:00 282.9561 
 2000-02-19 22:00:00 282.2043 
 2000-02-19 23:00:00 281.4584 
 2000-02-20 00:00:00 280.9392 
 2000-02-20 01:00:00 280.7714 
 2000-02-20 02:00:00 280.8237 
 2000-02-20 03:00:00 283.5916 
 2000-02-20 04:00:00 286.3794 
 2000-02-20 05:00:00 288.9218 
 2000-02-20 06:00:00 290.4231 
 2000-02-20 07:00:00  292.013 
 2000-02-20 08:00:00 292.5503 
 2000-02-20 09:00:00 292.5266 
 2000-02-20 10:00:00 291.8344 
 2000-02-20 11:00:00 291.5977 
 2000-02-20 12:00:00 290.2161 
 2000-02-20 13:00:00  288.348 
 2000-02-20 14:00:00  286.939 
 2000-02-20 15:00:00 286.0269 
 2000-02-20 16:00:00  285.602 
 2000-02-20 17:00:00 284.5538 
 2000-02-20 18:00:00 283.7404 
 2000-02-20 19:00:00 282.8588 
 2000-02-20 20:00:00 282.1358 
 2000-02-20 21:00:00 281.3246 
 2000-02-20 22:00:00 280.5894 
 2000-02-20 23:00:00 279.9596 
 2000-02-21 00:00:00 279.4824 
 2000-02-21 01:00:00 279.1843 
 2000-02-21 02:00:00 279.2081 
 2000-02-21 03:00:00 282.1164 
 2000-02-21 04:00:00 285.5935 
 2000-02-21 05:00:00 288.5871 
 2000-02-21 06:00:00  290.839 
 2000-02-21 07:00:00 292.3887 
 2000-02-21 08:00:00 293.2645 
 2000-02-21 09:00:00 293.7511 
 2000-02-21 10:00:00 293.8349 
 2000-02-21 11:00:00  293.511 
 2000-02-21 12:00:00  292.472 
 2000-02-21 13:00:00 290.2163 
 2000-02-21 14:00:00 288.2737 
 2000-02-21 15:00:00 286.9156 
 2000-02-21 16:00:00 285.8662 
 2000-02-21 17:00:00 285.0454 
 2000-02-21 18:00:00 284.3232 
 2000-02-21 19:00:00  284.003 
 2000-02-21 20:00:00 283.4073 
 2000-02-21 21:00:00 282.8112 
 2000-02-21 22:00:00 282.2778 
 2000-02-21 23:00:00 281.8281 
 2000-02-22 00:00:00 281.3119 
 2000-02-22 01:00:00 280.8481 
 2000-02-22 02:00:00 280.5793 
 2000-02-22 03:00:00  283.207 
 2000-02-22 04:00:00 287.0475 
 2000-02-22 05:00:00 289.6625 
 2000-02-22 06:00:00 291.4333 
 2000-02-22 07:00:00 292.5471 
 2000-02-22 08:00:00 293.5172 
 2000-02-22 09:00:00 294.0627 
 2000-02-22 10:00:00 294.1492 
 2000-02-22 11:00:00 293.7242 
 2000-02-22 12:00:00 292.5342 
 2000-02-22 13:00:00 290.1052 
 2000-02-22 14:00:00 288.1597 
 2000-02-22 15:00:00 286.8136 
 2000-02-22 16:00:00  285.726 
 2000-02-22 17:00:00 284.6887 
 2000-02-22 18:00:00 283.7485 
 2000-02-22 19:00:00  283.013 
 2000-02-22 20:00:00 282.2733 
 2000-02-22 21:00:00 281.6216 
 2000-02-22 22:00:00 281.0075 
 2000-02-22 23:00:00 280.3607 
 2000-02-23 00:00:00 279.6315 
 2000-02-23 01:00:00 279.0897 
 2000-02-23 02:00:00 278.9148 
 2000-02-23 03:00:00 282.8737 
 2000-02-23 04:00:00 287.4828 
 2000-02-23 05:00:00 290.4012 
 2000-02-23 06:00:00 292.2817 
 2000-02-23 07:00:00 293.6186 
 2000-02-23 08:00:00 294.6171 
 2000-02-23 09:00:00 295.2064 
 2000-02-23 10:00:00 295.2791 
 2000-02-23 11:00:00 294.8252 
 2000-02-23 12:00:00 293.6201 
 2000-02-23 13:00:00 291.1642 
 2000-02-23 14:00:00 289.1978 
 2000-02-23 15:00:00  287.847 
 2000-02-23 16:00:00 286.7556 
 2000-02-23 17:00:00  285.817 
 2000-02-23 18:00:00 284.9402 
 2000-02-23 19:00:00 284.2908 
 2000-02-23 20:00:00 283.4183 
 2000-02-23 21:00:00 282.6109 
 2000-02-23 22:00:00 281.9838 
 2000-02-23 23:00:00 281.5174 
 2000-02-24 00:00:00 281.1444 
 2000-02-24 01:00:00 280.8508 
 2000-02-24 02:00:00 280.7787 
 2000-02-24 03:00:00 284.2574 
 2000-02-24 04:00:00 288.4705 
 2000-02-24 05:00:00 291.2953 
 2000-02-24 06:00:00 292.9809 
 2000-02-24 07:00:00 294.0004 
 2000-02-24 08:00:00 294.6804 
 2000-02-24 09:00:00 295.0181 
 2000-02-24 10:00:00 295.0328 
 2000-02-24 11:00:00 294.6189 
 2000-02-24 12:00:00 293.4913 
 2000-02-24 13:00:00 291.1136 
 2000-02-24 14:00:00 289.2238 
 2000-02-24 15:00:00 287.9026 
 2000-02-24 16:00:00 286.8244 
 2000-02-24 17:00:00  285.808 
 2000-02-24 18:00:00 284.8248 
 2000-02-24 19:00:00 283.9594 
 2000-02-24 20:00:00 283.0237 
 2000-02-24 21:00:00 282.1808 
 2000-02-24 22:00:00 281.4871 
 2000-02-24 23:00:00 280.9045 
 2000-02-25 00:00:00 280.4255 
 2000-02-25 01:00:00 280.0261 
 2000-02-25 02:00:00 279.8903 
 2000-02-25 03:00:00 283.8271 
 2000-02-25 04:00:00 288.8952 
 2000-02-25 05:00:00 292.1245 
 2000-02-25 06:00:00 293.8937 
 2000-02-25 07:00:00  294.722 
 2000-02-25 08:00:00 295.4551 
 2000-02-25 09:00:00 295.8685 
 2000-02-25 10:00:00 295.9348 
 2000-02-25 11:00:00 295.5518 
 2000-02-25 12:00:00 294.3677 
 2000-02-25 13:00:00 291.8591 
 2000-02-25 14:00:00 289.7516 
 2000-02-25 15:00:00 288.3833 
 2000-02-25 16:00:00  287.277 
 2000-02-25 17:00:00 286.2208 
 2000-02-25 18:00:00 285.2121 
 2000-02-25 19:00:00 284.1586 
 2000-02-25 20:00:00 283.3322 
 2000-02-25 21:00:00 282.8846 
 2000-02-25 22:00:00 281.4946 
 2000-02-25 23:00:00 280.8418 
 2000-02-26 00:00:00 280.2759 
 2000-02-26 01:00:00 279.8789 
 2000-02-26 02:00:00 279.7389 
 2000-02-26 03:00:00  284.103 
 2000-02-26 04:00:00 289.5327 
 2000-02-26 05:00:00 292.7991 
 2000-02-26 06:00:00 294.3821 
 2000-02-26 07:00:00 295.2147 
 2000-02-26 08:00:00  295.936 
 2000-02-26 09:00:00 296.3739 
 2000-02-26 10:00:00 296.5172 
 2000-02-26 11:00:00 296.2137 
 2000-02-26 12:00:00 295.0702 
 2000-02-26 13:00:00 292.3866 
 2000-02-26 14:00:00 290.0225 
 2000-02-26 15:00:00 288.4457 
 2000-02-26 16:00:00 287.2785 
 2000-02-26 17:00:00 286.3218 
 2000-02-26 18:00:00 285.5282 
 2000-02-26 19:00:00 284.9563 
 2000-02-26 20:00:00 284.0264 
 2000-02-26 21:00:00 282.9362 
 2000-02-26 22:00:00 281.9745 
 2000-02-26 23:00:00 281.2626 
 2000-02-27 00:00:00 280.6871 
 2000-02-27 01:00:00 280.2568 
 2000-02-27 02:00:00  280.205 
 2000-02-27 03:00:00 284.7191 
 2000-02-27 04:00:00 290.1238 
 2000-02-27 05:00:00 293.3667 
 2000-02-27 06:00:00 295.4363 
 2000-02-27 07:00:00 296.7939 
 2000-02-27 08:00:00 297.8957 
 2000-02-27 09:00:00 298.5876 
 2000-02-27 10:00:00 298.7814 
 2000-02-27 11:00:00 298.4532 
 2000-02-27 12:00:00 297.0857 
 2000-02-27 13:00:00 294.0748 
 2000-02-27 14:00:00 291.8203 
 2000-02-27 15:00:00 290.3689 
 2000-02-27 16:00:00 289.2726 
 2000-02-27 17:00:00 288.3325 
 2000-02-27 18:00:00   287.47 
 2000-02-27 19:00:00 286.4837 
 2000-02-27 20:00:00 285.5291 
 2000-02-27 21:00:00 286.4664 
 2000-02-27 22:00:00  286.086 
 2000-02-27 23:00:00 285.6204 
 2000-02-28 00:00:00 285.2091 
 2000-02-28 01:00:00 284.2634 
 2000-02-28 02:00:00 282.3521 
 2000-02-28 03:00:00 286.1242 
 2000-02-28 04:00:00 291.0976 
 2000-02-28 05:00:00 294.1322 
 2000-02-28 06:00:00  296.437 
 2000-02-28 07:00:00 298.1932 
 2000-02-28 08:00:00  299.296 
 2000-02-28 09:00:00 299.9032 
 2000-02-28 10:00:00 300.0622 
