#      date     time    value 
 2000-01-30 04:00:00 287.6909 
 2000-01-30 05:00:00 291.4045 
 2000-01-30 06:00:00 294.3927 
 2000-01-30 07:00:00 296.6534 
 2000-01-30 08:00:00 298.2947 
 2000-01-30 09:00:00 299.4149 
 2000-01-30 10:00:00 300.0857 
 2000-01-30 11:00:00 300.2821 
 2000-01-30 12:00:00 299.5657 
 2000-01-30 13:00:00 297.6298 
 2000-01-30 14:00:00 295.5172 
 2000-01-30 15:00:00 293.4197 
 2000-01-30 16:00:00 291.6409 
 2000-01-30 17:00:00 290.4067 
 2000-01-30 18:00:00 289.5569 
 2000-01-30 19:00:00 289.0384 
 2000-01-30 20:00:00 288.3558 
 2000-01-30 21:00:00 287.7106 
 2000-01-30 22:00:00 286.9755 
 2000-01-30 23:00:00 286.2561 
 2000-01-31 00:00:00 285.6464 
 2000-01-31 01:00:00 285.1722 
 2000-01-31 02:00:00 284.7679 
 2000-01-31 03:00:00 285.5475 
 2000-01-31 04:00:00  288.494 
 2000-01-31 05:00:00 291.1196 
 2000-01-31 06:00:00 293.0777 
 2000-01-31 07:00:00 294.4579 
 2000-01-31 08:00:00 295.6888 
 2000-01-31 09:00:00 296.5505 
 2000-01-31 10:00:00 296.9958 
 2000-01-31 11:00:00 297.0349 
 2000-01-31 12:00:00 296.5638 
 2000-01-31 13:00:00 294.8738 
 2000-01-31 14:00:00 292.8489 
 2000-01-31 15:00:00 291.2692 
 2000-01-31 16:00:00 289.9297 
 2000-01-31 17:00:00  288.657 
 2000-01-31 18:00:00 287.4794 
 2000-01-31 19:00:00 286.5277 
 2000-01-31 20:00:00 285.6835 
 2000-01-31 21:00:00 284.9615 
 2000-01-31 22:00:00 284.3194 
 2000-01-31 23:00:00 283.7498 
 2000-02-01 00:00:00 283.1587 
 2000-02-01 01:00:00 282.5229 
 2000-02-01 02:00:00 281.8357 
 2000-02-01 03:00:00 282.3284 
 2000-02-01 04:00:00 285.9517 
 2000-02-01 05:00:00 288.8405 
 2000-02-01 06:00:00 291.4344 
 2000-02-01 07:00:00 292.7848 
 2000-02-01 08:00:00 293.9518 
 2000-02-01 09:00:00 294.7479 
 2000-02-01 10:00:00 295.1412 
 2000-02-01 11:00:00 295.0927 
 2000-02-01 12:00:00  294.574 
 2000-02-01 13:00:00 293.2295 
 2000-02-01 14:00:00 291.9412 
 2000-02-01 15:00:00 290.4822 
 2000-02-01 16:00:00 288.8898 
 2000-02-01 17:00:00 286.9391 
 2000-02-01 18:00:00   286.09 
 2000-02-01 19:00:00 285.4684 
 2000-02-01 20:00:00 284.8564 
 2000-02-01 21:00:00  284.337 
 2000-02-01 22:00:00 283.9158 
 2000-02-01 23:00:00 283.5514 
 2000-02-02 00:00:00 283.3668 
 2000-02-02 01:00:00 283.5844 
 2000-02-02 02:00:00 283.7409 
 2000-02-02 03:00:00 284.4644 
 2000-02-02 04:00:00 286.3572 
 2000-02-02 05:00:00 289.0035 
 2000-02-02 06:00:00 291.3895 
 2000-02-02 07:00:00 292.9583 
 2000-02-02 08:00:00 294.0494 
 2000-02-02 09:00:00 294.6115 
 2000-02-02 10:00:00 294.6255 
 2000-02-02 11:00:00 294.3907 
 2000-02-02 12:00:00 293.6705 
 2000-02-02 13:00:00 291.6342 
 2000-02-02 14:00:00 289.7789 
 2000-02-02 15:00:00 288.4966 
 2000-02-02 16:00:00 287.4864 
 2000-02-02 17:00:00 286.6964 
 2000-02-02 18:00:00 286.0306 
 2000-02-02 19:00:00  285.498 
 2000-02-02 20:00:00 285.0962 
 2000-02-02 21:00:00 284.7611 
 2000-02-02 22:00:00 284.4898 
 2000-02-02 23:00:00 284.2964 
 2000-02-03 00:00:00 284.1281 
 2000-02-03 01:00:00 283.9286 
 2000-02-03 02:00:00 283.7339 
 2000-02-03 03:00:00 284.5046 
 2000-02-03 04:00:00 286.8256 
 2000-02-03 05:00:00  289.517 
 2000-02-03 06:00:00 291.9719 
 2000-02-03 07:00:00 294.0699 
 2000-02-03 08:00:00 295.5579 
 2000-02-03 09:00:00 296.4804 
 2000-02-03 10:00:00 296.9553 
 2000-02-03 11:00:00 297.0281 
 2000-02-03 12:00:00 296.5146 
 2000-02-03 13:00:00 294.6134 
 2000-02-03 14:00:00 292.8875 
 2000-02-03 15:00:00 291.6472 
 2000-02-03 16:00:00 290.8452 
 2000-02-03 17:00:00 290.2714 
 2000-02-03 18:00:00 289.7764 
 2000-02-03 19:00:00 289.3096 
 2000-02-03 20:00:00 288.9718 
 2000-02-03 21:00:00 288.5861 
 2000-02-03 22:00:00 288.2184 
 2000-02-03 23:00:00 288.0369 
 2000-02-04 00:00:00 287.6683 
 2000-02-04 01:00:00 287.3438 
 2000-02-04 02:00:00 286.8922 
 2000-02-04 03:00:00 287.3115 
 2000-02-04 04:00:00 289.4347 
 2000-02-04 05:00:00 291.3173 
 2000-02-04 06:00:00 292.9281 
 2000-02-04 07:00:00 293.1385 
 2000-02-04 08:00:00 294.2916 
 2000-02-04 09:00:00 294.6478 
 2000-02-04 10:00:00 293.0226 
 2000-02-04 11:00:00 290.9066 
 2000-02-04 12:00:00  288.937 
 2000-02-04 13:00:00 287.1151 
 2000-02-04 14:00:00 286.0239 
 2000-02-04 15:00:00 285.6242 
 2000-02-04 16:00:00 285.4332 
 2000-02-04 17:00:00  285.051 
 2000-02-04 18:00:00 284.4505 
 2000-02-04 19:00:00 284.5078 
 2000-02-04 20:00:00 284.0719 
 2000-02-04 21:00:00 283.6959 
 2000-02-04 22:00:00 283.3402 
 2000-02-04 23:00:00 282.7042 
 2000-02-05 00:00:00 282.1848 
 2000-02-05 01:00:00 281.4043 
 2000-02-05 02:00:00 280.8449 
 2000-02-05 03:00:00  281.489 
 2000-02-05 04:00:00 283.5997 
 2000-02-05 05:00:00 285.9499 
 2000-02-05 06:00:00 287.8958 
 2000-02-05 07:00:00 289.2247 
 2000-02-05 08:00:00 290.3933 
 2000-02-05 09:00:00 290.8892 
 2000-02-05 10:00:00 290.9622 
 2000-02-05 11:00:00   291.17 
 2000-02-05 12:00:00 291.0544 
 2000-02-05 13:00:00 290.3126 
 2000-02-05 14:00:00 289.2931 
 2000-02-05 15:00:00 288.1917 
 2000-02-05 16:00:00 287.0873 
 2000-02-05 17:00:00 286.0226 
 2000-02-05 18:00:00 285.0373 
 2000-02-05 19:00:00 284.3737 
 2000-02-05 20:00:00 283.6945 
 2000-02-05 21:00:00 283.0432 
 2000-02-05 22:00:00 282.4276 
 2000-02-05 23:00:00 281.8294 
 2000-02-06 00:00:00 281.2889 
 2000-02-06 01:00:00   280.78 
 2000-02-06 02:00:00 280.3101 
 2000-02-06 03:00:00 281.3486 
 2000-02-06 04:00:00 285.9064 
 2000-02-06 05:00:00 289.2238 
 2000-02-06 06:00:00 291.1581 
 2000-02-06 07:00:00 291.8866 
 2000-02-06 08:00:00 292.7104 
 2000-02-06 09:00:00 293.3989 
 2000-02-06 10:00:00 293.7232 
 2000-02-06 11:00:00 293.6735 
 2000-02-06 12:00:00 293.2426 
 2000-02-06 13:00:00 291.5924 
 2000-02-06 14:00:00 289.8261 
 2000-02-06 15:00:00 288.4842 
 2000-02-06 16:00:00 287.3381 
 2000-02-06 17:00:00 286.3354 
 2000-02-06 18:00:00 285.4031 
 2000-02-06 19:00:00 284.5977 
 2000-02-06 20:00:00 283.7484 
 2000-02-06 21:00:00  282.902 
 2000-02-06 22:00:00  282.726 
 2000-02-06 23:00:00 283.3969 
 2000-02-07 00:00:00 283.0505 
 2000-02-07 01:00:00 282.7338 
 2000-02-07 02:00:00  282.469 
 2000-02-07 03:00:00 282.5793 
 2000-02-07 04:00:00 285.4466 
 2000-02-07 05:00:00 288.4467 
 2000-02-07 06:00:00  290.647 
 2000-02-07 07:00:00 291.7029 
 2000-02-07 08:00:00 292.6398 
 2000-02-07 09:00:00 293.2792 
 2000-02-07 10:00:00 293.5718 
 2000-02-07 11:00:00 293.4971 
 2000-02-07 12:00:00 293.0479 
 2000-02-07 13:00:00 291.7504 
 2000-02-07 14:00:00 290.2155 
 2000-02-07 15:00:00 288.8845 
 2000-02-07 16:00:00 287.8819 
 2000-02-07 17:00:00 287.0245 
 2000-02-07 18:00:00 286.3326 
 2000-02-07 19:00:00 285.6161 
 2000-02-07 20:00:00 285.0751 
 2000-02-07 21:00:00 284.3765 
 2000-02-07 22:00:00 283.6236 
 2000-02-07 23:00:00 282.9685 
 2000-02-08 00:00:00 282.4633 
 2000-02-08 01:00:00 281.9856 
 2000-02-08 02:00:00 281.6007 
 2000-02-08 03:00:00 282.6039 
 2000-02-08 04:00:00 287.2632 
 2000-02-08 05:00:00 290.7266 
 2000-02-08 06:00:00   292.26 
 2000-02-08 07:00:00  292.941 
 2000-02-08 08:00:00  293.631 
 2000-02-08 09:00:00 294.2309 
 2000-02-08 10:00:00 294.5916 
 2000-02-08 11:00:00 294.6536 
 2000-02-08 12:00:00 294.4255 
 2000-02-08 13:00:00 293.6107 
 2000-02-08 14:00:00 292.1966 
 2000-02-08 15:00:00 290.8283 
 2000-02-08 16:00:00 289.5755 
 2000-02-08 17:00:00 288.4661 
 2000-02-08 18:00:00 287.7022 
 2000-02-08 19:00:00 287.1697 
 2000-02-08 20:00:00 286.6153 
 2000-02-08 21:00:00 286.0854 
 2000-02-08 22:00:00 285.5206 
 2000-02-08 23:00:00 284.9658 
 2000-02-09 00:00:00 284.4647 
 2000-02-09 01:00:00 283.9884 
 2000-02-09 02:00:00 283.5867 
 2000-02-09 03:00:00 284.7648 
 2000-02-09 04:00:00 288.1318 
 2000-02-09 05:00:00 291.2913 
 2000-02-09 06:00:00 293.4998 
 2000-02-09 07:00:00  294.417 
 2000-02-09 08:00:00 294.8397 
 2000-02-09 09:00:00  295.957 
 2000-02-09 10:00:00 296.8257 
 2000-02-09 11:00:00  297.157 
 2000-02-09 12:00:00 297.2863 
 2000-02-09 13:00:00 295.9728 
 2000-02-09 14:00:00  294.465 
 2000-02-09 15:00:00 292.7978 
 2000-02-09 16:00:00 291.2598 
 2000-02-09 17:00:00 289.8488 
 2000-02-09 18:00:00  289.481 
 2000-02-09 19:00:00 289.6717 
 2000-02-09 20:00:00 288.5531 
 2000-02-09 21:00:00 287.5945 
 2000-02-09 22:00:00 286.8107 
 2000-02-09 23:00:00 286.3166 
 2000-02-10 00:00:00  285.576 
 2000-02-10 01:00:00 284.8071 
 2000-02-10 02:00:00 284.0904 
 2000-02-10 03:00:00 284.8444 
 2000-02-10 04:00:00 286.9816 
 2000-02-10 05:00:00 289.0858 
 2000-02-10 06:00:00 290.6559 
 2000-02-10 07:00:00 291.8616 
 2000-02-10 08:00:00 292.6133 
 2000-02-10 09:00:00 293.1225 
 2000-02-10 10:00:00   293.55 
 2000-02-10 11:00:00 293.4432 
 2000-02-10 12:00:00 292.5732 
 2000-02-10 13:00:00 291.4833 
 2000-02-10 14:00:00 290.3461 
 2000-02-10 15:00:00 289.3838 
 2000-02-10 16:00:00 288.0755 
 2000-02-10 17:00:00 287.0517 
 2000-02-10 18:00:00 286.2258 
 2000-02-10 19:00:00 285.3933 
 2000-02-10 20:00:00 284.5558 
 2000-02-10 21:00:00 283.7635 
 2000-02-10 22:00:00 282.9366 
 2000-02-10 23:00:00 282.3063 
 2000-02-11 00:00:00 281.7006 
 2000-02-11 01:00:00 281.1232 
 2000-02-11 02:00:00 280.4673 
 2000-02-11 03:00:00 281.4335 
 2000-02-11 04:00:00 284.6968 
 2000-02-11 05:00:00 287.6644 
 2000-02-11 06:00:00 289.6423 
 2000-02-11 07:00:00 290.5903 
 2000-02-11 08:00:00 291.4611 
 2000-02-11 09:00:00 292.0015 
 2000-02-11 10:00:00 292.2322 
 2000-02-11 11:00:00 292.0894 
 2000-02-11 12:00:00 291.6136 
 2000-02-11 13:00:00 290.4893 
 2000-02-11 14:00:00 289.4227 
 2000-02-11 15:00:00  288.507 
 2000-02-11 16:00:00 287.3433 
 2000-02-11 17:00:00 286.1829 
 2000-02-11 18:00:00 285.0999 
 2000-02-11 19:00:00 284.6511 
 2000-02-11 20:00:00 284.0322 
 2000-02-11 21:00:00 283.3841 
 2000-02-11 22:00:00 282.7029 
 2000-02-11 23:00:00 281.9662 
 2000-02-12 00:00:00 281.1226 
 2000-02-12 01:00:00 280.4119 
 2000-02-12 02:00:00 279.8835 
 2000-02-12 03:00:00 281.1042 
 2000-02-12 04:00:00 285.3315 
 2000-02-12 05:00:00  288.433 
 2000-02-12 06:00:00 290.3202 
 2000-02-12 07:00:00  290.817 
 2000-02-12 08:00:00 291.4506 
 2000-02-12 09:00:00 291.9893 
 2000-02-12 10:00:00 292.2963 
 2000-02-12 11:00:00 292.3146 
 2000-02-12 12:00:00 292.0616 
 2000-02-12 13:00:00 291.0229 
 2000-02-12 14:00:00 289.3167 
 2000-02-12 15:00:00 287.9007 
 2000-02-12 16:00:00 286.7311 
 2000-02-12 17:00:00 285.7433 
 2000-02-12 18:00:00 284.8331 
 2000-02-12 19:00:00 284.3466 
 2000-02-12 20:00:00 283.5924 
 2000-02-12 21:00:00 282.8448 
 2000-02-12 22:00:00 282.1218 
 2000-02-12 23:00:00 281.3923 
 2000-02-13 00:00:00 280.6412 
 2000-02-13 01:00:00 279.8563 
 2000-02-13 02:00:00 279.4495 
 2000-02-13 03:00:00 281.1519 
 2000-02-13 04:00:00 284.9425 
 2000-02-13 05:00:00 288.3655 
 2000-02-13 06:00:00 290.5157 
 2000-02-13 07:00:00 291.4163 
 2000-02-13 08:00:00 292.2732 
 2000-02-13 09:00:00 292.8922 
 2000-02-13 10:00:00 293.1747 
 2000-02-13 11:00:00 293.0943 
 2000-02-13 12:00:00 292.5429 
 2000-02-13 13:00:00 291.0401 
 2000-02-13 14:00:00 289.3833 
 2000-02-13 15:00:00 287.9762 
 2000-02-13 16:00:00 286.7127 
 2000-02-13 17:00:00 285.6071 
 2000-02-13 18:00:00 284.5959 
 2000-02-13 19:00:00 283.4159 
 2000-02-13 20:00:00 283.6284 
 2000-02-13 21:00:00 283.9894 
 2000-02-13 22:00:00  283.653 
 2000-02-13 23:00:00 283.2856 
 2000-02-14 00:00:00 282.7736 
 2000-02-14 01:00:00  281.885 
 2000-02-14 02:00:00 281.0888 
 2000-02-14 03:00:00 281.7947 
 2000-02-14 04:00:00 285.0329 
 2000-02-14 05:00:00 288.7087 
 2000-02-14 06:00:00  291.248 
 2000-02-14 07:00:00 292.4338 
 2000-02-14 08:00:00 293.3392 
 2000-02-14 09:00:00 293.9609 
 2000-02-14 10:00:00 294.2551 
 2000-02-14 11:00:00 294.2168 
 2000-02-14 12:00:00 293.8004 
 2000-02-14 13:00:00 292.5374 
 2000-02-14 14:00:00 290.7487 
 2000-02-14 15:00:00 288.9716 
 2000-02-14 16:00:00 287.5807 
 2000-02-14 17:00:00 286.4537 
 2000-02-14 18:00:00 285.5414 
 2000-02-14 19:00:00 284.8489 
 2000-02-14 20:00:00 284.1027 
 2000-02-14 21:00:00 283.4635 
 2000-02-14 22:00:00 282.9138 
 2000-02-14 23:00:00 282.3823 
 2000-02-15 00:00:00 281.7787 
 2000-02-15 01:00:00  281.117 
 2000-02-15 02:00:00 280.5709 
 2000-02-15 03:00:00 281.7972 
 2000-02-15 04:00:00 286.7858 
 2000-02-15 05:00:00 290.5748 
 2000-02-15 06:00:00 292.7693 
 2000-02-15 07:00:00 294.0904 
 2000-02-15 08:00:00 295.0343 
 2000-02-15 09:00:00 295.6901 
 2000-02-15 10:00:00  296.081 
 2000-02-15 11:00:00 296.0981 
 2000-02-15 12:00:00 295.7527 
 2000-02-15 13:00:00 294.9099 
 2000-02-15 14:00:00 293.7242 
 2000-02-15 15:00:00 292.2448 
 2000-02-15 16:00:00 291.5276 
 2000-02-15 17:00:00 290.2369 
 2000-02-15 18:00:00 288.7546 
 2000-02-15 19:00:00 285.6008 
 2000-02-15 20:00:00 284.7346 
 2000-02-15 21:00:00 284.0195 
 2000-02-15 22:00:00 283.3163 
 2000-02-15 23:00:00  282.588 
 2000-02-16 00:00:00 281.9221 
 2000-02-16 01:00:00 281.3676 
 2000-02-16 02:00:00 281.0077 
 2000-02-16 03:00:00 282.7253 
 2000-02-16 04:00:00 287.9719 
 2000-02-16 05:00:00 292.1267 
 2000-02-16 06:00:00  294.884 
 2000-02-16 07:00:00 296.2418 
 2000-02-16 08:00:00 297.0397 
 2000-02-16 09:00:00 297.4703 
 2000-02-16 10:00:00 297.5759 
 2000-02-16 11:00:00 297.2297 
 2000-02-16 12:00:00 296.3706 
 2000-02-16 13:00:00 294.4013 
 2000-02-16 14:00:00  292.398 
 2000-02-16 15:00:00 290.8194 
 2000-02-16 16:00:00 289.3979 
 2000-02-16 17:00:00  288.137 
 2000-02-16 18:00:00 287.0993 
 2000-02-16 19:00:00 286.5457 
 2000-02-16 20:00:00 285.6051 
 2000-02-16 21:00:00 284.5291 
 2000-02-16 22:00:00  283.293 
 2000-02-16 23:00:00 282.3552 
 2000-02-17 00:00:00 283.0266 
 2000-02-17 01:00:00 282.5606 
 2000-02-17 02:00:00 282.1467 
 2000-02-17 03:00:00  282.483 
 2000-02-17 04:00:00 286.2158 
 2000-02-17 05:00:00 289.8544 
 2000-02-17 06:00:00 292.7957 
 2000-02-17 07:00:00 294.5162 
 2000-02-17 08:00:00 295.1884 
 2000-02-17 09:00:00 295.6778 
 2000-02-17 10:00:00 295.8445 
 2000-02-17 11:00:00  295.658 
 2000-02-17 12:00:00 295.1396 
 2000-02-17 13:00:00  293.783 
 2000-02-17 14:00:00 291.9158 
 2000-02-17 15:00:00 290.3408 
 2000-02-17 16:00:00  288.971 
 2000-02-17 17:00:00 287.8245 
 2000-02-17 18:00:00 286.7222 
 2000-02-17 19:00:00 285.9892 
 2000-02-17 20:00:00 285.2108 
 2000-02-17 21:00:00 284.5917 
 2000-02-17 22:00:00 283.9863 
 2000-02-17 23:00:00  283.487 
 2000-02-18 00:00:00 283.0026 
 2000-02-18 01:00:00 282.5226 
 2000-02-18 02:00:00 282.1286 
 2000-02-18 03:00:00 283.7616 
 2000-02-18 04:00:00 287.6806 
 2000-02-18 05:00:00 290.9976 
 2000-02-18 06:00:00 293.3412 
 2000-02-18 07:00:00 294.2515 
 2000-02-18 08:00:00 295.0872 
 2000-02-18 09:00:00 295.6121 
 2000-02-18 10:00:00 295.8642 
 2000-02-18 11:00:00 295.8909 
 2000-02-18 12:00:00 295.5361 
 2000-02-18 13:00:00 294.0804 
 2000-02-18 14:00:00 292.1208 
 2000-02-18 15:00:00 290.6499 
 2000-02-18 16:00:00 289.4418 
 2000-02-18 17:00:00 288.4655 
 2000-02-18 18:00:00 287.6502 
 2000-02-18 19:00:00 287.1332 
 2000-02-18 20:00:00 286.4686 
 2000-02-18 21:00:00 285.8163 
 2000-02-18 22:00:00  285.184 
 2000-02-18 23:00:00 284.6138 
 2000-02-19 00:00:00 284.0686 
 2000-02-19 01:00:00 283.5679 
 2000-02-19 02:00:00 283.1228 
 2000-02-19 03:00:00 284.5567 
 2000-02-19 04:00:00 287.8907 
 2000-02-19 05:00:00 290.9641 
 2000-02-19 06:00:00 293.2079 
 2000-02-19 07:00:00 294.4957 
 2000-02-19 08:00:00 295.4178 
 2000-02-19 09:00:00 295.9941 
 2000-02-19 10:00:00 296.2686 
 2000-02-19 11:00:00 296.2208 
 2000-02-19 12:00:00 295.7425 
 2000-02-19 13:00:00 294.2892 
 2000-02-19 14:00:00 292.7205 
 2000-02-19 15:00:00 291.5425 
 2000-02-19 16:00:00  290.334 
 2000-02-19 17:00:00 289.3631 
 2000-02-19 18:00:00 288.6295 
 2000-02-19 19:00:00 288.2598 
 2000-02-19 20:00:00 287.9981 
 2000-02-19 21:00:00 287.7081 
 2000-02-19 22:00:00 287.4055 
 2000-02-19 23:00:00 286.9975 
 2000-02-20 00:00:00 286.6794 
 2000-02-20 01:00:00 286.2538 
 2000-02-20 02:00:00 285.6948 
 2000-02-20 03:00:00 286.4978 
 2000-02-20 04:00:00 287.9361 
 2000-02-20 05:00:00 289.8417 
 2000-02-20 06:00:00 291.3352 
 2000-02-20 07:00:00  292.683 
 2000-02-20 08:00:00 293.7221 
 2000-02-20 09:00:00 294.5617 
 2000-02-20 10:00:00 294.8598 
 2000-02-20 11:00:00 294.5957 
 2000-02-20 12:00:00 293.7532 
 2000-02-20 13:00:00 292.2894 
 2000-02-20 14:00:00 290.6519 
 2000-02-20 15:00:00 289.3766 
 2000-02-20 16:00:00 288.3481 
 2000-02-20 17:00:00 287.4484 
 2000-02-20 18:00:00 286.6174 
 2000-02-20 19:00:00 285.5131 
 2000-02-20 20:00:00 284.7334 
 2000-02-20 21:00:00 283.9867 
 2000-02-20 22:00:00  283.271 
 2000-02-20 23:00:00 282.6178 
 2000-02-21 00:00:00 282.0624 
 2000-02-21 01:00:00 281.5886 
 2000-02-21 02:00:00 281.1984 
 2000-02-21 03:00:00 282.9289 
 2000-02-21 04:00:00 286.9627 
 2000-02-21 05:00:00  290.132 
 2000-02-21 06:00:00 291.8527 
 2000-02-21 07:00:00  293.123 
 2000-02-21 08:00:00 294.1942 
 2000-02-21 09:00:00 294.9152 
 2000-02-21 10:00:00 295.2451 
 2000-02-21 11:00:00 295.1302 
 2000-02-21 12:00:00 294.5306 
 2000-02-21 13:00:00 293.0269 
 2000-02-21 14:00:00 291.2268 
 2000-02-21 15:00:00 289.8453 
 2000-02-21 16:00:00 288.6729 
 2000-02-21 17:00:00 287.6314 
 2000-02-21 18:00:00 286.6689 
 2000-02-21 19:00:00 286.0206 
 2000-02-21 20:00:00 285.2002 
 2000-02-21 21:00:00 284.3756 
 2000-02-21 22:00:00  283.561 
 2000-02-21 23:00:00 282.8163 
 2000-02-22 00:00:00 282.1342 
 2000-02-22 01:00:00 281.5375 
 2000-02-22 02:00:00 281.0519 
 2000-02-22 03:00:00 282.8554 
 2000-02-22 04:00:00 287.0124 
 2000-02-22 05:00:00 290.2113 
 2000-02-22 06:00:00 292.2379 
 2000-02-22 07:00:00  293.553 
 2000-02-22 08:00:00 294.6207 
 2000-02-22 09:00:00 295.3439 
 2000-02-22 10:00:00  295.698 
 2000-02-22 11:00:00 295.7339 
 2000-02-22 12:00:00 295.2764 
 2000-02-22 13:00:00  293.822 
 2000-02-22 14:00:00 291.9175 
 2000-02-22 15:00:00 290.4933 
 2000-02-22 16:00:00 289.3022 
 2000-02-22 17:00:00 288.2219 
 2000-02-22 18:00:00 287.2817 
 2000-02-22 19:00:00 286.4759 
 2000-02-22 20:00:00 285.6542 
 2000-02-22 21:00:00 284.7524 
 2000-02-22 22:00:00 283.8239 
 2000-02-22 23:00:00 282.9584 
 2000-02-23 00:00:00  282.194 
 2000-02-23 01:00:00  281.537 
 2000-02-23 02:00:00 281.0027 
 2000-02-23 03:00:00 282.8561 
 2000-02-23 04:00:00 287.8715 
 2000-02-23 05:00:00 291.4227 
 2000-02-23 06:00:00 293.3657 
 2000-02-23 07:00:00 294.7045 
 2000-02-23 08:00:00 295.5897 
 2000-02-23 09:00:00 296.2337 
 2000-02-23 10:00:00 296.6228 
 2000-02-23 11:00:00 296.6806 
 2000-02-23 12:00:00  296.292 
 2000-02-23 13:00:00 295.0978 
 2000-02-23 14:00:00 293.2701 
 2000-02-23 15:00:00 291.7318 
 2000-02-23 16:00:00 290.4119 
 2000-02-23 17:00:00 289.2486 
 2000-02-23 18:00:00 288.1863 
 2000-02-23 19:00:00 287.3923 
 2000-02-23 20:00:00 286.5023 
 2000-02-23 21:00:00  285.648 
 2000-02-23 22:00:00 284.8763 
 2000-02-23 23:00:00 284.1678 
 2000-02-24 00:00:00 283.5155 
 2000-02-24 01:00:00 282.8528 
 2000-02-24 02:00:00 282.2201 
 2000-02-24 03:00:00 284.4293 
 2000-02-24 04:00:00 289.1892 
 2000-02-24 05:00:00 292.3969 
 2000-02-24 06:00:00 294.3364 
 2000-02-24 07:00:00 295.4789 
 2000-02-24 08:00:00 296.4323 
 2000-02-24 09:00:00 297.0044 
 2000-02-24 10:00:00 297.2984 
 2000-02-24 11:00:00 297.2419 
 2000-02-24 12:00:00  296.751 
 2000-02-24 13:00:00 295.4886 
 2000-02-24 14:00:00 293.7784 
 2000-02-24 15:00:00 292.1839 
 2000-02-24 16:00:00 290.6584 
 2000-02-24 17:00:00 289.2846 
 2000-02-24 18:00:00 288.1002 
 2000-02-24 19:00:00 287.1879 
 2000-02-24 20:00:00 286.3284 
 2000-02-24 21:00:00 285.5616 
 2000-02-24 22:00:00 284.9227 
 2000-02-24 23:00:00  284.385 
 2000-02-25 00:00:00 283.9684 
 2000-02-25 01:00:00  283.653 
 2000-02-25 02:00:00 283.4567 
 2000-02-25 03:00:00 285.6317 
 2000-02-25 04:00:00 290.4557 
 2000-02-25 05:00:00 293.9936 
 2000-02-25 06:00:00 295.9894 
 2000-02-25 07:00:00 297.0658 
 2000-02-25 08:00:00 297.9531 
 2000-02-25 09:00:00 298.6302 
 2000-02-25 10:00:00 299.0559 
 2000-02-25 11:00:00 299.1006 
 2000-02-25 12:00:00 298.7056 
 2000-02-25 13:00:00 297.3083 
 2000-02-25 14:00:00 295.1812 
 2000-02-25 15:00:00 293.1919 
 2000-02-25 16:00:00 291.4665 
 2000-02-25 17:00:00 289.8653 
 2000-02-25 18:00:00 288.4504 
 2000-02-25 19:00:00 287.5571 
 2000-02-25 20:00:00 286.8146 
 2000-02-25 21:00:00 286.1151 
 2000-02-25 22:00:00 285.4555 
 2000-02-25 23:00:00 284.8613 
 2000-02-26 00:00:00 284.3677 
 2000-02-26 01:00:00 283.9316 
 2000-02-26 02:00:00 283.5944 
 2000-02-26 03:00:00 285.8042 
 2000-02-26 04:00:00 290.3647 
 2000-02-26 05:00:00 294.1155 
 2000-02-26 06:00:00 296.3762 
 2000-02-26 07:00:00 297.5838 
 2000-02-26 08:00:00 298.4458 
 2000-02-26 09:00:00 299.0048 
 2000-02-26 10:00:00 299.4078 
 2000-02-26 11:00:00 299.5437 
 2000-02-26 12:00:00 299.3065 
 2000-02-26 13:00:00 298.5643 
 2000-02-26 14:00:00 296.0772 
 2000-02-26 15:00:00 294.0668 
 2000-02-26 16:00:00 292.7121 
 2000-02-26 17:00:00 291.5464 
 2000-02-26 18:00:00 290.5887 
 2000-02-26 19:00:00 290.1184 
 2000-02-26 20:00:00 289.3839 
 2000-02-26 21:00:00 288.6706 
 2000-02-26 22:00:00 288.0156 
 2000-02-26 23:00:00 287.4423 
 2000-02-27 00:00:00 286.8981 
 2000-02-27 01:00:00 286.4052 
 2000-02-27 02:00:00 286.0155 
 2000-02-27 03:00:00 287.7738 
 2000-02-27 04:00:00 291.1219 
 2000-02-27 05:00:00 294.3667 
 2000-02-27 06:00:00 297.1355 
 2000-02-27 07:00:00 299.2646 
 2000-02-27 08:00:00 300.8098 
 2000-02-27 09:00:00 301.5817 
 2000-02-27 10:00:00 301.9259 
 2000-02-27 11:00:00 302.0567 
 2000-02-27 12:00:00 301.7009 
 2000-02-27 13:00:00 300.0416 
 2000-02-27 14:00:00 297.4961 
 2000-02-27 15:00:00 295.7068 
 2000-02-27 16:00:00 294.1437 
 2000-02-27 17:00:00 292.8325 
 2000-02-27 18:00:00 291.7903 
 2000-02-27 19:00:00 291.0345 
 2000-02-27 20:00:00 290.2205 
 2000-02-27 21:00:00  289.441 
 2000-02-27 22:00:00 288.7325 
 2000-02-27 23:00:00 288.1145 
 2000-02-28 00:00:00 287.5118 
 2000-02-28 01:00:00 286.9099 
 2000-02-28 02:00:00 286.4185 
 2000-02-28 03:00:00 288.2844 
 2000-02-28 04:00:00 291.9472 
 2000-02-28 05:00:00 295.4213 
 2000-02-28 06:00:00 298.2515 
 2000-02-28 07:00:00 300.3358 
 2000-02-28 08:00:00 301.5772 
 2000-02-28 09:00:00 302.2977 
