#      date     time    value 
 2000-01-30 04:00:00 287.1616 
 2000-01-30 05:00:00 289.8596 
 2000-01-30 06:00:00 291.9786 
 2000-01-30 07:00:00 293.3858 
 2000-01-30 08:00:00 294.3318 
 2000-01-30 09:00:00 294.8524 
 2000-01-30 10:00:00 294.9373 
 2000-01-30 11:00:00 294.5419 
 2000-01-30 12:00:00 293.3176 
 2000-01-30 13:00:00 291.1903 
 2000-01-30 14:00:00  290.355 
 2000-01-30 15:00:00 288.9783 
 2000-01-30 16:00:00 285.2405 
 2000-01-30 17:00:00 284.2114 
 2000-01-30 18:00:00 283.7033 
 2000-01-30 19:00:00 283.8685 
 2000-01-30 20:00:00  283.809 
 2000-01-30 21:00:00 283.7028 
 2000-01-30 22:00:00 283.6122 
 2000-01-30 23:00:00 283.5725 
 2000-01-31 00:00:00 283.5292 
 2000-01-31 01:00:00 283.5199 
 2000-01-31 02:00:00 283.6038 
 2000-01-31 03:00:00 285.3425 
 2000-01-31 04:00:00 288.2635 
 2000-01-31 05:00:00 290.6801 
 2000-01-31 06:00:00 292.5718 
 2000-01-31 07:00:00  293.874 
 2000-01-31 08:00:00 294.6517 
 2000-01-31 09:00:00  294.986 
 2000-01-31 10:00:00 294.8552 
 2000-01-31 11:00:00 294.2165 
 2000-01-31 12:00:00 292.7826 
 2000-01-31 13:00:00 291.1863 
 2000-01-31 14:00:00 290.2571 
 2000-01-31 15:00:00 289.6383 
 2000-01-31 16:00:00  289.252 
 2000-01-31 17:00:00 288.9421 
 2000-01-31 18:00:00 288.6376 
 2000-01-31 19:00:00 288.3812 
 2000-01-31 20:00:00  288.076 
 2000-01-31 21:00:00 287.8072 
 2000-01-31 22:00:00  287.667 
 2000-01-31 23:00:00 287.4881 
 2000-02-01 00:00:00 287.2837 
 2000-02-01 01:00:00 287.0893 
 2000-02-01 02:00:00 286.8982 
 2000-02-01 03:00:00 287.9612 
 2000-02-01 04:00:00 289.7817 
 2000-02-01 05:00:00 291.4284 
 2000-02-01 06:00:00 292.7704 
 2000-02-01 07:00:00 293.6696 
 2000-02-01 08:00:00 294.0593 
 2000-02-01 09:00:00 294.1073 
 2000-02-01 10:00:00 293.9595 
 2000-02-01 11:00:00 293.6454 
 2000-02-01 12:00:00 292.0095 
 2000-02-01 13:00:00 289.2725 
 2000-02-01 14:00:00 287.3865 
 2000-02-01 15:00:00 286.2029 
 2000-02-01 16:00:00 285.4601 
 2000-02-01 17:00:00 285.2282 
 2000-02-01 18:00:00 284.7385 
 2000-02-01 19:00:00 284.5387 
 2000-02-01 20:00:00 284.2783 
 2000-02-01 21:00:00 284.1202 
 2000-02-01 22:00:00 283.9666 
 2000-02-01 23:00:00   283.86 
 2000-02-02 00:00:00 283.7672 
 2000-02-02 01:00:00 283.6391 
 2000-02-02 02:00:00 283.6921 
 2000-02-02 03:00:00 285.2397 
 2000-02-02 04:00:00 287.6053 
 2000-02-02 05:00:00 289.3746 
 2000-02-02 06:00:00 290.9208 
 2000-02-02 07:00:00 292.3489 
 2000-02-02 08:00:00 292.5182 
 2000-02-02 09:00:00 292.5686 
 2000-02-02 10:00:00 292.6743 
 2000-02-02 11:00:00 292.3633 
 2000-02-02 12:00:00 291.4595 
 2000-02-02 13:00:00 290.1713 
 2000-02-02 14:00:00 288.8883 
 2000-02-02 15:00:00 287.8169 
 2000-02-02 16:00:00 286.9845 
 2000-02-02 17:00:00 286.1632 
 2000-02-02 18:00:00 285.5306 
 2000-02-02 19:00:00 284.8652 
 2000-02-02 20:00:00 284.2466 
 2000-02-02 21:00:00 283.6908 
 2000-02-02 22:00:00 283.1988 
 2000-02-02 23:00:00 282.7086 
 2000-02-03 00:00:00 282.1965 
 2000-02-03 01:00:00 281.8212 
 2000-02-03 02:00:00 282.1793 
 2000-02-03 03:00:00  285.196 
 2000-02-03 04:00:00 288.8861 
 2000-02-03 05:00:00 291.4603 
 2000-02-03 06:00:00 292.9933 
 2000-02-03 07:00:00 293.8062 
 2000-02-03 08:00:00 294.3489 
 2000-02-03 09:00:00 294.7187 
 2000-02-03 10:00:00 294.7404 
 2000-02-03 11:00:00 294.3679 
 2000-02-03 12:00:00 293.4091 
 2000-02-03 13:00:00 291.5314 
 2000-02-03 14:00:00 288.9929 
 2000-02-03 15:00:00 287.2644 
 2000-02-03 16:00:00 285.7085 
 2000-02-03 17:00:00 284.8359 
 2000-02-03 18:00:00 284.1924 
 2000-02-03 19:00:00  284.165 
 2000-02-03 20:00:00 283.6457 
 2000-02-03 21:00:00 283.4103 
 2000-02-03 22:00:00 283.1891 
 2000-02-03 23:00:00 282.7791 
 2000-02-04 00:00:00 282.6077 
 2000-02-04 01:00:00 282.3828 
 2000-02-04 02:00:00 282.2789 
 2000-02-04 03:00:00 285.0654 
 2000-02-04 04:00:00 289.1417 
 2000-02-04 05:00:00 291.7294 
 2000-02-04 06:00:00 293.2914 
 2000-02-04 07:00:00 294.2538 
 2000-02-04 08:00:00 294.1393 
 2000-02-04 09:00:00 293.2083 
 2000-02-04 10:00:00 292.4366 
 2000-02-04 11:00:00 291.4398 
 2000-02-04 12:00:00 290.1128 
 2000-02-04 13:00:00 288.8553 
 2000-02-04 14:00:00 288.3071 
 2000-02-04 15:00:00 287.8019 
 2000-02-04 16:00:00 287.5602 
 2000-02-04 17:00:00 287.0393 
 2000-02-04 18:00:00 287.2494 
 2000-02-04 19:00:00 286.3907 
 2000-02-04 20:00:00 286.3551 
 2000-02-04 21:00:00 286.5416 
 2000-02-04 22:00:00 286.1136 
 2000-02-04 23:00:00 286.3195 
 2000-02-05 00:00:00 286.3801 
 2000-02-05 01:00:00 286.3008 
 2000-02-05 02:00:00 286.0558 
 2000-02-05 03:00:00 286.3464 
 2000-02-05 04:00:00 286.7521 
 2000-02-05 05:00:00  286.696 
 2000-02-05 06:00:00 287.4466 
 2000-02-05 07:00:00 288.1407 
 2000-02-05 08:00:00 289.3914 
 2000-02-05 09:00:00 289.6392 
 2000-02-05 10:00:00 289.1692 
 2000-02-05 11:00:00 288.3048 
 2000-02-05 12:00:00 287.5115 
 2000-02-05 13:00:00 286.6934 
 2000-02-05 14:00:00 286.2169 
 2000-02-05 15:00:00 285.9378 
 2000-02-05 16:00:00 285.6322 
 2000-02-05 17:00:00 284.8429 
 2000-02-05 18:00:00 284.3264 
 2000-02-05 19:00:00 284.1256 
 2000-02-05 20:00:00 283.5753 
 2000-02-05 21:00:00 283.4045 
 2000-02-05 22:00:00 283.4589 
 2000-02-05 23:00:00  283.222 
 2000-02-06 00:00:00 283.0526 
 2000-02-06 01:00:00 283.0066 
 2000-02-06 02:00:00 282.1948 
 2000-02-06 03:00:00   284.04 
 2000-02-06 04:00:00 286.1603 
 2000-02-06 05:00:00 287.8586 
 2000-02-06 06:00:00 289.0839 
 2000-02-06 07:00:00 289.4296 
 2000-02-06 08:00:00 289.8804 
 2000-02-06 09:00:00 290.0532 
 2000-02-06 10:00:00 290.1549 
 2000-02-06 11:00:00 289.9333 
 2000-02-06 12:00:00  289.307 
 2000-02-06 13:00:00 288.0846 
 2000-02-06 14:00:00 286.9218 
 2000-02-06 15:00:00 286.1834 
 2000-02-06 16:00:00 285.5764 
 2000-02-06 17:00:00 284.6811 
 2000-02-06 18:00:00 283.7567 
 2000-02-06 19:00:00 283.3086 
 2000-02-06 20:00:00 282.7015 
 2000-02-06 21:00:00 282.1774 
 2000-02-06 22:00:00 281.7807 
 2000-02-06 23:00:00 281.5023 
 2000-02-07 00:00:00 281.1852 
 2000-02-07 01:00:00 280.9135 
 2000-02-07 02:00:00  280.549 
 2000-02-07 03:00:00 283.2629 
 2000-02-07 04:00:00 286.4915 
 2000-02-07 05:00:00 288.6889 
 2000-02-07 06:00:00  290.147 
 2000-02-07 07:00:00 290.6033 
 2000-02-07 08:00:00 291.2648 
 2000-02-07 09:00:00 291.3749 
 2000-02-07 10:00:00 291.4019 
 2000-02-07 11:00:00 291.0987 
 2000-02-07 12:00:00 290.2237 
 2000-02-07 13:00:00 288.4848 
 2000-02-07 14:00:00 287.2994 
 2000-02-07 15:00:00 286.2829 
 2000-02-07 16:00:00 285.7452 
 2000-02-07 17:00:00 284.8624 
 2000-02-07 18:00:00 284.1783 
 2000-02-07 19:00:00 284.0927 
 2000-02-07 20:00:00 283.6649 
 2000-02-07 21:00:00 283.3882 
 2000-02-07 22:00:00 282.8873 
 2000-02-07 23:00:00  282.613 
 2000-02-08 00:00:00 282.5122 
 2000-02-08 01:00:00 282.4153 
 2000-02-08 02:00:00 282.2061 
 2000-02-08 03:00:00 284.2289 
 2000-02-08 04:00:00 286.7691 
 2000-02-08 05:00:00 288.5157 
 2000-02-08 06:00:00 290.1389 
 2000-02-08 07:00:00 290.4293 
 2000-02-08 08:00:00  290.674 
 2000-02-08 09:00:00  290.977 
 2000-02-08 10:00:00 290.9587 
 2000-02-08 11:00:00 290.7747 
 2000-02-08 12:00:00 289.9685 
 2000-02-08 13:00:00 288.5032 
 2000-02-08 14:00:00 286.9427 
 2000-02-08 15:00:00 286.0451 
 2000-02-08 16:00:00 285.4701 
 2000-02-08 17:00:00 284.8939 
 2000-02-08 18:00:00 284.3292 
 2000-02-08 19:00:00 283.6502 
 2000-02-08 20:00:00 283.2598 
 2000-02-08 21:00:00 282.7651 
 2000-02-08 22:00:00 282.6827 
 2000-02-08 23:00:00 282.1338 
 2000-02-09 00:00:00 281.6659 
 2000-02-09 01:00:00 281.2423 
 2000-02-09 02:00:00 280.9422 
 2000-02-09 03:00:00 283.7003 
 2000-02-09 04:00:00 287.1396 
 2000-02-09 05:00:00 289.5609 
 2000-02-09 06:00:00 291.1833 
 2000-02-09 07:00:00 292.0029 
 2000-02-09 08:00:00   292.58 
 2000-02-09 09:00:00  292.877 
 2000-02-09 10:00:00 292.8277 
 2000-02-09 11:00:00 292.4031 
 2000-02-09 12:00:00 291.1731 
 2000-02-09 13:00:00 289.1955 
 2000-02-09 14:00:00 287.6076 
 2000-02-09 15:00:00 286.4072 
 2000-02-09 16:00:00 285.3984 
 2000-02-09 17:00:00  284.259 
 2000-02-09 18:00:00 283.3286 
 2000-02-09 19:00:00 283.6267 
 2000-02-09 20:00:00 283.5531 
 2000-02-09 21:00:00 283.3464 
 2000-02-09 22:00:00  284.088 
 2000-02-09 23:00:00 282.3537 
 2000-02-10 00:00:00 281.7342 
 2000-02-10 01:00:00 281.7953 
 2000-02-10 02:00:00 281.5259 
 2000-02-10 03:00:00 285.1159 
 2000-02-10 04:00:00 288.7238 
 2000-02-10 05:00:00 290.9081 
 2000-02-10 06:00:00 291.9977 
 2000-02-10 07:00:00 293.0101 
 2000-02-10 08:00:00 293.5313 
 2000-02-10 09:00:00 293.4409 
 2000-02-10 10:00:00  292.468 
 2000-02-10 11:00:00 290.8846 
 2000-02-10 12:00:00 289.9384 
 2000-02-10 13:00:00  288.956 
 2000-02-10 14:00:00 287.9847 
 2000-02-10 15:00:00 287.6865 
 2000-02-10 16:00:00 287.5989 
 2000-02-10 17:00:00 287.3486 
 2000-02-10 18:00:00  287.136 
 2000-02-10 19:00:00 286.7371 
 2000-02-10 20:00:00 286.6925 
 2000-02-10 21:00:00 286.7342 
 2000-02-10 22:00:00 286.3955 
 2000-02-10 23:00:00 285.7848 
 2000-02-11 00:00:00 285.2963 
 2000-02-11 01:00:00 284.9943 
 2000-02-11 02:00:00 284.9088 
 2000-02-11 03:00:00 284.9179 
 2000-02-11 04:00:00 285.1421 
 2000-02-11 05:00:00 286.2444 
 2000-02-11 06:00:00 287.2947 
 2000-02-11 07:00:00 287.6001 
 2000-02-11 08:00:00 288.1974 
 2000-02-11 09:00:00 288.2984 
 2000-02-11 10:00:00 288.5076 
 2000-02-11 11:00:00 288.1988 
 2000-02-11 12:00:00 287.6371 
 2000-02-11 13:00:00 286.2296 
 2000-02-11 14:00:00 285.5868 
 2000-02-11 15:00:00 285.1476 
 2000-02-11 16:00:00 284.7379 
 2000-02-11 17:00:00  284.052 
 2000-02-11 18:00:00 283.5394 
 2000-02-11 19:00:00 283.2742 
 2000-02-11 20:00:00 283.7744 
 2000-02-11 21:00:00  283.515 
 2000-02-11 22:00:00  283.033 
 2000-02-11 23:00:00 282.6927 
 2000-02-12 00:00:00 282.5757 
 2000-02-12 01:00:00 282.5877 
 2000-02-12 02:00:00 282.5339 
 2000-02-12 03:00:00 284.0124 
 2000-02-12 04:00:00 284.9331 
 2000-02-12 05:00:00 286.3275 
 2000-02-12 06:00:00 288.3319 
 2000-02-12 07:00:00 288.6217 
 2000-02-12 08:00:00 289.5052 
 2000-02-12 09:00:00 289.7451 
 2000-02-12 10:00:00 289.9935 
 2000-02-12 11:00:00 289.8302 
 2000-02-12 12:00:00 289.1906 
 2000-02-12 13:00:00 287.6733 
 2000-02-12 14:00:00 285.6155 
 2000-02-12 15:00:00 284.4241 
 2000-02-12 16:00:00 283.6647 
 2000-02-12 17:00:00 282.8664 
 2000-02-12 18:00:00 282.0674 
 2000-02-12 19:00:00 281.6865 
 2000-02-12 20:00:00 280.9166 
 2000-02-12 21:00:00   280.46 
 2000-02-12 22:00:00 280.1393 
 2000-02-12 23:00:00 280.2419 
 2000-02-13 00:00:00 280.2545 
 2000-02-13 01:00:00 280.3856 
 2000-02-13 02:00:00 280.7639 
 2000-02-13 03:00:00 282.5405 
 2000-02-13 04:00:00 285.2394 
 2000-02-13 05:00:00 287.6331 
 2000-02-13 06:00:00 289.2462 
 2000-02-13 07:00:00 289.7346 
 2000-02-13 08:00:00 290.2673 
 2000-02-13 09:00:00 290.5094 
 2000-02-13 10:00:00 290.4735 
 2000-02-13 11:00:00 290.1275 
 2000-02-13 12:00:00 289.0078 
 2000-02-13 13:00:00 287.0147 
 2000-02-13 14:00:00  285.981 
 2000-02-13 15:00:00 285.0621 
 2000-02-13 16:00:00 284.3377 
 2000-02-13 17:00:00 283.9156 
 2000-02-13 18:00:00 283.2288 
 2000-02-13 19:00:00 282.7675 
 2000-02-13 20:00:00 282.2455 
 2000-02-13 21:00:00 281.9972 
 2000-02-13 22:00:00 281.7252 
 2000-02-13 23:00:00 281.7758 
 2000-02-14 00:00:00 281.6349 
 2000-02-14 01:00:00 281.3381 
 2000-02-14 02:00:00 281.4248 
 2000-02-14 03:00:00 283.1326 
 2000-02-14 04:00:00 285.7419 
 2000-02-14 05:00:00 288.0427 
 2000-02-14 06:00:00 289.7636 
 2000-02-14 07:00:00 290.9456 
 2000-02-14 08:00:00 291.6732 
 2000-02-14 09:00:00  292.291 
 2000-02-14 10:00:00 292.4074 
 2000-02-14 11:00:00 292.0039 
 2000-02-14 12:00:00   290.73 
 2000-02-14 13:00:00 288.3538 
 2000-02-14 14:00:00 286.8151 
 2000-02-14 15:00:00  285.874 
 2000-02-14 16:00:00  284.858 
 2000-02-14 17:00:00 283.9322 
 2000-02-14 18:00:00 283.2835 
 2000-02-14 19:00:00 283.5501 
 2000-02-14 20:00:00 283.2648 
 2000-02-14 21:00:00 283.0182 
 2000-02-14 22:00:00 282.5974 
 2000-02-14 23:00:00 282.2085 
 2000-02-15 00:00:00 281.9701 
 2000-02-15 01:00:00 281.5193 
 2000-02-15 02:00:00 281.5181 
 2000-02-15 03:00:00 283.5199 
 2000-02-15 04:00:00 285.9108 
 2000-02-15 05:00:00 287.5553 
 2000-02-15 06:00:00 289.2771 
 2000-02-15 07:00:00 291.3248 
 2000-02-15 08:00:00 292.4015 
 2000-02-15 09:00:00 292.7702 
 2000-02-15 10:00:00 292.8661 
 2000-02-15 11:00:00 292.5864 
 2000-02-15 12:00:00 291.1707 
 2000-02-15 13:00:00 289.2029 
 2000-02-15 14:00:00 287.3687 
 2000-02-15 15:00:00 285.9167 
 2000-02-15 16:00:00 284.6819 
 2000-02-15 17:00:00 283.7134 
 2000-02-15 18:00:00 282.9147 
 2000-02-15 19:00:00 282.0266 
 2000-02-15 20:00:00 281.2659 
 2000-02-15 21:00:00 280.5996 
 2000-02-15 22:00:00 280.0331 
 2000-02-15 23:00:00 279.5333 
 2000-02-16 00:00:00 279.0568 
 2000-02-16 01:00:00 278.7269 
 2000-02-16 02:00:00 278.8143 
 2000-02-16 03:00:00 282.5945 
 2000-02-16 04:00:00 286.1945 
 2000-02-16 05:00:00 289.0037 
 2000-02-16 06:00:00 291.0422 
 2000-02-16 07:00:00 292.1813 
 2000-02-16 08:00:00 292.9577 
 2000-02-16 09:00:00 293.2906 
 2000-02-16 10:00:00 293.3064 
 2000-02-16 11:00:00 292.9211 
 2000-02-16 12:00:00 291.7612 
 2000-02-16 13:00:00 289.7548 
 2000-02-16 14:00:00  287.605 
 2000-02-16 15:00:00 286.1632 
 2000-02-16 16:00:00 284.9741 
 2000-02-16 17:00:00 283.9827 
 2000-02-16 18:00:00 283.0915 
 2000-02-16 19:00:00 282.5535 
 2000-02-16 20:00:00 281.6969 
 2000-02-16 21:00:00 281.6912 
 2000-02-16 22:00:00 282.4062 
 2000-02-16 23:00:00 281.0466 
 2000-02-17 00:00:00 279.7063 
 2000-02-17 01:00:00 278.9121 
 2000-02-17 02:00:00 278.8322 
 2000-02-17 03:00:00 283.3385 
 2000-02-17 04:00:00 287.8838 
 2000-02-17 05:00:00  290.661 
 2000-02-17 06:00:00 292.3895 
 2000-02-17 07:00:00 293.1197 
 2000-02-17 08:00:00 293.7314 
 2000-02-17 09:00:00 293.7462 
 2000-02-17 10:00:00 293.7059 
 2000-02-17 11:00:00 293.1365 
 2000-02-17 12:00:00 291.3545 
 2000-02-17 13:00:00 288.9061 
 2000-02-17 14:00:00 287.5818 
 2000-02-17 15:00:00 286.2607 
 2000-02-17 16:00:00 285.2542 
 2000-02-17 17:00:00 284.3636 
 2000-02-17 18:00:00 283.5601 
 2000-02-17 19:00:00 283.3192 
 2000-02-17 20:00:00 282.4648 
 2000-02-17 21:00:00 281.5721 
 2000-02-17 22:00:00 280.7753 
 2000-02-17 23:00:00 280.1003 
 2000-02-18 00:00:00 279.5026 
 2000-02-18 01:00:00 278.9953 
 2000-02-18 02:00:00 278.8025 
 2000-02-18 03:00:00 283.0585 
 2000-02-18 04:00:00 287.0849 
 2000-02-18 05:00:00 289.8257 
 2000-02-18 06:00:00 291.4858 
 2000-02-18 07:00:00 292.1499 
 2000-02-18 08:00:00 292.5697 
 2000-02-18 09:00:00 292.7566 
 2000-02-18 10:00:00 292.6963 
 2000-02-18 11:00:00 292.3127 
 2000-02-18 12:00:00 291.1787 
 2000-02-18 13:00:00  289.182 
 2000-02-18 14:00:00 287.0075 
 2000-02-18 15:00:00 285.6342 
 2000-02-18 16:00:00 284.6097 
 2000-02-18 17:00:00 283.7018 
 2000-02-18 18:00:00 282.8729 
 2000-02-18 19:00:00 282.2895 
 2000-02-18 20:00:00 281.6659 
 2000-02-18 21:00:00 281.0995 
 2000-02-18 22:00:00 280.5492 
 2000-02-18 23:00:00 280.0338 
 2000-02-19 00:00:00 279.4729 
 2000-02-19 01:00:00 278.9273 
 2000-02-19 02:00:00 278.6931 
 2000-02-19 03:00:00 282.8262 
 2000-02-19 04:00:00 286.9083 
 2000-02-19 05:00:00 289.6652 
 2000-02-19 06:00:00 291.1161 
 2000-02-19 07:00:00 291.8981 
 2000-02-19 08:00:00 292.5507 
 2000-02-19 09:00:00 292.8632 
 2000-02-19 10:00:00 292.8038 
 2000-02-19 11:00:00 292.3438 
 2000-02-19 12:00:00 290.9749 
 2000-02-19 13:00:00 288.8361 
 2000-02-19 14:00:00 286.8064 
 2000-02-19 15:00:00 285.4078 
 2000-02-19 16:00:00 284.2383 
 2000-02-19 17:00:00 283.0623 
 2000-02-19 18:00:00 282.0709 
 2000-02-19 19:00:00 281.4376 
 2000-02-19 20:00:00 280.8106 
 2000-02-19 21:00:00 280.4327 
 2000-02-19 22:00:00  280.218 
 2000-02-19 23:00:00 279.9272 
 2000-02-20 00:00:00 279.5564 
 2000-02-20 01:00:00 279.2284 
 2000-02-20 02:00:00 279.4722 
 2000-02-20 03:00:00 283.0447 
 2000-02-20 04:00:00 287.0786 
 2000-02-20 05:00:00 289.1542 
 2000-02-20 06:00:00 290.3371 
 2000-02-20 07:00:00 290.6361 
 2000-02-20 08:00:00 290.5346 
 2000-02-20 09:00:00  290.759 
 2000-02-20 10:00:00 290.4555 
 2000-02-20 11:00:00 290.2891 
 2000-02-20 12:00:00 289.1028 
 2000-02-20 13:00:00 287.5082 
 2000-02-20 14:00:00 286.5797 
 2000-02-20 15:00:00 285.7613 
 2000-02-20 16:00:00 285.1215 
 2000-02-20 17:00:00 284.5616 
 2000-02-20 18:00:00 284.3401 
 2000-02-20 19:00:00 284.8861 
 2000-02-20 20:00:00 284.9014 
 2000-02-20 21:00:00 284.5258 
 2000-02-20 22:00:00 283.7612 
 2000-02-20 23:00:00 282.8287 
 2000-02-21 00:00:00 281.8574 
 2000-02-21 01:00:00 281.8367 
 2000-02-21 02:00:00 281.7081 
 2000-02-21 03:00:00 284.7609 
 2000-02-21 04:00:00 287.7185 
 2000-02-21 05:00:00 289.8098 
 2000-02-21 06:00:00 291.3234 
 2000-02-21 07:00:00 293.5605 
 2000-02-21 08:00:00 294.1649 
 2000-02-21 09:00:00 294.5577 
 2000-02-21 10:00:00 294.5165 
 2000-02-21 11:00:00 294.1263 
 2000-02-21 12:00:00 292.7396 
 2000-02-21 13:00:00 290.6655 
 2000-02-21 14:00:00 288.6057 
 2000-02-21 15:00:00 287.0386 
 2000-02-21 16:00:00 285.9092 
 2000-02-21 17:00:00 285.0103 
 2000-02-21 18:00:00 284.2978 
 2000-02-21 19:00:00 284.0128 
 2000-02-21 20:00:00 283.4287 
 2000-02-21 21:00:00 282.8366 
 2000-02-21 22:00:00 282.3442 
 2000-02-21 23:00:00 281.9453 
 2000-02-22 00:00:00 281.5756 
 2000-02-22 01:00:00 281.2289 
 2000-02-22 02:00:00 281.3039 
 2000-02-22 03:00:00 284.2265 
 2000-02-22 04:00:00 287.6589 
 2000-02-22 05:00:00 290.4965 
 2000-02-22 06:00:00 292.4274 
 2000-02-22 07:00:00 293.1995 
 2000-02-22 08:00:00 293.8571 
 2000-02-22 09:00:00  294.172 
 2000-02-22 10:00:00 294.0496 
 2000-02-22 11:00:00 293.4507 
 2000-02-22 12:00:00  291.876 
 2000-02-22 13:00:00 289.1892 
 2000-02-22 14:00:00 287.4116 
 2000-02-22 15:00:00 286.1866 
 2000-02-22 16:00:00 285.2104 
 2000-02-22 17:00:00 284.3938 
 2000-02-22 18:00:00 283.6645 
 2000-02-22 19:00:00 283.1458 
 2000-02-22 20:00:00 282.6034 
 2000-02-22 21:00:00 282.1392 
 2000-02-22 22:00:00 281.6891 
 2000-02-22 23:00:00 281.2025 
 2000-02-23 00:00:00 280.6725 
 2000-02-23 01:00:00 280.1971 
 2000-02-23 02:00:00 280.3464 
 2000-02-23 03:00:00 283.2038 
 2000-02-23 04:00:00 286.6293 
 2000-02-23 05:00:00 289.3426 
 2000-02-23 06:00:00 291.4106 
 2000-02-23 07:00:00 292.8725 
 2000-02-23 08:00:00 293.8182 
 2000-02-23 09:00:00 294.3294 
 2000-02-23 10:00:00 294.3259 
 2000-02-23 11:00:00 293.8056 
 2000-02-23 12:00:00 292.2881 
 2000-02-23 13:00:00 289.7072 
 2000-02-23 14:00:00  288.104 
 2000-02-23 15:00:00 287.0345 
 2000-02-23 16:00:00 286.2146 
 2000-02-23 17:00:00 285.5338 
 2000-02-23 18:00:00 284.9304 
 2000-02-23 19:00:00 284.4919 
 2000-02-23 20:00:00 284.0414 
 2000-02-23 21:00:00 283.6012 
 2000-02-23 22:00:00  283.183 
 2000-02-23 23:00:00  282.783 
 2000-02-24 00:00:00 282.4218 
 2000-02-24 01:00:00 282.1125 
 2000-02-24 02:00:00  282.304 
 2000-02-24 03:00:00 284.9879 
 2000-02-24 04:00:00 288.1072 
 2000-02-24 05:00:00 290.4555 
 2000-02-24 06:00:00  292.059 
 2000-02-24 07:00:00 292.9515 
 2000-02-24 08:00:00 293.4772 
 2000-02-24 09:00:00 293.6431 
 2000-02-24 10:00:00 293.4839 
 2000-02-24 11:00:00 292.9216 
 2000-02-24 12:00:00 291.5128 
 2000-02-24 13:00:00 289.1644 
 2000-02-24 14:00:00 287.5597 
 2000-02-24 15:00:00  286.473 
 2000-02-24 16:00:00 285.6096 
 2000-02-24 17:00:00 284.8568 
 2000-02-24 18:00:00 284.2232 
 2000-02-24 19:00:00 283.7328 
 2000-02-24 20:00:00 283.1643 
 2000-02-24 21:00:00 282.6202 
 2000-02-24 22:00:00 282.1258 
 2000-02-24 23:00:00 281.6565 
 2000-02-25 00:00:00 281.2165 
 2000-02-25 01:00:00 280.8073 
 2000-02-25 02:00:00 280.8806 
 2000-02-25 03:00:00 284.1982 
 2000-02-25 04:00:00 287.8034 
 2000-02-25 05:00:00 290.4252 
 2000-02-25 06:00:00 292.2804 
 2000-02-25 07:00:00  293.226 
 2000-02-25 08:00:00 293.7266 
 2000-02-25 09:00:00 293.8802 
 2000-02-25 10:00:00 293.7375 
 2000-02-25 11:00:00 293.1768 
 2000-02-25 12:00:00 291.6841 
 2000-02-25 13:00:00 289.1677 
 2000-02-25 14:00:00 287.4762 
 2000-02-25 15:00:00 286.2915 
 2000-02-25 16:00:00 285.2985 
 2000-02-25 17:00:00 284.3888 
 2000-02-25 18:00:00 283.5109 
 2000-02-25 19:00:00 282.8325 
 2000-02-25 20:00:00 282.0256 
 2000-02-25 21:00:00 281.3339 
 2000-02-25 22:00:00 280.7114 
 2000-02-25 23:00:00 279.9492 
 2000-02-26 00:00:00 279.1997 
 2000-02-26 01:00:00 278.5449 
 2000-02-26 02:00:00 278.7721 
 2000-02-26 03:00:00 283.6128 
 2000-02-26 04:00:00 287.7378 
 2000-02-26 05:00:00 290.5862 
 2000-02-26 06:00:00 292.4836 
 2000-02-26 07:00:00 293.4588 
 2000-02-26 08:00:00 294.1489 
 2000-02-26 09:00:00 294.4071 
 2000-02-26 10:00:00 294.3394 
 2000-02-26 11:00:00 293.8367 
 2000-02-26 12:00:00 292.3416 
 2000-02-26 13:00:00 290.0839 
 2000-02-26 14:00:00 288.1221 
 2000-02-26 15:00:00 286.7426 
 2000-02-26 16:00:00 285.5871 
 2000-02-26 17:00:00 284.4272 
 2000-02-26 18:00:00 283.3759 
 2000-02-26 19:00:00 282.6789 
 2000-02-26 20:00:00 281.9424 
 2000-02-26 21:00:00 281.2506 
 2000-02-26 22:00:00   280.58 
 2000-02-26 23:00:00 280.0634 
 2000-02-27 00:00:00 280.3512 
 2000-02-27 01:00:00 279.1923 
 2000-02-27 02:00:00 278.9843 
 2000-02-27 03:00:00  284.264 
 2000-02-27 04:00:00 288.7586 
 2000-02-27 05:00:00  291.607 
 2000-02-27 06:00:00 293.3426 
 2000-02-27 07:00:00 294.3271 
 2000-02-27 08:00:00 295.1242 
 2000-02-27 09:00:00 295.5993 
 2000-02-27 10:00:00   295.67 
 2000-02-27 11:00:00 295.2481 
 2000-02-27 12:00:00 293.7791 
 2000-02-27 13:00:00  291.565 
 2000-02-27 14:00:00 289.4707 
 2000-02-27 15:00:00 287.9802 
 2000-02-27 16:00:00 286.9659 
 2000-02-27 17:00:00  286.184 
 2000-02-27 18:00:00 285.5443 
 2000-02-27 19:00:00 285.1497 
 2000-02-27 20:00:00 284.2967 
 2000-02-27 21:00:00 283.3551 
 2000-02-27 22:00:00 282.5313 
 2000-02-27 23:00:00 281.9524 
 2000-02-28 00:00:00 281.5802 
 2000-02-28 01:00:00 281.3669 
 2000-02-28 02:00:00 281.7954 
 2000-02-28 03:00:00 286.0441 
 2000-02-28 04:00:00  289.914 
 2000-02-28 05:00:00 292.8724 
 2000-02-28 06:00:00 295.2104 
 2000-02-28 07:00:00 296.9198 
 2000-02-28 08:00:00 297.9561 
 2000-02-28 09:00:00 298.4344 
