#      date     time    value 
 2000-01-30 08:00:00 294.1833 
 2000-01-30 09:00:00 294.7254 
 2000-01-30 10:00:00 294.8455 
 2000-01-30 11:00:00 294.5067 
 2000-01-30 12:00:00 293.4075 
 2000-01-30 13:00:00 291.2255 
 2000-01-30 14:00:00 290.6695 
 2000-01-30 15:00:00 287.3669 
 2000-01-30 16:00:00 285.3811 
 2000-01-30 17:00:00 284.7504 
 2000-01-30 18:00:00 284.6487 
 2000-01-30 19:00:00 284.7122 
 2000-01-30 20:00:00 284.5121 
 2000-01-30 21:00:00 284.2711 
 2000-01-30 22:00:00 284.0888 
 2000-01-30 23:00:00 283.9495 
 2000-01-31 00:00:00 283.7578 
 2000-01-31 01:00:00 283.6097 
 2000-01-31 02:00:00 283.5609 
 2000-01-31 03:00:00 285.1999 
 2000-01-31 04:00:00 287.8572 
 2000-01-31 05:00:00 290.3071 
 2000-01-31 06:00:00 292.2515 
 2000-01-31 07:00:00 293.6435 
 2000-01-31 08:00:00 294.4661 
 2000-01-31 09:00:00 294.8688 
 2000-01-31 10:00:00 294.7869 
 2000-01-31 11:00:00 294.1814 
 2000-01-31 12:00:00  292.765 
 2000-01-31 13:00:00 291.1746 
 2000-01-31 14:00:00 290.2375 
 2000-01-31 15:00:00 289.6715 
 2000-01-31 16:00:00 289.3184 
 2000-01-31 17:00:00 289.0222 
 2000-01-31 18:00:00 288.7255 
 2000-01-31 19:00:00 288.4359 
 2000-01-31 20:00:00 288.0936 
 2000-01-31 21:00:00 287.7388 
 2000-01-31 22:00:00 287.4424 
 2000-01-31 23:00:00 287.2088 
 2000-02-01 00:00:00 286.8384 
 2000-02-01 01:00:00 286.5873 
 2000-02-01 02:00:00 286.3689 
 2000-02-01 03:00:00  287.387 
 2000-02-01 04:00:00 289.1079 
 2000-02-01 05:00:00 290.6667 
 2000-02-01 06:00:00 292.0223 
 2000-02-01 07:00:00 293.1774 
 2000-02-01 08:00:00  293.739 
 2000-02-01 09:00:00 294.0077 
 2000-02-01 10:00:00 293.9517 
 2000-02-01 11:00:00 293.6552 
 2000-02-01 12:00:00 292.6248 
 2000-02-01 13:00:00 289.9912 
 2000-02-01 14:00:00 288.2224 
 2000-02-01 15:00:00 286.5525 
 2000-02-01 16:00:00 285.7413 
 2000-02-01 17:00:00 285.4626 
 2000-02-01 18:00:00 284.8264 
 2000-02-01 19:00:00 284.4957 
 2000-02-01 20:00:00 284.2295 
 2000-02-01 21:00:00 283.9796 
 2000-02-01 22:00:00 283.8045 
 2000-02-01 23:00:00 283.5924 
 2000-02-02 00:00:00 283.4723 
 2000-02-02 01:00:00 283.3715 
 2000-02-02 02:00:00 283.3991 
 2000-02-02 03:00:00 284.8354 
 2000-02-02 04:00:00 286.4861 
 2000-02-02 05:00:00  288.693 
 2000-02-02 06:00:00 290.0106 
 2000-02-02 07:00:00 291.8743 
 2000-02-02 08:00:00 292.4576 
 2000-02-02 09:00:00 292.3772 
 2000-02-02 10:00:00 292.5591 
 2000-02-02 11:00:00 292.2618 
 2000-02-02 12:00:00 291.3287 
 2000-02-02 13:00:00 290.0014 
 2000-02-02 14:00:00 288.8629 
 2000-02-02 15:00:00 287.7622 
 2000-02-02 16:00:00 286.9571 
 2000-02-02 17:00:00 286.1281 
 2000-02-02 18:00:00 285.5951 
 2000-02-02 19:00:00 285.1054 
 2000-02-02 20:00:00 284.6587 
 2000-02-02 21:00:00 284.1908 
 2000-02-02 22:00:00 283.7534 
 2000-02-02 23:00:00 283.3355 
 2000-02-03 00:00:00  282.966 
 2000-02-03 01:00:00 282.5224 
 2000-02-03 02:00:00 281.9039 
 2000-02-03 03:00:00 284.2371 
 2000-02-03 04:00:00 288.3666 
 2000-02-03 05:00:00 290.9916 
 2000-02-03 06:00:00 292.6379 
 2000-02-03 07:00:00  293.525 
 2000-02-03 08:00:00 294.1595 
 2000-02-03 09:00:00 294.5097 
 2000-02-03 10:00:00 294.5529 
 2000-02-03 11:00:00 294.1785 
 2000-02-03 12:00:00 293.1962 
 2000-02-03 13:00:00 291.0724 
 2000-02-03 14:00:00   289.03 
 2000-02-03 15:00:00   287.53 
 2000-02-03 16:00:00 285.7671 
 2000-02-03 17:00:00 284.6972 
 2000-02-03 18:00:00 284.1241 
 2000-02-03 19:00:00 284.2588 
 2000-02-03 20:00:00 283.8136 
 2000-02-03 21:00:00  283.672 
 2000-02-03 22:00:00 283.6091 
 2000-02-03 23:00:00 283.4119 
 2000-02-04 00:00:00 283.4183 
 2000-02-04 01:00:00 283.1055 
 2000-02-04 02:00:00 282.6696 
 2000-02-04 03:00:00  284.913 
 2000-02-04 04:00:00  288.382 
 2000-02-04 05:00:00 290.9697 
 2000-02-04 06:00:00 292.6996 
 2000-02-04 07:00:00 293.4998 
 2000-02-04 08:00:00 293.1139 
 2000-02-04 09:00:00 292.9114 
 2000-02-04 10:00:00 292.2003 
 2000-02-04 11:00:00 290.5531 
 2000-02-04 12:00:00 289.8257 
 2000-02-04 13:00:00 288.6073 
 2000-02-04 14:00:00 288.0551 
 2000-02-04 15:00:00 287.6984 
 2000-02-04 16:00:00 287.5485 
 2000-02-04 17:00:00 286.9143 
 2000-02-04 18:00:00 286.8294 
 2000-02-04 19:00:00 286.1407 
 2000-02-04 20:00:00 286.2574 
 2000-02-04 21:00:00 286.5045 
 2000-02-04 22:00:00 286.0179 
 2000-02-04 23:00:00 286.0265 
 2000-02-05 00:00:00 285.7473 
 2000-02-05 01:00:00 285.6133 
 2000-02-05 02:00:00 285.5636 
 2000-02-05 03:00:00 285.6726 
 2000-02-05 04:00:00 286.1427 
 2000-02-05 05:00:00 286.8249 
 2000-02-05 06:00:00 288.3724 
 2000-02-05 07:00:00 288.6602 
 2000-02-05 08:00:00 288.7214 
 2000-02-05 09:00:00 288.3247 
 2000-02-05 10:00:00 287.6848 
 2000-02-05 11:00:00 287.2813 
 2000-02-05 12:00:00 287.0291 
 2000-02-05 13:00:00 286.5743 
 2000-02-05 14:00:00 286.3263 
 2000-02-05 15:00:00   286.01 
 2000-02-05 16:00:00  285.808 
 2000-02-05 17:00:00 285.3468 
 2000-02-05 18:00:00 284.8517 
 2000-02-05 19:00:00 284.8483 
 2000-02-05 20:00:00 284.6339 
 2000-02-05 21:00:00 284.5783 
 2000-02-05 22:00:00 284.6268 
 2000-02-05 23:00:00 284.2103 
 2000-02-06 00:00:00 284.2029 
 2000-02-06 01:00:00 284.0691 
 2000-02-06 02:00:00 282.8569 
 2000-02-06 03:00:00 284.0986 
 2000-02-06 04:00:00  286.049 
 2000-02-06 05:00:00 287.6399 
 2000-02-06 06:00:00 288.8983 
 2000-02-06 07:00:00 289.0995 
 2000-02-06 08:00:00  289.396 
 2000-02-06 09:00:00 289.7954 
 2000-02-06 10:00:00 289.9068 
 2000-02-06 11:00:00 289.7458 
 2000-02-06 12:00:00 289.2269 
 2000-02-06 13:00:00 287.8658 
 2000-02-06 14:00:00 286.6367 
 2000-02-06 15:00:00 285.5702 
 2000-02-06 16:00:00 284.8752 
 2000-02-06 17:00:00 284.2416 
 2000-02-06 18:00:00 283.5555 
 2000-02-06 19:00:00 283.1387 
 2000-02-06 20:00:00 282.7327 
 2000-02-06 21:00:00 282.3864 
 2000-02-06 22:00:00  281.933 
 2000-02-06 23:00:00 281.6058 
 2000-02-07 00:00:00 281.2165 
 2000-02-07 01:00:00 280.9095 
 2000-02-07 02:00:00 280.5881 
 2000-02-07 03:00:00 282.8176 
 2000-02-07 04:00:00 286.1185 
 2000-02-07 05:00:00 288.3861 
 2000-02-07 06:00:00 289.8111 
 2000-02-07 07:00:00 290.3494 
 2000-02-07 08:00:00 290.9094 
 2000-02-07 09:00:00 290.9472 
 2000-02-07 10:00:00 290.9507 
 2000-02-07 11:00:00 290.7022 
 2000-02-07 12:00:00 289.8799 
 2000-02-07 13:00:00 288.2485 
 2000-02-07 14:00:00 287.0573 
 2000-02-07 15:00:00 285.9919 
 2000-02-07 16:00:00 285.6612 
 2000-02-07 17:00:00 284.9015 
 2000-02-07 18:00:00 284.2838 
 2000-02-07 19:00:00 284.0439 
 2000-02-07 20:00:00 283.8016 
 2000-02-07 21:00:00 283.3257 
 2000-02-07 22:00:00 282.8638 
 2000-02-07 23:00:00 282.5232 
 2000-02-08 00:00:00 282.5005 
 2000-02-08 01:00:00 282.4895 
 2000-02-08 02:00:00 282.2179 
 2000-02-08 03:00:00 283.9242 
 2000-02-08 04:00:00 286.5797 
 2000-02-08 05:00:00 288.5001 
 2000-02-08 06:00:00 289.9026 
 2000-02-08 07:00:00 290.3961 
 2000-02-08 08:00:00 290.4963 
 2000-02-08 09:00:00 290.8188 
 2000-02-08 10:00:00  290.865 
 2000-02-08 11:00:00 290.7591 
 2000-02-08 12:00:00 290.0291 
 2000-02-08 13:00:00  288.345 
 2000-02-08 14:00:00 286.8665 
 2000-02-08 15:00:00 285.8674 
 2000-02-08 16:00:00 285.1869 
 2000-02-08 17:00:00 284.5814 
 2000-02-08 18:00:00 284.1534 
 2000-02-08 19:00:00 283.4959 
 2000-02-08 20:00:00 283.2149 
 2000-02-08 21:00:00   282.81 
 2000-02-08 22:00:00 282.6964 
 2000-02-08 23:00:00 282.1533 
 2000-02-09 00:00:00 281.6835 
 2000-02-09 01:00:00 281.3087 
 2000-02-09 02:00:00 281.0125 
 2000-02-09 03:00:00 283.2257 
 2000-02-09 04:00:00 286.7841 
 2000-02-09 05:00:00 289.2386 
 2000-02-09 06:00:00  290.822 
 2000-02-09 07:00:00 291.6416 
 2000-02-09 08:00:00 292.2577 
 2000-02-09 09:00:00 292.6152 
 2000-02-09 10:00:00 292.6519 
 2000-02-09 11:00:00 292.2527 
 2000-02-09 12:00:00 291.1653 
 2000-02-09 13:00:00 289.5021 
 2000-02-09 14:00:00 287.9142 
 2000-02-09 15:00:00  286.663 
 2000-02-09 16:00:00 285.5156 
 2000-02-09 17:00:00 284.3938 
 2000-02-09 18:00:00 283.4028 
 2000-02-09 19:00:00 285.4666 
 2000-02-09 20:00:00 285.2582 
 2000-02-09 21:00:00 284.9167 
 2000-02-09 22:00:00  282.381 
 2000-02-09 23:00:00 282.4142 
 2000-02-10 00:00:00 282.5018 
 2000-02-10 01:00:00 282.6567 
 2000-02-10 02:00:00  282.692 
 2000-02-10 03:00:00 285.2858 
 2000-02-10 04:00:00 288.1476 
 2000-02-10 05:00:00 290.2616 
 2000-02-10 06:00:00 291.1266 
 2000-02-10 07:00:00 292.7308 
 2000-02-10 08:00:00 293.0938 
 2000-02-10 09:00:00 292.3549 
 2000-02-10 10:00:00 290.9465 
 2000-02-10 11:00:00 289.7342 
 2000-02-10 12:00:00 288.9677 
 2000-02-10 13:00:00 288.2607 
 2000-02-10 14:00:00 287.4886 
 2000-02-10 15:00:00 287.4658 
 2000-02-10 16:00:00 287.4271 
 2000-02-10 17:00:00 287.2783 
 2000-02-10 18:00:00 287.0657 
 2000-02-10 19:00:00 286.5925 
 2000-02-10 20:00:00 286.6046 
 2000-02-10 21:00:00 286.7186 
 2000-02-10 22:00:00 286.6866 
 2000-02-10 23:00:00 286.2809 
 2000-02-11 00:00:00 285.6693 
 2000-02-11 01:00:00 285.1779 
 2000-02-11 02:00:00 285.0748 
 2000-02-11 03:00:00 285.0956 
 2000-02-11 04:00:00 285.1499 
 2000-02-11 05:00:00 285.4866 
 2000-02-11 06:00:00 285.8611 
 2000-02-11 07:00:00  287.563 
 2000-02-11 08:00:00 288.4357 
 2000-02-11 09:00:00 288.6909 
 2000-02-11 10:00:00 288.6229 
 2000-02-11 11:00:00 288.4937 
 2000-02-11 12:00:00 287.9515 
 2000-02-11 13:00:00 286.6495 
 2000-02-11 14:00:00 285.8719 
 2000-02-11 15:00:00 285.1808 
 2000-02-11 16:00:00 284.4195 
 2000-02-11 17:00:00 283.4798 
 2000-02-11 18:00:00 282.7835 
 2000-02-11 19:00:00 283.6218 
 2000-02-11 20:00:00 283.2275 
 2000-02-11 21:00:00 282.0931 
 2000-02-11 22:00:00 281.1072 
 2000-02-11 23:00:00 281.0716 
 2000-02-12 00:00:00 281.3374 
 2000-02-12 01:00:00 281.2205 
 2000-02-12 02:00:00  281.323 
 2000-02-12 03:00:00 282.9675 
 2000-02-12 04:00:00 283.6226 
 2000-02-12 05:00:00 285.6283 
 2000-02-12 06:00:00 287.6796 
 2000-02-12 07:00:00 288.0944 
 2000-02-12 08:00:00 289.0052 
 2000-02-12 09:00:00 289.3467 
 2000-02-12 10:00:00 289.6537 
 2000-02-12 11:00:00 289.4044 
 2000-02-12 12:00:00   288.63 
 2000-02-12 13:00:00 286.8627 
 2000-02-12 14:00:00 285.2014 
 2000-02-12 15:00:00 284.2269 
 2000-02-12 16:00:00 283.4831 
 2000-02-12 17:00:00 282.8664 
 2000-02-12 18:00:00 282.2784 
 2000-02-12 19:00:00 282.0927 
 2000-02-12 20:00:00 281.3912 
 2000-02-12 21:00:00 280.8076 
 2000-02-12 22:00:00 280.5593 
 2000-02-12 23:00:00 280.4255 
 2000-02-13 00:00:00 280.2134 
 2000-02-13 01:00:00    280.2 
 2000-02-13 02:00:00 280.2366 
 2000-02-13 03:00:00 282.2495 
 2000-02-13 04:00:00 285.0948 
 2000-02-13 05:00:00 287.4319 
 2000-02-13 06:00:00 289.0333 
 2000-02-13 07:00:00 289.4104 
 2000-02-13 08:00:00 290.0271 
 2000-02-13 09:00:00 290.2243 
 2000-02-13 10:00:00 290.0106 
 2000-02-13 11:00:00 289.7134 
 2000-02-13 12:00:00 288.5898 
 2000-02-13 13:00:00 286.9307 
 2000-02-13 14:00:00 285.6138 
 2000-02-13 15:00:00 284.8864 
 2000-02-13 16:00:00 284.1229 
 2000-02-13 17:00:00 283.6754 
 2000-02-13 18:00:00 282.8909 
 2000-02-13 19:00:00 282.2675 
 2000-02-13 20:00:00 281.8354 
 2000-02-13 21:00:00 281.5109 
 2000-02-13 22:00:00 281.2877 
 2000-02-13 23:00:00  281.432 
 2000-02-14 00:00:00 281.2189 
 2000-02-14 01:00:00 281.0998 
 2000-02-14 02:00:00 281.2216 
 2000-02-14 03:00:00 282.7205 
 2000-02-14 04:00:00 285.4626 
 2000-02-14 05:00:00 287.8337 
 2000-02-14 06:00:00 289.4706 
 2000-02-14 07:00:00 290.5842 
 2000-02-14 08:00:00 291.4017 
 2000-02-14 09:00:00 291.9473 
 2000-02-14 10:00:00 292.0344 
 2000-02-14 11:00:00 291.6289 
 2000-02-14 12:00:00    290.4 
 2000-02-14 13:00:00 288.0374 
 2000-02-14 14:00:00 286.5709 
 2000-02-14 15:00:00 285.5497 
 2000-02-14 16:00:00 284.4967 
 2000-02-14 17:00:00 283.7564 
 2000-02-14 18:00:00 283.3285 
 2000-02-14 19:00:00 283.6126 
 2000-02-14 20:00:00 283.2941 
 2000-02-14 21:00:00 282.9049 
 2000-02-14 22:00:00 282.4529 
 2000-02-14 23:00:00 282.3276 
 2000-02-15 00:00:00 282.3588 
 2000-02-15 01:00:00 281.9861 
 2000-02-15 02:00:00 281.7193 
 2000-02-15 03:00:00 283.2894 
 2000-02-15 04:00:00 285.5573 
 2000-02-15 05:00:00 287.3756 
 2000-02-15 06:00:00 289.4021 
 2000-02-15 07:00:00 291.4127 
 2000-02-15 08:00:00 292.2394 
 2000-02-15 09:00:00 292.9069 
 2000-02-15 10:00:00 292.9872 
 2000-02-15 11:00:00 292.5786 
 2000-02-15 12:00:00 291.1707 
 2000-02-15 13:00:00 289.0837 
 2000-02-15 14:00:00  287.398 
 2000-02-15 15:00:00 286.1218 
 2000-02-15 16:00:00  285.053 
 2000-02-15 17:00:00 284.1666 
 2000-02-15 18:00:00 283.3034 
 2000-02-15 19:00:00 282.4993 
 2000-02-15 20:00:00 281.7776 
 2000-02-15 21:00:00 281.1093 
 2000-02-15 22:00:00 280.5702 
 2000-02-15 23:00:00 280.1564 
 2000-02-16 00:00:00 279.7834 
 2000-02-16 01:00:00 279.3715 
 2000-02-16 02:00:00  279.035 
 2000-02-16 03:00:00 282.5007 
 2000-02-16 04:00:00 286.4816 
 2000-02-16 05:00:00  289.113 
 2000-02-16 06:00:00 290.9407 
 2000-02-16 07:00:00 292.0485 
 2000-02-16 08:00:00 292.8112 
 2000-02-16 09:00:00 293.1324 
 2000-02-16 10:00:00 293.1384 
 2000-02-16 11:00:00 292.7824 
 2000-02-16 12:00:00 291.6851 
 2000-02-16 13:00:00 289.7958 
 2000-02-16 14:00:00 287.8004 
 2000-02-16 15:00:00 286.3995 
 2000-02-16 16:00:00 285.4468 
 2000-02-16 17:00:00  284.721 
 2000-02-16 18:00:00 284.0837 
 2000-02-16 19:00:00 283.7254 
 2000-02-16 20:00:00 282.5309 
 2000-02-16 21:00:00 282.6619 
 2000-02-16 22:00:00 282.2188 
 2000-02-16 23:00:00 281.2205 
 2000-02-17 00:00:00 279.7375 
 2000-02-17 01:00:00 278.9961 
 2000-02-17 02:00:00 278.8576 
 2000-02-17 03:00:00 282.8658 
 2000-02-17 04:00:00 287.5615 
 2000-02-17 05:00:00 290.4696 
 2000-02-17 06:00:00 292.2254 
 2000-02-17 07:00:00 293.0552 
 2000-02-17 08:00:00 293.6064 
 2000-02-17 09:00:00 293.5587 
 2000-02-17 10:00:00 293.4852 
 2000-02-17 11:00:00 292.8338 
 2000-02-17 12:00:00  291.165 
 2000-02-17 13:00:00 288.8631 
 2000-02-17 14:00:00 287.4568 
 2000-02-17 15:00:00 286.2314 
 2000-02-17 16:00:00 285.3382 
 2000-02-17 17:00:00 284.5432 
 2000-02-17 18:00:00 283.8004 
 2000-02-17 19:00:00 283.9657 
 2000-02-17 20:00:00 283.3241 
 2000-02-17 21:00:00 282.5604 
 2000-02-17 22:00:00 281.8046 
 2000-02-17 23:00:00 281.0085 
 2000-02-18 00:00:00 280.2292 
 2000-02-18 01:00:00 279.5246 
 2000-02-18 02:00:00 279.1911 
 2000-02-18 03:00:00 282.9198 
 2000-02-18 04:00:00 286.8974 
 2000-02-18 05:00:00 289.6226 
 2000-02-18 06:00:00 291.2065 
 2000-02-18 07:00:00  291.894 
 2000-02-18 08:00:00  292.349 
 2000-02-18 09:00:00 292.5867 
 2000-02-18 10:00:00 292.5537 
 2000-02-18 11:00:00 292.2268 
 2000-02-18 12:00:00  291.124 
 2000-02-18 13:00:00 289.3011 
 2000-02-18 14:00:00 287.2809 
 2000-02-18 15:00:00 285.9546 
 2000-02-18 16:00:00 284.9359 
 2000-02-18 17:00:00  284.069 
 2000-02-18 18:00:00 283.2674 
 2000-02-18 19:00:00 282.7817 
 2000-02-18 20:00:00 282.2518 
 2000-02-18 21:00:00 281.7324 
 2000-02-18 22:00:00 281.2523 
 2000-02-18 23:00:00 280.8013 
 2000-02-19 00:00:00 280.2991 
 2000-02-19 01:00:00 279.7359 
 2000-02-19 02:00:00 279.3611 
 2000-02-19 03:00:00 282.6876 
 2000-02-19 04:00:00 286.8243 
 2000-02-19 05:00:00 289.4328 
 2000-02-19 06:00:00 290.8563 
 2000-02-19 07:00:00 291.6539 
 2000-02-19 08:00:00 292.3104 
 2000-02-19 09:00:00 292.6269 
 2000-02-19 10:00:00 292.6124 
 2000-02-19 11:00:00 292.1485 
 2000-02-19 12:00:00 290.8714 
 2000-02-19 13:00:00 288.9943 
 2000-02-19 14:00:00 287.1033 
 2000-02-19 15:00:00 285.7125 
 2000-02-19 16:00:00 284.3945 
 2000-02-19 17:00:00  283.035 
 2000-02-19 18:00:00 282.0631 
 2000-02-19 19:00:00 281.5977 
 2000-02-19 20:00:00 281.1446 
 2000-02-19 21:00:00 280.8741 
 2000-02-19 22:00:00 280.7219 
 2000-02-19 23:00:00 280.4741 
 2000-02-20 00:00:00 280.1521 
 2000-02-20 01:00:00 279.8925 
 2000-02-20 02:00:00 279.7925 
 2000-02-20 03:00:00 282.9392 
 2000-02-20 04:00:00 286.3326 
 2000-02-20 05:00:00 288.1953 
 2000-02-20 06:00:00 289.8078 
 2000-02-20 07:00:00  289.808 
 2000-02-20 08:00:00 291.1421 
 2000-02-20 09:00:00  291.175 
 2000-02-20 10:00:00 290.9614 
 2000-02-20 11:00:00 290.1172 
 2000-02-20 12:00:00 289.0286 
 2000-02-20 13:00:00 287.3265 
 2000-02-20 14:00:00 286.2574 
 2000-02-20 15:00:00 285.5289 
 2000-02-20 16:00:00 284.9672 
 2000-02-20 17:00:00 284.2902 
 2000-02-20 18:00:00  284.135 
 2000-02-20 19:00:00 284.6849 
 2000-02-20 20:00:00 284.3682 
 2000-02-20 21:00:00 283.9476 
 2000-02-20 22:00:00 282.8921 
 2000-02-20 23:00:00 282.0026 
 2000-02-21 00:00:00 281.2265 
 2000-02-21 01:00:00 281.0496 
 2000-02-21 02:00:00 280.5109 
 2000-02-21 03:00:00 283.8117 
 2000-02-21 04:00:00 286.8924 
 2000-02-21 05:00:00 288.9973 
 2000-02-21 06:00:00 290.5812 
 2000-02-21 07:00:00 292.6016 
 2000-02-21 08:00:00 293.3113 
 2000-02-21 09:00:00  293.837 
 2000-02-21 10:00:00  293.872 
 2000-02-21 11:00:00 293.6087 
 2000-02-21 12:00:00  292.388 
 2000-02-21 13:00:00 290.3511 
 2000-02-21 14:00:00 288.3674 
 2000-02-21 15:00:00 286.9175 
 2000-02-21 16:00:00  285.835 
 2000-02-21 17:00:00 284.9966 
 2000-02-21 18:00:00 284.2783 
 2000-02-21 19:00:00 284.0674 
 2000-02-21 20:00:00 283.5049 
 2000-02-21 21:00:00 282.9303 
 2000-02-21 22:00:00 282.4438 
 2000-02-21 23:00:00 282.0429 
 2000-02-22 00:00:00 281.6849 
 2000-02-22 01:00:00 281.3559 
 2000-02-22 02:00:00 281.3762 
 2000-02-22 03:00:00 283.9023 
 2000-02-22 04:00:00 287.1198 
 2000-02-22 05:00:00 289.8129 
 2000-02-22 06:00:00 291.6637 
 2000-02-22 07:00:00  292.344 
 2000-02-22 08:00:00 293.0114 
 2000-02-22 09:00:00 293.4279 
 2000-02-22 10:00:00 293.3816 
 2000-02-22 11:00:00 292.8941 
 2000-02-22 12:00:00 291.4561 
 2000-02-22 13:00:00 288.8708 
 2000-02-22 14:00:00  287.103 
 2000-02-22 15:00:00 285.9679 
 2000-02-22 16:00:00 285.0541 
 2000-02-22 17:00:00 284.2942 
 2000-02-22 18:00:00 283.6254 
 2000-02-22 19:00:00 283.1497 
 2000-02-22 20:00:00 282.6464 
 2000-02-22 21:00:00 282.2231 
 2000-02-22 22:00:00 281.8415 
 2000-02-22 23:00:00 281.4252 
 2000-02-23 00:00:00  280.944 
 2000-02-23 01:00:00 280.5057 
 2000-02-23 02:00:00 280.6199 
 2000-02-23 03:00:00 283.3151 
 2000-02-23 04:00:00 286.6137 
 2000-02-23 05:00:00 289.2118 
 2000-02-23 06:00:00 291.1606 
 2000-02-23 07:00:00 292.5854 
 2000-02-23 08:00:00 293.4843 
 2000-02-23 09:00:00 293.9759 
 2000-02-23 10:00:00 293.9978 
 2000-02-23 11:00:00 293.5302 
 2000-02-23 12:00:00 292.1104 
 2000-02-23 13:00:00  289.549 
 2000-02-23 14:00:00 287.9009 
 2000-02-23 15:00:00 286.8411 
 2000-02-23 16:00:00 286.0408 
 2000-02-23 17:00:00 285.3853 
 2000-02-23 18:00:00 284.8054 
 2000-02-23 19:00:00  284.449 
 2000-02-23 20:00:00 284.0375 
 2000-02-23 21:00:00 283.5738 
 2000-02-23 22:00:00 283.1224 
 2000-02-23 23:00:00  282.701 
 2000-02-24 00:00:00 282.3163 
 2000-02-24 01:00:00 282.0032 
 2000-02-24 02:00:00 282.1556 
 2000-02-24 03:00:00 284.6656 
 2000-02-24 04:00:00 287.8279 
 2000-02-24 05:00:00 290.2407 
 2000-02-24 06:00:00 291.8793 
 2000-02-24 07:00:00 292.7797 
 2000-02-24 08:00:00 293.2741 
 2000-02-24 09:00:00 293.4243 
 2000-02-24 10:00:00 293.3199 
 2000-02-24 11:00:00 292.8201 
 2000-02-24 12:00:00 291.4464 
 2000-02-24 13:00:00 289.0472 
 2000-02-24 14:00:00 287.4913 
 2000-02-24 15:00:00 286.4124 
 2000-02-24 16:00:00 285.5217 
 2000-02-24 17:00:00 284.7377 
 2000-02-24 18:00:00 284.0552 
 2000-02-24 19:00:00 283.6039 
 2000-02-24 20:00:00 283.0432 
 2000-02-24 21:00:00 282.5186 
 2000-02-24 22:00:00 282.0711 
 2000-02-24 23:00:00 281.6623 
 2000-02-25 00:00:00 281.3063 
 2000-02-25 01:00:00 281.0182 
 2000-02-25 02:00:00  281.154 
 2000-02-25 03:00:00  284.122 
 2000-02-25 04:00:00  287.819 
 2000-02-25 05:00:00 290.4623 
 2000-02-25 06:00:00 292.2999 
 2000-02-25 07:00:00 293.1693 
 2000-02-25 08:00:00 293.6426 
 2000-02-25 09:00:00 293.7982 
 2000-02-25 10:00:00  293.716 
 2000-02-25 11:00:00 293.2042 
 2000-02-25 12:00:00 291.7193 
 2000-02-25 13:00:00 289.2478 
 2000-02-25 14:00:00 287.4957 
 2000-02-25 15:00:00 286.3208 
 2000-02-25 16:00:00 285.4001 
 2000-02-25 17:00:00  284.586 
 2000-02-25 18:00:00 283.7629 
 2000-02-25 19:00:00 283.2758 
 2000-02-25 20:00:00 282.7307 
 2000-02-25 21:00:00 282.1952 
 2000-02-25 22:00:00  281.477 
 2000-02-25 23:00:00 280.4629 
 2000-02-26 00:00:00 279.6646 
 2000-02-26 01:00:00 279.1133 
 2000-02-26 02:00:00 279.3053 
 2000-02-26 03:00:00  283.562 
 2000-02-26 04:00:00 287.8862 
 2000-02-26 05:00:00 290.7561 
 2000-02-26 06:00:00 292.6243 
 2000-02-26 07:00:00 293.5233 
 2000-02-26 08:00:00 294.1821 
 2000-02-26 09:00:00 294.4794 
 2000-02-26 10:00:00  294.398 
 2000-02-26 11:00:00 293.9441 
 2000-02-26 12:00:00 292.5272 
 2000-02-26 13:00:00 290.3925 
 2000-02-26 14:00:00 288.3311 
 2000-02-26 15:00:00  286.807 
 2000-02-26 16:00:00 285.7062 
 2000-02-26 17:00:00 284.7456 
 2000-02-26 18:00:00 283.8212 
 2000-02-26 19:00:00 283.0813 
 2000-02-26 20:00:00 282.2178 
 2000-02-26 21:00:00 281.5241 
 2000-02-26 22:00:00 280.7949 
 2000-02-26 23:00:00 279.9735 
 2000-02-27 00:00:00 279.8688 
 2000-02-27 01:00:00 278.8036 
 2000-02-27 02:00:00 278.8671 
 2000-02-27 03:00:00  284.016 
 2000-02-27 04:00:00 288.5535 
 2000-02-27 05:00:00 291.4273 
 2000-02-27 06:00:00 293.2019 
 2000-02-27 07:00:00 294.2978 
 2000-02-27 08:00:00 295.1653 
 2000-02-27 09:00:00 295.6891 
 2000-02-27 10:00:00 295.7911 
 2000-02-27 11:00:00 295.4083 
 2000-02-27 12:00:00  294.033 
 2000-02-27 13:00:00 292.0005 
 2000-02-27 14:00:00 289.6543 
 2000-02-27 15:00:00 288.2107 
 2000-02-27 16:00:00 287.2394 
 2000-02-27 17:00:00 286.4047 
 2000-02-27 18:00:00 285.7181 
 2000-02-27 19:00:00 285.4505 
 2000-02-27 20:00:00 284.8201 
 2000-02-27 21:00:00 284.0895 
 2000-02-27 22:00:00 283.3633 
 2000-02-27 23:00:00 282.6829 
 2000-02-28 00:00:00 282.2052 
 2000-02-28 01:00:00 281.9509 
 2000-02-28 02:00:00 282.3462 
 2000-02-28 03:00:00 285.9172 
 2000-02-28 04:00:00 289.7753 
 2000-02-28 05:00:00 292.7494 
 2000-02-28 06:00:00 295.0308 
 2000-02-28 07:00:00 296.7518 
 2000-02-28 08:00:00 297.7589 
 2000-02-28 09:00:00 298.2333 
 2000-02-28 10:00:00 298.2067 
 2000-02-28 11:00:00 297.6414 
 2000-02-28 12:00:00 295.9585 
 2000-02-28 13:00:00 293.2797 
