#      date     time    value 
 2000-01-30 07:00:00 296.5967 
 2000-01-30 08:00:00  298.156 
 2000-01-30 09:00:00 299.1453 
 2000-01-30 10:00:00 299.6521 
 2000-01-30 11:00:00 299.6923 
 2000-01-30 12:00:00 298.9387 
 2000-01-30 13:00:00 297.3134 
 2000-01-30 14:00:00 295.0777 
 2000-01-30 15:00:00  292.783 
 2000-01-30 16:00:00 290.6545 
 2000-01-30 17:00:00 288.9926 
 2000-01-30 18:00:00 288.0412 
 2000-01-30 19:00:00 287.4583 
 2000-01-30 20:00:00 286.7953 
 2000-01-30 21:00:00 286.2496 
 2000-01-30 22:00:00 285.7216 
 2000-01-30 23:00:00  285.221 
 2000-01-31 00:00:00 284.7617 
 2000-01-31 01:00:00 284.3773 
 2000-01-31 02:00:00 284.0843 
 2000-01-31 03:00:00 285.2526 
 2000-01-31 04:00:00 288.6951 
 2000-01-31 05:00:00 292.1703 
 2000-01-31 06:00:00 294.6011 
 2000-01-31 07:00:00 295.5732 
 2000-01-31 08:00:00 296.5696 
 2000-01-31 09:00:00  297.195 
 2000-01-31 10:00:00  297.447 
 2000-01-31 11:00:00 297.3279 
 2000-01-31 12:00:00 296.8412 
 2000-01-31 13:00:00 295.2898 
 2000-01-31 14:00:00 293.4934 
 2000-01-31 15:00:00 291.5406 
 2000-01-31 16:00:00 289.8145 
 2000-01-31 17:00:00 288.3855 
 2000-01-31 18:00:00 287.1415 
 2000-01-31 19:00:00 285.9808 
 2000-01-31 20:00:00 284.9178 
 2000-01-31 21:00:00 284.0064 
 2000-01-31 22:00:00 283.2705 
 2000-01-31 23:00:00 282.6228 
 2000-02-01 00:00:00 281.9575 
 2000-02-01 01:00:00 281.3041 
 2000-02-01 02:00:00 280.8689 
 2000-02-01 03:00:00 282.4007 
 2000-02-01 04:00:00 286.0688 
 2000-02-01 05:00:00 289.3034 
 2000-02-01 06:00:00 291.7489 
 2000-02-01 07:00:00 293.0973 
 2000-02-01 08:00:00 294.2702 
 2000-02-01 09:00:00 295.1268 
 2000-02-01 10:00:00 295.4888 
 2000-02-01 11:00:00 295.3485 
 2000-02-01 12:00:00 294.6521 
 2000-02-01 13:00:00 292.8701 
 2000-02-01 14:00:00 291.1638 
 2000-02-01 15:00:00  289.615 
 2000-02-01 16:00:00 288.0616 
 2000-02-01 17:00:00 286.5407 
 2000-02-01 18:00:00 285.3908 
 2000-02-01 19:00:00 284.6442 
 2000-02-01 20:00:00 283.9111 
 2000-02-01 21:00:00 283.3038 
 2000-02-01 22:00:00 282.9139 
 2000-02-01 23:00:00 282.5905 
 2000-02-02 00:00:00 282.3199 
 2000-02-02 01:00:00 282.0844 
 2000-02-02 02:00:00 282.0866 
 2000-02-02 03:00:00 283.0562 
 2000-02-02 04:00:00 285.1014 
 2000-02-02 05:00:00 287.7887 
 2000-02-02 06:00:00 290.0809 
 2000-02-02 07:00:00 292.1439 
 2000-02-02 08:00:00 293.3111 
 2000-02-02 09:00:00 293.9123 
 2000-02-02 10:00:00 294.2271 
 2000-02-02 11:00:00 293.9024 
 2000-02-02 12:00:00 293.3599 
 2000-02-02 13:00:00 291.6459 
 2000-02-02 14:00:00 289.8394 
 2000-02-02 15:00:00 288.5317 
 2000-02-02 16:00:00 287.4864 
 2000-02-02 17:00:00 286.7277 
 2000-02-02 18:00:00 286.1517 
 2000-02-02 19:00:00 285.7538 
 2000-02-02 20:00:00 285.5161 
 2000-02-02 21:00:00 285.2669 
 2000-02-02 22:00:00 285.0171 
 2000-02-02 23:00:00 284.7437 
 2000-02-03 00:00:00 284.3234 
 2000-02-03 01:00:00 284.0009 
 2000-02-03 02:00:00 283.6851 
 2000-02-03 03:00:00 284.5105 
 2000-02-03 04:00:00 287.0111 
 2000-02-03 05:00:00 289.8783 
 2000-02-03 06:00:00 292.6164 
 2000-02-03 07:00:00 294.7125 
 2000-02-03 08:00:00 296.0325 
 2000-02-03 09:00:00 296.5527 
 2000-02-03 10:00:00 296.8049 
 2000-02-03 11:00:00 296.7937 
 2000-02-03 12:00:00 296.2841 
 2000-02-03 13:00:00 294.3947 
 2000-02-03 14:00:00 292.9636 
 2000-02-03 15:00:00 291.8289 
 2000-02-03 16:00:00 290.9448 
 2000-02-03 17:00:00 290.2792 
 2000-02-03 18:00:00 289.6983 
 2000-02-03 19:00:00 289.3311 
 2000-02-03 20:00:00 288.6984 
 2000-02-03 21:00:00 288.2462 
 2000-02-03 22:00:00 287.9099 
 2000-02-03 23:00:00 287.5877 
 2000-02-04 00:00:00 287.2112 
 2000-02-04 01:00:00 287.0273 
 2000-02-04 02:00:00 286.6735 
 2000-02-04 03:00:00 287.2978 
 2000-02-04 04:00:00 289.5382 
 2000-02-04 05:00:00 291.7392 
 2000-02-04 06:00:00 293.9222 
 2000-02-04 07:00:00 294.0604 
 2000-02-04 08:00:00 295.3717 
 2000-02-04 09:00:00 296.2064 
 2000-02-04 10:00:00  295.548 
 2000-02-04 11:00:00 294.4222 
 2000-02-04 12:00:00 292.5718 
 2000-02-04 13:00:00   290.08 
 2000-02-04 14:00:00 288.0727 
 2000-02-04 15:00:00 286.7023 
 2000-02-04 16:00:00 285.7828 
 2000-02-04 17:00:00 285.4749 
 2000-02-04 18:00:00 285.3236 
 2000-02-04 19:00:00 285.1875 
 2000-02-04 20:00:00 284.9332 
 2000-02-04 21:00:00 284.6392 
 2000-02-04 22:00:00 284.3324 
 2000-02-04 23:00:00 283.9894 
 2000-02-05 00:00:00 283.3644 
 2000-02-05 01:00:00 282.7812 
 2000-02-05 02:00:00 282.1242 
 2000-02-05 03:00:00 282.6296 
 2000-02-05 04:00:00 284.1173 
 2000-02-05 05:00:00 285.5905 
 2000-02-05 06:00:00 287.1946 
 2000-02-05 07:00:00 287.5704 
 2000-02-05 08:00:00 288.4871 
 2000-02-05 09:00:00 289.2837 
 2000-02-05 10:00:00  289.761 
 2000-02-05 11:00:00 289.8653 
 2000-02-05 12:00:00 289.6716 
 2000-02-05 13:00:00 289.1387 
 2000-02-05 14:00:00 288.6017 
 2000-02-05 15:00:00 288.0706 
 2000-02-05 16:00:00 287.2455 
 2000-02-05 17:00:00 286.3624 
 2000-02-05 18:00:00 285.4474 
 2000-02-05 19:00:00 285.2526 
 2000-02-05 20:00:00 284.7784 
 2000-02-05 21:00:00 284.5549 
 2000-02-05 22:00:00 284.7831 
 2000-02-05 23:00:00 284.3431 
 2000-02-06 00:00:00 283.7127 
 2000-02-06 01:00:00 283.1394 
 2000-02-06 02:00:00 282.6987 
 2000-02-06 03:00:00 282.8115 
 2000-02-06 04:00:00 285.4416 
 2000-02-06 05:00:00 288.3332 
 2000-02-06 06:00:00 290.1639 
 2000-02-06 07:00:00 290.7557 
 2000-02-06 08:00:00 291.9175 
 2000-02-06 09:00:00 292.3853 
 2000-02-06 10:00:00 292.7252 
 2000-02-06 11:00:00 292.4899 
 2000-02-06 12:00:00 291.7914 
 2000-02-06 13:00:00 290.1002 
 2000-02-06 14:00:00 288.4687 
 2000-02-06 15:00:00  287.242 
 2000-02-06 16:00:00 286.2034 
 2000-02-06 17:00:00 285.0444 
 2000-02-06 18:00:00 283.8445 
 2000-02-06 19:00:00 283.9532 
 2000-02-06 20:00:00 283.4964 
 2000-02-06 21:00:00 283.2594 
 2000-02-06 22:00:00 283.1732 
 2000-02-06 23:00:00 282.8558 
 2000-02-07 00:00:00 282.0954 
 2000-02-07 01:00:00 281.1556 
 2000-02-07 02:00:00 279.8811 
 2000-02-07 03:00:00 280.2961 
 2000-02-07 04:00:00 283.1536 
 2000-02-07 05:00:00 286.7592 
 2000-02-07 06:00:00 289.4107 
 2000-02-07 07:00:00 290.4763 
 2000-02-07 08:00:00  291.716 
 2000-02-07 09:00:00 292.3769 
 2000-02-07 10:00:00 292.6499 
 2000-02-07 11:00:00 292.5362 
 2000-02-07 12:00:00 292.0381 
 2000-02-07 13:00:00 290.6879 
 2000-02-07 14:00:00 289.3073 
 2000-02-07 15:00:00  288.445 
 2000-02-07 16:00:00  287.544 
 2000-02-07 17:00:00 286.5323 
 2000-02-07 18:00:00 285.7936 
 2000-02-07 19:00:00  284.747 
 2000-02-07 20:00:00 283.9071 
 2000-02-07 21:00:00 283.0211 
 2000-02-07 22:00:00 282.1802 
 2000-02-07 23:00:00 281.5134 
 2000-02-08 00:00:00 281.2719 
 2000-02-08 01:00:00 280.9075 
 2000-02-08 02:00:00 280.9698 
 2000-02-08 03:00:00 282.6273 
 2000-02-08 04:00:00 286.5113 
 2000-02-08 05:00:00 289.7462 
 2000-02-08 06:00:00 291.4358 
 2000-02-08 07:00:00 291.8179 
 2000-02-08 08:00:00 292.6213 
 2000-02-08 09:00:00 293.2055 
 2000-02-08 10:00:00 293.4568 
 2000-02-08 11:00:00  293.431 
 2000-02-08 12:00:00 292.9744 
 2000-02-08 13:00:00 291.6165 
 2000-02-08 14:00:00  290.013 
 2000-02-08 15:00:00 288.7307 
 2000-02-08 16:00:00 287.6458 
 2000-02-08 17:00:00 286.6966 
 2000-02-08 18:00:00 285.7999 
 2000-02-08 19:00:00 284.9783 
 2000-02-08 20:00:00 284.2422 
 2000-02-08 21:00:00 283.5932 
 2000-02-08 22:00:00 282.9913 
 2000-02-08 23:00:00 282.4346 
 2000-02-09 00:00:00 281.9178 
 2000-02-09 01:00:00 281.4396 
 2000-02-09 02:00:00 281.0398 
 2000-02-09 03:00:00 282.5245 
 2000-02-09 04:00:00 287.1318 
 2000-02-09 05:00:00 290.6839 
 2000-02-09 06:00:00 292.6345 
 2000-02-09 07:00:00 294.0967 
 2000-02-09 08:00:00 294.8456 
 2000-02-09 09:00:00 295.2344 
 2000-02-09 10:00:00 295.6539 
 2000-02-09 11:00:00 295.8777 
 2000-02-09 12:00:00 295.7844 
 2000-02-09 13:00:00 294.0607 
 2000-02-09 14:00:00 292.0256 
 2000-02-09 15:00:00 290.7665 
 2000-02-09 16:00:00  290.041 
 2000-02-09 17:00:00 289.0656 
 2000-02-09 18:00:00 288.4966 
 2000-02-09 19:00:00 288.9021 
 2000-02-09 20:00:00 288.4516 
 2000-02-09 21:00:00 288.2859 
 2000-02-09 22:00:00 287.6095 
 2000-02-09 23:00:00 286.9689 
 2000-02-10 00:00:00 286.3104 
 2000-02-10 01:00:00 285.3754 
 2000-02-10 02:00:00 284.5709 
 2000-02-10 03:00:00 285.1999 
 2000-02-10 04:00:00 289.1574 
 2000-02-10 05:00:00 291.8143 
 2000-02-10 06:00:00 293.2614 
 2000-02-10 07:00:00 293.2484 
 2000-02-10 08:00:00 292.6739 
 2000-02-10 09:00:00 292.1694 
 2000-02-10 10:00:00 292.1458 
 2000-02-10 11:00:00 292.2518 
 2000-02-10 12:00:00 292.1201 
 2000-02-10 13:00:00 291.3388 
 2000-02-10 14:00:00 290.1605 
 2000-02-10 15:00:00 289.0498 
 2000-02-10 16:00:00 287.8372 
 2000-02-10 17:00:00 286.7919 
 2000-02-10 18:00:00   286.05 
 2000-02-10 19:00:00 285.0691 
 2000-02-10 20:00:00 284.6964 
 2000-02-10 21:00:00 284.1502 
 2000-02-10 22:00:00 283.6182 
 2000-02-10 23:00:00 283.2106 
 2000-02-11 00:00:00 282.5111 
 2000-02-11 01:00:00 281.6075 
 2000-02-11 02:00:00 281.2134 
 2000-02-11 03:00:00 281.7773 
 2000-02-11 04:00:00  283.314 
 2000-02-11 05:00:00 285.2776 
 2000-02-11 06:00:00 288.2107 
 2000-02-11 07:00:00 289.4341 
 2000-02-11 08:00:00 290.3029 
 2000-02-11 09:00:00 290.8374 
 2000-02-11 10:00:00 291.0584 
 2000-02-11 11:00:00 291.0972 
 2000-02-11 12:00:00 290.7484 
 2000-02-11 13:00:00 289.7042 
 2000-02-11 14:00:00 288.4188 
 2000-02-11 15:00:00 287.3293 
 2000-02-11 16:00:00 286.3121 
 2000-02-11 17:00:00  285.677 
 2000-02-11 18:00:00  284.973 
 2000-02-11 19:00:00 284.3562 
 2000-02-11 20:00:00 283.9462 
 2000-02-11 21:00:00 283.1771 
 2000-02-11 22:00:00 282.5603 
 2000-02-11 23:00:00 282.0423 
 2000-02-12 00:00:00 281.3667 
 2000-02-12 01:00:00 280.8377 
 2000-02-12 02:00:00 280.1413 
 2000-02-12 03:00:00 281.6061 
 2000-02-12 04:00:00 284.9409 
 2000-02-12 05:00:00 287.5892 
 2000-02-12 06:00:00 289.3632 
 2000-02-12 07:00:00 289.8541 
 2000-02-12 08:00:00 290.4896 
 2000-02-12 09:00:00  291.083 
 2000-02-12 10:00:00  291.347 
 2000-02-12 11:00:00 291.2853 
 2000-02-12 12:00:00 291.0206 
 2000-02-12 13:00:00 290.2729 
 2000-02-12 14:00:00 288.6956 
 2000-02-12 15:00:00 287.1253 
 2000-02-12 16:00:00 285.9635 
 2000-02-12 17:00:00 285.0285 
 2000-02-12 18:00:00 284.1553 
 2000-02-12 19:00:00 283.3857 
 2000-02-12 20:00:00 282.4733 
 2000-02-12 21:00:00 281.5791 
 2000-02-12 22:00:00 280.6979 
 2000-02-12 23:00:00 279.8708 
 2000-02-13 00:00:00 279.2994 
 2000-02-13 01:00:00 279.0965 
 2000-02-13 02:00:00 278.8069 
 2000-02-13 03:00:00 279.9976 
 2000-02-13 04:00:00 284.8273 
 2000-02-13 05:00:00 288.3518 
 2000-02-13 06:00:00 290.2344 
 2000-02-13 07:00:00 291.2249 
 2000-02-13 08:00:00 291.9958 
 2000-02-13 09:00:00 292.5231 
 2000-02-13 10:00:00  292.704 
 2000-02-13 11:00:00 292.5064 
 2000-02-13 12:00:00  291.832 
 2000-02-13 13:00:00 290.3839 
 2000-02-13 14:00:00 288.7876 
 2000-02-13 15:00:00 287.3824 
 2000-02-13 16:00:00 286.0194 
 2000-02-13 17:00:00 284.6813 
 2000-02-13 18:00:00 283.4612 
 2000-02-13 19:00:00 282.3964 
 2000-02-13 20:00:00 281.4545 
 2000-02-13 21:00:00 280.7198 
 2000-02-13 22:00:00 280.0768 
 2000-02-13 23:00:00 279.4789 
 2000-02-14 00:00:00 279.1623 
 2000-02-14 01:00:00 278.5842 
 2000-02-14 02:00:00 278.0439 
 2000-02-14 03:00:00  279.701 
 2000-02-14 04:00:00 284.7516 
 2000-02-14 05:00:00 288.4997 
 2000-02-14 06:00:00 290.8964 
 2000-02-14 07:00:00 292.1428 
 2000-02-14 08:00:00 293.0677 
 2000-02-14 09:00:00 293.6836 
 2000-02-14 10:00:00 293.9933 
 2000-02-14 11:00:00 293.9375 
 2000-02-14 12:00:00  293.482 
 2000-02-14 13:00:00 292.0042 
 2000-02-14 14:00:00 290.1803 
 2000-02-14 15:00:00 288.6005 
 2000-02-14 16:00:00 287.2233 
 2000-02-14 17:00:00 285.9615 
 2000-02-14 18:00:00  284.764 
 2000-02-14 19:00:00 284.1478 
 2000-02-14 20:00:00 284.0948 
 2000-02-14 21:00:00 283.4479 
 2000-02-14 22:00:00 283.5232 
 2000-02-14 23:00:00 284.4917 
 2000-02-15 00:00:00  284.724 
 2000-02-15 01:00:00  283.826 
 2000-02-15 02:00:00 281.1548 
 2000-02-15 03:00:00 281.9418 
 2000-02-15 04:00:00 286.9596 
 2000-02-15 05:00:00 290.3463 
 2000-02-15 06:00:00 292.4021 
 2000-02-15 07:00:00 293.7388 
 2000-02-15 08:00:00 294.7628 
 2000-02-15 09:00:00 295.4518 
 2000-02-15 10:00:00 295.8486 
 2000-02-15 11:00:00 295.8364 
 2000-02-15 12:00:00 295.4871 
 2000-02-15 13:00:00 294.6794 
 2000-02-15 14:00:00 292.9254 
 2000-02-15 15:00:00 290.9206 
 2000-02-15 16:00:00 289.0725 
 2000-02-15 17:00:00  287.606 
 2000-02-15 18:00:00 286.3991 
 2000-02-15 19:00:00 285.3762 
 2000-02-15 20:00:00 284.5803 
 2000-02-15 21:00:00 283.8613 
 2000-02-15 22:00:00 283.2166 
 2000-02-15 23:00:00  282.588 
 2000-02-16 00:00:00  281.965 
 2000-02-16 01:00:00 281.4047 
 2000-02-16 02:00:00 280.9823 
 2000-02-16 03:00:00 282.8757 
 2000-02-16 04:00:00 287.8547 
 2000-02-16 05:00:00 291.9236 
 2000-02-16 06:00:00 294.4739 
 2000-02-16 07:00:00 296.0699 
 2000-02-16 08:00:00 296.9577 
 2000-02-16 09:00:00 297.5582 
 2000-02-16 10:00:00 297.8669 
 2000-02-16 11:00:00 297.6203 
 2000-02-16 12:00:00 296.7476 
 2000-02-16 13:00:00 294.7118 
 2000-02-16 14:00:00 292.6148 
 2000-02-16 15:00:00 290.9308 
 2000-02-16 16:00:00 289.4526 
 2000-02-16 17:00:00 288.0472 
 2000-02-16 18:00:00  286.488 
 2000-02-16 19:00:00 285.4754 
 2000-02-16 20:00:00 284.0641 
 2000-02-16 21:00:00 282.9158 
 2000-02-16 22:00:00 282.0742 
 2000-02-16 23:00:00 281.2517 
 2000-02-17 00:00:00 280.7004 
 2000-02-17 01:00:00 282.0664 
 2000-02-17 02:00:00 281.6623 
 2000-02-17 03:00:00 282.3092 
 2000-02-17 04:00:00 285.4932 
 2000-02-17 05:00:00 288.8114 
 2000-02-17 06:00:00  291.741 
 2000-02-17 07:00:00 294.0045 
 2000-02-17 08:00:00 295.0576 
 2000-02-17 09:00:00 295.4903 
 2000-02-17 10:00:00 295.5965 
 2000-02-17 11:00:00 295.3435 
 2000-02-17 12:00:00 294.5596 
 2000-02-17 13:00:00 293.0193 
 2000-02-17 14:00:00 291.1697 
 2000-02-17 15:00:00 289.6729 
 2000-02-17 16:00:00  288.473 
 2000-02-17 17:00:00 287.2639 
 2000-02-17 18:00:00 286.2027 
 2000-02-17 19:00:00 285.6415 
 2000-02-17 20:00:00 284.7558 
 2000-02-17 21:00:00 283.9061 
 2000-02-17 22:00:00 283.1308 
 2000-02-17 23:00:00 282.5436 
 2000-02-18 00:00:00 281.9538 
 2000-02-18 01:00:00 281.4543 
 2000-02-18 02:00:00 281.0251 
 2000-02-18 03:00:00 282.7616 
 2000-02-18 04:00:00 287.1924 
 2000-02-18 05:00:00  290.603 
 2000-02-18 06:00:00 292.5483 
 2000-02-18 07:00:00 293.2397 
 2000-02-18 08:00:00 294.0345 
 2000-02-18 09:00:00 294.6042 
 2000-02-18 10:00:00 294.9267 
 2000-02-18 11:00:00 294.9573 
 2000-02-18 12:00:00 294.6025 
 2000-02-18 13:00:00 293.3871 
 2000-02-18 14:00:00 291.4919 
 2000-02-18 15:00:00 289.8901 
 2000-02-18 16:00:00 288.5746 
 2000-02-18 17:00:00 287.5026 
 2000-02-18 18:00:00 286.5838 
 2000-02-18 19:00:00 286.0102 
 2000-02-18 20:00:00 285.2987 
 2000-02-18 21:00:00 284.5527 
 2000-02-18 22:00:00 283.8012 
 2000-02-18 23:00:00 283.1373 
 2000-02-19 00:00:00  282.551 
 2000-02-19 01:00:00 282.0523 
 2000-02-19 02:00:00  281.656 
 2000-02-19 03:00:00 283.3712 
 2000-02-19 04:00:00  287.129 
 2000-02-19 05:00:00 290.2023 
 2000-02-19 06:00:00 292.2118 
 2000-02-19 07:00:00 293.5133 
 2000-02-19 08:00:00 294.4569 
 2000-02-19 09:00:00  295.121 
 2000-02-19 10:00:00 295.4952 
 2000-02-19 11:00:00 295.4532 
 2000-02-19 12:00:00 294.8851 
 2000-02-19 13:00:00  293.467 
 2000-02-19 14:00:00 291.7478 
 2000-02-19 15:00:00 290.3414 
 2000-02-19 16:00:00 289.3633 
 2000-02-19 17:00:00  288.408 
 2000-02-19 18:00:00  287.735 
 2000-02-19 19:00:00 287.3868 
 2000-02-19 20:00:00 286.8009 
 2000-02-19 21:00:00 286.4249 
 2000-02-19 22:00:00  286.093 
 2000-02-19 23:00:00 285.7592 
 2000-02-20 00:00:00 285.4783 
 2000-02-20 01:00:00 285.1151 
 2000-02-20 02:00:00 284.9937 
 2000-02-20 03:00:00 285.8435 
 2000-02-20 04:00:00 287.6919 
 2000-02-20 05:00:00 289.7206 
 2000-02-20 06:00:00 291.4797 
 2000-02-20 07:00:00 292.4115 
 2000-02-20 08:00:00 292.8393 
 2000-02-20 09:00:00  293.384 
 2000-02-20 10:00:00 293.2641 
 2000-02-20 11:00:00 293.1953 
 2000-02-20 12:00:00 292.3723 
 2000-02-20 13:00:00 291.0551 
 2000-02-20 14:00:00 289.6187 
 2000-02-20 15:00:00  288.398 
 2000-02-20 16:00:00 287.2856 
 2000-02-20 17:00:00 286.2843 
 2000-02-20 18:00:00 285.3752 
 2000-02-20 19:00:00 284.3353 
 2000-02-20 20:00:00 283.5909 
 2000-02-20 21:00:00 282.8695 
 2000-02-20 22:00:00 282.1421 
 2000-02-20 23:00:00 281.4088 
 2000-02-21 00:00:00  280.707 
 2000-02-21 01:00:00 280.1433 
 2000-02-21 02:00:00 279.7081 
 2000-02-21 03:00:00 281.6594 
 2000-02-21 04:00:00 286.5388 
 2000-02-21 05:00:00 289.7258 
 2000-02-21 06:00:00 291.4855 
 2000-02-21 07:00:00 292.7793 
 2000-02-21 08:00:00 293.7801 
 2000-02-21 09:00:00 294.4679 
 2000-02-21 10:00:00 294.7802 
 2000-02-21 11:00:00 294.6536 
 2000-02-21 12:00:00 293.9778 
 2000-02-21 13:00:00 292.5073 
 2000-02-21 14:00:00 290.7307 
 2000-02-21 15:00:00 289.2418 
 2000-02-21 16:00:00 287.9619 
 2000-02-21 17:00:00 286.8033 
 2000-02-21 18:00:00 285.7295 
 2000-02-21 19:00:00 284.9893 
 2000-02-21 20:00:00 284.1123 
 2000-02-21 21:00:00 283.2448 
 2000-02-21 22:00:00 282.4028 
 2000-02-21 23:00:00 281.5937 
 2000-02-22 00:00:00 280.8236 
 2000-02-22 01:00:00 280.2153 
 2000-02-22 02:00:00 279.7668 
 2000-02-22 03:00:00 281.7168 
 2000-02-22 04:00:00 286.7682 
 2000-02-22 05:00:00 289.7582 
 2000-02-22 06:00:00 291.6169 
 2000-02-22 07:00:00 292.9495 
 2000-02-22 08:00:00 294.1735 
 2000-02-22 09:00:00 295.0158 
 2000-02-22 10:00:00 295.4129 
 2000-02-22 11:00:00 295.3687 
 2000-02-22 12:00:00  294.712 
 2000-02-22 13:00:00 293.1794 
 2000-02-22 14:00:00  291.312 
 2000-02-22 15:00:00 289.7745 
 2000-02-22 16:00:00 288.4389 
 2000-02-22 17:00:00 287.1614 
 2000-02-22 18:00:00 285.9731 
 2000-02-22 19:00:00 284.9134 
 2000-02-22 20:00:00 283.8495 
 2000-02-22 21:00:00 282.7954 
 2000-02-22 22:00:00 281.7809 
 2000-02-22 23:00:00 281.6967 
 2000-02-23 00:00:00 281.7272 
 2000-02-23 01:00:00 281.9315 
 2000-02-23 02:00:00 281.8855 
 2000-02-23 03:00:00  283.364 
 2000-02-23 04:00:00 287.2778 
 2000-02-23 05:00:00 290.6649 
 2000-02-23 06:00:00 292.7017 
 2000-02-23 07:00:00 294.2592 
 2000-02-23 08:00:00 295.4257 
 2000-02-23 09:00:00 296.1673 
 2000-02-23 10:00:00 296.5076 
 2000-02-23 11:00:00 296.4424 
 2000-02-23 12:00:00 295.8857 
 2000-02-23 13:00:00 294.5842 
 2000-02-23 14:00:00 292.7564 
 2000-02-23 15:00:00 291.1907 
 2000-02-23 16:00:00 289.8416 
 2000-02-23 17:00:00 288.6451 
 2000-02-23 18:00:00 287.4949 
 2000-02-23 19:00:00  286.449 
 2000-02-23 20:00:00 285.2875 
 2000-02-23 21:00:00 284.2379 
 2000-02-23 22:00:00 283.3549 
 2000-02-23 23:00:00  282.574 
 2000-02-24 00:00:00 281.8905 
 2000-02-24 01:00:00 281.2844 
 2000-02-24 02:00:00 281.0072 
 2000-02-24 03:00:00 283.8512 
 2000-02-24 04:00:00 288.6853 
 2000-02-24 05:00:00 292.0024 
 2000-02-24 06:00:00 293.8696 
 2000-02-24 07:00:00 295.1449 
 2000-02-24 08:00:00 296.1628 
 2000-02-24 09:00:00 296.7271 
 2000-02-24 10:00:00 296.9566 
 2000-02-24 11:00:00 296.7888 
 2000-02-24 12:00:00 296.1495 
 2000-02-24 13:00:00  294.721 
 2000-02-24 14:00:00 292.8253 
 2000-02-24 15:00:00 291.1761 
 2000-02-24 16:00:00  289.633 
 2000-02-24 17:00:00 288.2045 
 2000-02-24 18:00:00 286.8033 
 2000-02-24 19:00:00 285.4047 
 2000-02-24 20:00:00 285.6467 
 2000-02-24 21:00:00 286.4268 
 2000-02-24 22:00:00 286.0965 
 2000-02-24 23:00:00 285.7697 
 2000-02-25 00:00:00 284.9645 
 2000-02-25 01:00:00 283.0065 
 2000-02-25 02:00:00 281.5427 
 2000-02-25 03:00:00 283.7567 
 2000-02-25 04:00:00 289.5573 
 2000-02-25 05:00:00 293.1498 
 2000-02-25 06:00:00 294.6124 
 2000-02-25 07:00:00 295.7845 
 2000-02-25 08:00:00 296.8438 
 2000-02-25 09:00:00 297.5677 
 2000-02-25 10:00:00 297.9797 
 2000-02-25 11:00:00 298.0147 
 2000-02-25 12:00:00 297.6763 
 2000-02-25 13:00:00 296.5212 
 2000-02-25 14:00:00 294.5289 
 2000-02-25 15:00:00 292.6548 
 2000-02-25 16:00:00 291.0798 
 2000-02-25 17:00:00 289.7462 
 2000-02-25 18:00:00  288.507 
 2000-02-25 19:00:00 287.5063 
 2000-02-25 20:00:00 286.3596 
 2000-02-25 21:00:00 285.2264 
 2000-02-25 22:00:00 284.1684 
 2000-02-25 23:00:00 283.3145 
 2000-02-26 00:00:00 282.6567 
 2000-02-26 01:00:00 281.9453 
 2000-02-26 02:00:00 281.5553 
 2000-02-26 03:00:00 283.9155 
 2000-02-26 04:00:00 289.9233 
 2000-02-26 05:00:00 293.7659 
 2000-02-26 06:00:00 295.5735 
 2000-02-26 07:00:00 296.5584 
 2000-02-26 08:00:00 297.4009 
 2000-02-26 09:00:00 298.0184 
 2000-02-26 10:00:00 298.4644 
 2000-02-26 11:00:00 298.5828 
 2000-02-26 12:00:00 298.3065 
 2000-02-26 13:00:00 297.4647 
 2000-02-26 14:00:00 295.1807 
 2000-02-26 15:00:00 293.2113 
 2000-02-26 16:00:00 291.6379 
 2000-02-26 17:00:00 290.4038 
 2000-02-26 18:00:00 289.3622 
 2000-02-26 19:00:00 288.8039 
 2000-02-26 20:00:00 288.0225 
 2000-02-26 21:00:00 287.2878 
 2000-02-26 22:00:00 286.5624 
 2000-02-26 23:00:00 285.8837 
 2000-02-27 00:00:00 285.2535 
 2000-02-27 01:00:00 284.7236 
 2000-02-27 02:00:00 284.3905 
 2000-02-27 03:00:00 286.6039 
 2000-02-27 04:00:00 290.6942 
 2000-02-27 05:00:00 294.2378 
 2000-02-27 06:00:00  296.868 
 2000-02-27 07:00:00 298.6044 
 2000-02-27 08:00:00 299.8703 
 2000-02-27 09:00:00 300.7224 
 2000-02-27 10:00:00 301.0861 
 2000-02-27 11:00:00 301.2247 
 2000-02-27 12:00:00 300.9919 
 2000-02-27 13:00:00  299.481 
 2000-02-27 14:00:00 296.8086 
 2000-02-27 15:00:00 294.5661 
 2000-02-27 16:00:00 292.8527 
 2000-02-27 17:00:00 291.5786 
 2000-02-27 18:00:00 290.5189 
 2000-02-27 19:00:00 289.7376 
 2000-02-27 20:00:00 288.8338 
 2000-02-27 21:00:00 287.9821 
 2000-02-27 22:00:00  287.209 
 2000-02-27 23:00:00 286.4622 
 2000-02-28 00:00:00 285.7032 
 2000-02-28 01:00:00 285.0016 
 2000-02-28 02:00:00 284.5181 
 2000-02-28 03:00:00 286.7746 
 2000-02-28 04:00:00 291.0702 
 2000-02-28 05:00:00 294.5248 
 2000-02-28 06:00:00 297.2222 
 2000-02-28 07:00:00 299.3964 
 2000-02-28 08:00:00  300.671 
 2000-02-28 09:00:00 301.4618 
 2000-02-28 10:00:00 301.9001 
 2000-02-28 11:00:00 301.9324 
 2000-02-28 12:00:00  301.519 
